1 100
2 100
3 100
4 100
5 100
6 100
7 99
8 99
9 98
10 98
11 97
12 97
13 96
14 95
15 95
16 95
17 94
18 93
19 93
20 93
21 92
22 91
23 91
24 90
25 90
26 90
27 89
28 89
29 88
30 88
31 87
32 86
33 86
34 85
35 85
36 85
37 84
38 83
39 83
40 82
41 82
42 82
43 81
44 80
45 80
46 80
47 79
48 79
49 78
50 77
51 77
52 77
53 76
54 75
55 75
56 75
57 74
58 73
59 73
60 72
61 72
62 72
63 71
64 70
65 70
66 69
67 69
68 69
69 68
70 67
71 67
72 66
73 66
74 66
75 65
76 64
77 64
78 63
79 63
80 63
81 62
82 62
83 61
84 60
85 60
86 60
87 59
88 59
89 58
90 57
91 57
92 57
93 56
94 56
95 55
96 54
97 54
98 54
99 53
100 53
101 52
102 51
103 51
104 50
105 50
106 50
107 49
108 49
109 48
110 48
111 47
112 46
113 46
114 45
115 45
116 44
117 44
118 44
119 43
120 43
121 42
122 42
123 41
124 40
125 40
126 39
127 39
128 38
129 38
130 38
131 37
132 37
133 36
134 36
135 35
136 34
137 34
138 33
139 33
140 32
141 32
142 32
143 31
144 31
145 30
146 30
147 29
148 28
149 28
150 27
151 27
152 26
153 26
154 25
155 25
156 25
157 24
158 24
159 23
160 23
161 22
162 21
163 21
164 20
165 20
166 19
167 19
168 19
169 18
170 18
171 17
172 17
173 16
174 15
175 15
176 14
177 14
178 13
179 13
180 13
181 12
182 12
183 11
184 11
185 10
186 9
187 9
188 8
189 8
190 7
191 7
192 7
193 6
194 6
195 5
196 5
197 4
198 3
199 3
200 2
201 2
202 1
203 1
204 0
205 100
206 100
207 99
208 99
209 98
210 98
211 97
212 97
213 96
214 95
215 95
216 95
217 94
218 93
219 93
220 93
221 92
222 91
223 91
224 90
225 90
226 90
227 89
228 89
229 88
230 88
231 87
232 86
233 86
234 85
235 85
236 85
237 84
238 83
239 83
240 82
241 82
242 82
243 81
244 80
245 80
246 80
247 79
248 79
249 78
250 77
251 77
252 77
253 76
254 75
255 75
256 75
257 74
258 73
259 73
260 72
261 72
262 72
263 71
264 70
265 70
266 69
267 69
268 100
269 100
270 99
271 99
272 100
273 100
274 99
275 99
276 98
277 98
278 97
279 97
280 96
281 95
282 95
283 95
284 94
285 93
286 93
287 93
288 92
289 91
290 91
291 90
292 90
293 90
294 89
295 89
296 88
297 88
298 87
299 86
300 86
301 85
302 85
303 100
304 100
305 99
306 99
307 98
308 98
309 97
310 97
311 96
312 95
313 95
314 95
315 94
316 93
317 93
318 93
319 92
320 91
321 91
322 90
323 90
324 90
325 89
326 89
327 88
328 88
329 87
330 86
331 86
332 85
333 85
334 85
335 84
336 83
337 83
338 100
339 100
340 99
341 99
342 98
343 98
344 97
345 97
346 96
347 95
348 95
349 95
350 94
351 93
352 93
353 93
354 92
355 91
356 91
357 90
358 90
359 90
360 89
361 89
362 88
363 88
364 87
365 86
366 86
367 85
368 85
369 85
370 84
371 83
372 83
373 82
374 82
375 82
376 81
377 80
378 80
379 80
380 79
381 79
382 78
383 77
384 77
385 77
386 76
387 75
388 75
389 75
390 74
391 73
392 73
393 72
394 72
395 72
396 71
397 70
398 70
399 69
400 69
401 69
402 68
403 67
404 67
405 66
406 66
407 66
408 65
409 64
410 64
411 63
412 63
413 63
414 62
415 62
416 61
417 60
418 60
419 60
420 59
421 59
422 58
423 57
424 57
425 57
426 56
427 56
428 55
429 54
430 54
431 54
432 53
433 53
434 52
435 51
436 51
437 50
438 50
439 50
440 49
441 49
442 48
443 48
444 47
445 46
446 46
447 45
448 45
449 44
450 44
451 44
452 43
453 43
454 42
455 42
456 41
457 40
458 40
459 39
460 39
461 38
462 38
463 38
464 37
465 37
466 36
467 36
468 35
469 34
470 34
471 33
472 33
473 32
474 32
475 32
476 31
477 31
478 30
479 30
480 29
481 28
482 28
483 27
484 27
485 26
486 26
487 25
488 25
489 25
490 24
491 24
492 23
493 23
494 22
495 21
496 21
497 20
498 20
499 19
500 19
501 19
502 18
503 18
504 17
505 17
506 16
507 15
508 15
509 14
510 14
511 13
512 13
513 13
514 12
515 12
516 11
517 11
518 10
519 9
520 9
521 8
522 8
523 7
524 7
525 7
526 6
527 6
528 5
529 5
530 4
531 3
532 3
533 2
534 2
535 1
536 1
537 0
538 100
539 100
540 99
541 99
542 98
543 98
544 97
545 97
546 96
547 95
548 95
549 95
550 94
551 93
552 93
553 93
554 92
555 91
556 100
557 100
558 99
559 99
560 98
561 98
562 97
563 97
564 96
565 95
566 95
567 95
568 94
569 93
570 100
571 100
572 99
573 99
574 98
575 98
576 97
577 97
578 96
579 95
580 95
581 95
582 94
583 93
584 93
585 93
586 92
587 91
588 91
589 90
590 90
591 90
592 89
593 89
594 88
595 88
596 87
597 86
598 86
599 85
600 85
601 85
602 84
603 83
604 83
605 82
606 82
607 82
608 81
609 80
610 80
611 80
612 79
613 79
614 100
615 100
616 99
617 99
618 98
619 98
620 97
621 97
622 96
623 95
624 95
625 95
626 94
627 93
628 93
629 93
630 92
631 91
632 91
633 90
634 90
635 90
636 89
637 89
638 88
639 88
640 87
641 86
642 86
643 85
644 85
645 85
646 84
647 83
648 83
649 82
650 82
651 82
652 81
653 80
654 80
655 80
656 79
657 79
658 78
659 77
660 77
661 77
662 76
663 75
664 75
665 75
666 74
667 73
668 73
669 72
670 72
671 72
672 71
673 70
674 70
675 69
676 69
677 69
678 68
679 67
680 67
681 66
682 66
683 100
684 100
685 99
686 99
687 98
688 98
689 97
690 97
691 96
692 95
693 95
694 95
695 94
696 93
697 93
698 93
699 92
700 91
701 91
702 90
703 90
704 90
705 89
706 89
707 88
708 88
709 87
710 86
711 86
712 85
713 85
714 85
715 84
716 83
717 83
718 82
719 82
720 82
721 81
722 80
723 80
724 80
725 79
726 79
727 78
728 77
729 77
730 77
731 76
732 75
733 75
734 75
735 74
736 73
737 73
738 72
739 72
740 72
741 71
742 70
743 70
744 69
745 69
746 69
747 68
748 67
749 67
750 66
751 66
752 66
753 65
754 64
755 64
756 63
757 63
758 63
759 62
760 62
761 61
762 60
763 60
764 60
765 59
766 59
767 58
768 57
769 57
770 57
771 56
772 56
773 55
774 54
775 54
776 54
777 53
778 53
779 52
780 51
781 51
782 50
783 50
784 50
785 49
786 49
787 48
788 48
789 47
790 46
791 46
792 45
793 45
794 44
795 44
796 44
797 43
798 43
799 42
800 42
801 41
802 40
803 40
804 39
805 39
806 38
807 38
808 38
809 37
810 37
811 36
812 36
813 35
814 34
815 34
816 33
817 33
818 32
819 32
820 32
821 31
822 31
823 30
824 30
825 29
826 28
827 28
828 27
829 27
830 26
831 26
832 25
833 25
834 25
835 24
836 24
837 23
838 23
839 22
840 21
841 21
842 20
843 20
844 19
845 19
846 19
847 18
848 18
849 17
850 17
851 16
852 15
853 15
854 14
855 14
856 13
857 13
858 13
859 12
860 12
861 11
862 11
863 10
864 9
865 9
866 8
867 8
868 7
869 7
870 7
871 6
872 6
873 5
874 5
875 4
876 3
877 3
878 2
879 2
880 1
881 1
882 0
883 100
884 100
885 99
886 100
887 100
888 99
889 99
890 98
891 98
892 97
893 97
894 96
895 95
896 95
897 95
898 94
899 93
900 93
901 93
902 92
903 91
904 91
905 90
906 90
907 90
908 89
909 89
910 88
911 88
912 87
913 86
914 86
915 85
916 85
917 85
918 84
919 83
920 83
921 82
922 82
923 82
924 81
925 80
926 80
927 80
928 79
929 79
930 78
931 77
932 77
933 77
934 76
935 75
936 75
937 75
938 74
939 73
940 73
941 72
942 72
943 72
944 71
945 70
946 70
947 69
948 69
949 69
950 68
951 67
952 67
953 66
954 66
955 66
956 65
957 64
958 64
959 63
960 63
961 63
962 62
963 62
964 61
965 60
966 60
967 60
968 59
969 59
970 58
971 57
972 57
973 57
974 56
975 56
976 55
977 54
978 54
979 54
980 53
981 53
982 52
983 51
984 51
985 50
986 50
987 50
988 49
989 49
990 48
991 48
992 47
993 46
994 46
995 45
996 45
997 44
998 44
999 44
1000 43
1001 43
1002 42
1003 42
1004 41
1005 40
1006 40
1007 39
1008 39
1009 38
1010 38
1011 38
1012 37
1013 37
1014 36
1015 36
1016 35
1017 34
1018 34
1019 33
1020 33
1021 32
1022 32
1023 32
1024 31
1025 31
1026 30
1027 30
1028 29
1029 28
1030 28
1031 27
1032 27
1033 26
1034 26
1035 25
1036 25
1037 25
1038 24
1039 24
1040 23
1041 23
1042 22
1043 21
1044 21
1045 20
1046 20
1047 19
1048 19
1049 19
1050 18
1051 18
1052 17
1053 17
1054 16
1055 15
1056 15
1057 14
1058 14
1059 13
1060 13
1061 13
1062 12
1063 12
1064 11
1065 11
1066 10
1067 9
1068 9
1069 8
1070 8
1071 7
1072 7
1073 7
1074 6
1075 6
1076 5
1077 5
1078 4
1079 3
1080 3
1081 2
1082 2
1083 1
1084 1
1085 0
1086 100
1087 100
1088 99
1089 100
1090 100
1091 99
1092 99
1093 98
1094 98
1095 97
1096 97
1097 96
1098 95
1099 95
1100 95
1101 94
1102 93
1103 93
1104 93
1105 92
1106 91
1107 91
1108 90
1109 90
1110 90
1111 89
1112 89
1113 88
1114 88
1115 87
1116 86
1117 86
1118 85
1119 85
1120 85
1121 84
1122 83
1123 83
1124 82
1125 82
1126 82
1127 81
1128 80
1129 80
1130 80
1131 79
1132 79
1133 78
1134 77
1135 77
1136 77
1137 76
1138 75
1139 75
1140 75
1141 74
1142 73
1143 73
1144 72
1145 72
1146 100
1147 100
1148 99
1149 99
1150 98
1151 98
1152 97
1153 97
1154 100
1155 100
1156 99
1157 99
1158 98
1159 98
1160 97
1161 97
1162 96
1163 95
1164 95
1165 95
1166 94
1167 93
1168 93
1169 93
1170 92
1171 91
1172 91
1173 90
1174 90
1175 90
1176 89
1177 89
1178 88
1179 100
1180 100
1181 99
1182 99
1183 98
1184 98
1185 97
1186 97
1187 96
1188 95
1189 95
1190 95
1191 94
1192 93
1193 93
1194 93
1195 92
1196 91
1197 91
1198 90
1199 90
1200 90
1201 89
1202 89
1203 88
1204 88
1205 87
1206 86
1207 86
1208 85
1209 85
1210 85
1211 84
1212 83
1213 83
1214 82
1215 82
1216 82
1217 81
1218 80
1219 80
1220 80
1221 79
1222 79
1223 78
1224 77
1225 77
1226 77
1227 76
1228 75
1229 75
1230 75
1231 74
1232 73
1233 73
1234 72
1235 72
1236 72
1237 71
1238 70
1239 70
1240 69
1241 69
1242 69
1243 68
1244 67
1245 67
1246 66
1247 66
1248 66
1249 65
1250 64
1251 64
1252 63
1253 63
1254 63
1255 62
1256 62
1257 61
1258 60
1259 60
1260 60
1261 59
1262 59
1263 58
1264 57
1265 57
1266 57
1267 56
1268 56
1269 55
1270 54
1271 54
1272 54
1273 53
1274 53
1275 52
1276 51
1277 51
1278 50
1279 50
1280 50
1281 49
1282 49
1283 48
1284 48
1285 47
1286 46
1287 46
1288 45
1289 45
1290 44
1291 44
1292 44
1293 43
1294 43
1295 42
1296 42
1297 41
1298 40
1299 40
1300 39
1301 39
1302 38
1303 38
1304 38
1305 37
1306 37
1307 36
1308 36
1309 35
1310 34
1311 34
1312 33
1313 33
1314 32
1315 32
1316 32
1317 31
1318 31
1319 30
1320 30
1321 29
1322 28
1323 28
1324 27
1325 27
1326 26
1327 26
1328 25
1329 25
1330 25
1331 24
1332 24
1333 23
1334 23
1335 22
1336 21
1337 21
1338 20
1339 20
1340 19
1341 19
1342 19
1343 18
1344 18
1345 17
1346 17
1347 16
1348 15
1349 15
1350 14
1351 14
1352 13
1353 13
1354 13
1355 12
1356 12
1357 11
1358 11
1359 10
1360 9
1361 9
1362 8
1363 8
1364 7
1365 7
1366 7
1367 6
1368 6
1369 5
1370 5
1371 4
1372 3
1373 3
1374 2
1375 2
1376 1
1377 1
1378 0
1379 100
1380 100
1381 99
1382 99
1383 98
1384 98
1385 97
1386 100
1387 100
1388 99
1389 99
1390 98
1391 98
1392 97
1393 97
1394 96
1395 95
1396 95
1397 95
1398 94
1399 100
1400 100
1401 99
1402 99
1403 98
1404 98
1405 97
1406 97
1407 96
1408 95
1409 95
1410 95
1411 94
1412 93
1413 93
1414 93
1415 92
1416 91
1417 91
1418 90
1419 90
1420 90
1421 89
1422 89
1423 88
1424 88
1425 87
1426 86
1427 86
1428 85
1429 85
1430 85
1431 84
1432 83
1433 83
1434 82
1435 82
1436 82
1437 81
1438 80
1439 80
1440 80
1441 79
1442 79
1443 78
1444 77
1445 77
1446 77
1447 76
1448 75
1449 75
1450 75
1451 74
1452 73
1453 73
1454 72
1455 72
1456 72
1457 71
1458 70
1459 100
1460 100
1461 99
1462 99
1463 98
1464 98
1465 97
1466 97
1467 96
1468 95
1469 95
1470 95
1471 94
1472 93
1473 93
1474 93
1475 92
1476 91
1477 91
1478 90
1479 90
1480 90
1481 89
1482 89
1483 88
1484 88
1485 87
1486 86
1487 86
1488 85
1489 85
1490 85
1491 84
1492 83
1493 83
1494 82
1495 82
1496 82
1497 81
1498 80
1499 80
1500 80
1501 79
1502 79
1503 78
1504 77
1505 77
1506 77
1507 76
1508 75
1509 75
1510 75
1511 74
1512 73
1513 73
1514 72
1515 72
1516 72
1517 71
1518 70
1519 70
1520 69
1521 69
1522 69
1523 68
1524 67
1525 67
1526 66
1527 66
1528 66
1529 65
1530 64
1531 64
1532 63
1533 63
1534 63
1535 62
1536 62
1537 61
1538 60
1539 60
1540 60
1541 59
1542 59
1543 58
1544 57
1545 57
1546 57
1547 56
1548 56
1549 55
1550 54
1551 54
1552 54
1553 53
1554 53
1555 52
1556 51
1557 51
1558 50
1559 50
1560 50
1561 49
1562 49
1563 48
1564 48
1565 47
1566 46
1567 46
1568 45
1569 45
1570 44
1571 44
1572 44
1573 43
1574 43
1575 42
1576 42
1577 41
1578 40
1579 40
1580 39
1581 39
1582 38
1583 38
1584 38
1585 37
1586 37
1587 36
1588 36
