1 98
2 95
3 98
4 95
5 98
6 95
7 93
8 98
9 98
10 95
11 98
12 95
13 98
14 98
15 95
16 98
17 98
18 95
19 93
20 90
21 98
22 95
23 93
24 90
25 88
26 85
27 98
28 95
29 93
30 98
31 98
32 98
33 95
34 98
35 95
36 93
37 90
38 88
39 98
40 95
41 93
42 90
43 88
44 85
45 83
46 80
47 78
48 75
49 73
50 70
51 68
52 66
53 98
54 95
55 93
56 98
57 98
58 95
59 98
60 95
61 93
62 90
63 88
64 85
65 98
66 95
67 98
68 95
69 93
70 90
71 88
72 85
73 83
74 80
75 78
76 75
77 73
78 98
79 95
80 93
81 90
82 88
83 85
84 83
85 80
86 78
87 75
88 73
89 70
90 68
91 66
92 98
93 95
94 93
95 90
96 88
97 85
98 83
99 98
100 95
101 93
102 90
103 98
104 95
105 93
106 90
107 88
108 85
109 83
110 98
111 95
112 93
113 98
114 95
115 93
116 90
117 88
118 85
119 83
120 80
121 78
122 75
123 73
124 70
125 68
126 66
127 63
128 60
129 58
130 56
131 53
132 50
133 48
134 45
135 43
136 40
137 38
138 36
139 33
140 31
141 28
142 98
143 95
144 93
145 90
146 88
147 85
148 83
149 80
150 78
151 75
152 73
153 70
154 68
155 66
156 63
157 60
158 58
159 56
160 98
161 95
162 93
163 90
164 88
165 85
166 83
167 80
168 78
169 75
170 73
171 70
172 68
173 98
174 95
175 93
176 90
177 88
178 85
179 83
180 80
181 78
182 75
183 73
184 70
185 68
186 66
187 63
188 60
189 58
190 56
191 53
192 50
193 48
194 45
195 43
196 40
197 38
198 36
199 33
200 31
201 28
202 25
203 23
204 20
205 18
206 98
207 95
208 93
209 90
210 88
211 85
212 83
213 80
214 78
215 98
216 95
217 93
218 90
219 88
220 85
221 83
222 80
223 78
224 75
225 73
226 70
227 68
228 66
229 63
230 60
231 58
232 56
233 53
234 50
235 48
236 45
237 43
238 40
239 38
240 36
241 33
242 31
243 28
244 25
245 23
246 20
247 18
248 15
249 13
250 11
251 8
252 6
253 3
254 0
255 98
256 98
257 95
258 93
259 90
260 88
261 98
262 98
263 95
264 98
265 98
266 95
267 98
268 98
269 95
270 93
271 90
272 88
273 98
274 98
275 95
276 93
277 90
278 98
279 95
280 93
281 90
282 88
283 85
284 83
285 80
286 78
287 75
288 73
289 70
290 68
291 66
292 63
293 60
294 58
295 98
296 95
297 93
298 90
299 88
300 85
301 83
302 80
303 78
304 98
305 95
306 93
307 90
308 88
309 85
310 83
311 80
312 78
313 75
314 73
315 70
316 68
317 98
318 98
319 95
320 93
321 90
322 88
323 85
324 83
325 80
326 98
327 95
328 93
329 90
330 88
331 85
332 83
333 80
334 98
335 95
336 93
337 90
338 88
339 85
340 83
341 80
342 78
343 75
344 73
345 70
346 68
347 66
348 63
349 60
350 58
351 56
352 53
353 50
354 48
355 45
356 98
357 95
358 93
359 90
360 88
361 85
362 83
363 80
364 78
365 75
366 73
367 70
368 98
369 95
370 93
371 90
372 88
373 85
374 83
375 80
376 78
377 75
378 73
379 70
380 68
381 66
382 98
383 95
384 93
385 90
386 88
387 85
