1 100
2 99
3 100
4 100
5 100
6 99
7 100
8 99
9 100
10 99
11 98
12 97
13 95
14 95
15 93
16 93
17 91
18 90
19 100
20 99
21 98
22 97
23 95
24 100
25 99
26 98
27 97
28 100
29 99
30 98
31 97
32 95
33 95
34 93
35 93
36 91
37 90
38 90
39 100
40 99
41 98
42 97
43 100
44 99
45 98
46 97
47 95
48 95
49 93
50 93
51 91
52 90
53 90
54 89
55 88
56 86
57 85
58 85
59 83
60 82
61 82
62 80
63 80
64 79
65 77
66 77
67 75
68 75
69 73
70 72
71 72
72 70
73 69
74 69
75 67
76 66
77 66
78 64
79 63
80 63
81 62
82 60
83 60
84 59
85 57
86 57
87 56
88 54
89 54
90 53
91 51
92 50
93 50
94 49
95 48
96 46
97 45
98 44
99 44
100 43
101 42
102 40
103 39
104 38
105 38
106 37
107 36
108 34
109 33
110 32
111 32
112 31
113 30
114 28
115 27
116 26
117 25
118 25
119 24
120 23
121 21
122 20
123 19
124 19
125 18
126 100
127 99
128 98
129 97
130 95
131 95
132 93
133 93
134 91
135 90
136 90
137 89
138 88
139 86
140 85
141 85
142 83
143 82
144 82
145 80
146 80
147 79
148 77
149 77
150 75
151 75
152 73
153 72
154 72
155 70
156 69
157 69
158 67
159 66
160 66
161 64
162 63
163 63
164 62
165 60
166 60
167 59
168 57
169 57
170 56
171 54
172 54
173 53
174 51
175 50
176 50
177 49
178 48
179 46
180 45
181 100
182 99
183 98
184 97
185 95
186 95
187 93
188 93
189 91
190 90
191 90
192 89
193 88
194 86
195 85
196 85
197 83
198 82
199 82
200 80
201 80
202 79
203 77
204 77
205 75
206 75
207 73
208 72
209 72
210 70
211 69
212 69
213 67
214 66
215 66
216 64
217 63
218 63
219 62
220 60
221 60
222 59
223 57
224 57
225 56
226 54
227 54
228 53
229 51
230 50
231 50
232 49
233 48
234 46
235 45
236 44
237 44
238 43
239 42
240 40
241 39
242 38
243 38
244 37
245 36
246 34
247 33
248 32
249 32
250 31
251 30
252 28
253 27
254 26
255 25
256 25
257 24
258 23
259 21
260 20
261 19
262 19
