1 100
2 100
3 100
4 100
5 100
6 100
7 99
8 100
9 100
10 100
11 99
12 99
13 98
14 98
15 97
16 97
17 96
18 95
19 95
20 95
21 94
22 93
23 93
24 93
25 92
26 91
27 91
28 90
29 90
30 90
31 89
32 89
33 88
34 88
35 87
36 86
37 86
38 85
39 85
40 85
41 84
42 83
43 83
44 82
45 82
46 82
47 81
48 80
49 80
50 80
51 79
52 79
53 78
54 77
55 77
56 77
57 76
58 75
59 75
60 75
61 74
62 73
63 73
64 72
65 72
66 72
67 71
68 70
69 70
70 69
71 69
72 69
73 68
74 67
75 67
76 66
77 66
78 66
79 65
80 64
81 64
82 63
83 63
84 63
85 62
86 62
87 61
88 60
89 60
90 60
91 59
92 59
93 58
94 57
95 57
96 57
97 56
98 56
99 55
100 54
101 54
102 54
103 53
104 53
105 52
106 51
107 51
108 50
109 50
110 50
111 49
112 49
113 48
114 48
115 47
116 46
117 46
118 45
119 45
120 44
121 44
122 44
123 43
124 43
125 42
126 42
127 41
128 40
129 40
130 39
131 39
132 38
133 38
134 38
135 37
136 37
137 36
138 36
139 35
140 34
141 34
142 33
143 33
144 32
145 32
146 32
147 31
148 31
149 30
150 30
151 29
152 28
153 28
154 27
155 27
156 26
157 26
158 25
159 25
160 25
161 24
162 24
163 23
164 23
165 22
166 21
167 21
168 20
169 20
170 19
171 19
172 19
173 18
174 18
175 17
176 17
177 16
178 15
179 15
180 14
181 14
182 13
183 13
184 13
185 12
186 12
187 11
188 11
189 10
190 9
191 9
192 8
193 8
194 7
195 7
196 7
197 6
198 6
199 5
200 5
201 4
202 3
203 3
204 2
205 2
206 1
207 1
208 0
209 100
210 100
211 99
212 99
213 98
214 98
215 97
216 97
217 96
218 95
219 95
220 95
221 94
222 93
223 93
224 93
225 92
226 91
227 91
228 90
229 90
230 90
231 89
232 89
233 88
234 88
235 87
236 86
237 86
238 85
239 85
240 85
241 84
242 83
243 100
244 100
245 100
246 100
247 99
248 99
249 98
250 98
251 97
252 97
253 96
254 95
255 95
256 95
257 94
258 93
259 93
260 93
261 92
262 91
263 91
264 90
265 90
266 90
267 89
268 89
269 88
270 88
271 87
272 86
273 86
274 85
275 85
276 85
277 84
278 83
279 83
280 82
281 82
282 82
283 81
284 80
285 80
286 80
287 79
288 79
289 78
290 77
291 77
292 77
293 76
294 75
295 75
296 75
297 74
298 73
299 73
300 72
301 72
302 72
303 71
304 70
305 70
306 69
307 69
308 69
309 68
310 67
311 67
312 66
313 66
314 66
315 65
316 64
317 64
318 63
319 63
320 63
321 62
322 62
323 61
324 60
325 60
326 60
327 59
328 59
329 58
330 57
331 57
332 57
333 56
334 56
335 55
336 54
337 54
338 54
339 53
340 53
341 52
342 51
343 51
344 50
345 50
346 50
347 49
348 49
349 48
350 48
351 47
352 46
353 46
354 45
355 45
356 44
357 44
358 44
359 43
360 43
361 42
362 42
363 41
364 40
365 40
366 39
367 39
368 38
369 38
370 38
371 37
372 37
373 36
374 36
375 35
376 34
377 34
378 33
379 33
380 32
381 32
382 32
383 31
384 31
385 30
386 30
387 29
388 28
389 28
390 27
391 27
392 26
393 26
394 25
395 25
396 25
397 24
398 24
399 23
400 23
401 22
402 21
403 21
404 20
405 20
406 19
407 19
408 19
409 18
410 18
411 17
412 17
413 16
414 15
415 15
416 100
417 100
418 99
419 99
420 98
421 98
422 97
423 97
424 96
425 95
426 95
427 95
428 94
429 93
430 93
431 93
432 92
433 91
434 91
435 90
436 90
437 90
438 89
439 89
440 88
441 88
442 87
443 86
444 86
445 85
446 85
447 85
448 84
449 83
450 83
451 82
452 82
453 82
454 81
455 80
456 80
457 80
458 79
459 79
460 78
461 77
462 77
463 77
464 76
465 75
466 75
467 75
468 74
469 73
470 73
471 72
472 72
473 72
474 71
475 70
476 70
477 69
478 69
479 69
480 68
481 67
482 67
483 66
484 66
485 66
486 65
487 64
488 64
489 63
490 63
491 63
492 100
493 100
494 99
495 99
496 98
497 98
498 97
499 97
500 96
501 95
502 95
503 95
504 94
505 93
506 93
507 93
508 92
509 91
510 91
511 90
512 90
513 90
514 89
515 89
516 88
517 88
518 87
519 86
520 86
521 85
522 85
523 85
524 84
525 83
526 83
527 82
528 82
529 82
530 81
531 80
532 80
533 80
534 79
535 79
536 78
537 77
538 77
539 77
540 76
541 75
542 75
543 75
544 74
545 73
546 73
547 72
548 72
549 72
550 71
551 70
552 70
553 69
554 100
555 100
556 99
557 99
558 98
559 98
560 97
561 97
562 96
563 95
564 95
565 95
566 94
567 93
568 93
569 93
570 92
571 91
572 91
573 90
574 90
575 90
576 89
577 89
578 88
579 88
580 87
581 86
582 86
583 85
584 85
585 85
586 84
587 83
588 83
589 82
590 82
591 82
592 81
593 80
594 80
595 80
596 79
597 79
598 78
599 77
600 77
601 77
602 100
603 100
604 99
605 99
606 98
607 98
608 97
609 97
610 96
611 95
612 95
613 95
614 94
615 93
616 93
617 93
618 92
619 91
620 91
621 90
622 90
623 90
624 89
625 89
626 88
627 88
628 87
629 86
630 86
631 85
632 85
633 85
634 84
635 83
636 83
637 82
638 82
639 82
640 81
641 80
642 80
643 80
644 79
645 79
646 78
647 77
648 77
649 77
650 76
651 75
652 75
653 75
654 74
655 73
656 73
657 72
658 72
659 72
660 71
661 70
662 70
663 69
664 69
665 69
666 68
667 67
668 67
669 66
670 66
671 66
672 65
673 64
674 64
675 63
676 63
677 63
678 62
679 62
680 61
681 60
682 60
683 60
684 59
685 59
686 58
687 57
688 57
689 57
690 56
691 56
692 55
693 54
694 54
695 54
696 53
697 53
698 52
699 51
700 51
701 50
702 50
703 50
704 49
705 49
706 48
707 48
708 47
709 46
710 46
711 45
712 45
713 44
714 44
715 44
716 43
717 43
718 42
719 42
720 41
721 40
722 40
723 39
724 39
725 38
726 38
727 38
728 37
729 37
730 36
731 36
732 35
733 34
734 34
735 33
736 33
737 32
738 32
739 32
740 31
741 31
742 30
743 30
744 29
745 28
746 28
747 27
748 27
749 26
750 26
751 25
752 25
753 25
754 24
755 24
756 23
757 23
758 22
759 21
760 21
761 20
762 20
763 19
764 19
765 19
766 18
767 18
768 17
769 17
770 16
771 15
772 15
773 14
774 14
775 13
776 13
777 13
778 12
779 12
780 11
781 11
782 10
783 9
784 9
785 8
786 8
787 7
788 7
789 7
790 6
791 6
792 5
793 5
794 4
795 3
796 3
797 2
798 2
799 1
800 1
801 0
802 100
803 100
804 99
805 99
806 98
807 98
808 97
809 97
810 96
811 95
812 95
813 95
814 94
815 93
816 93
817 93
818 92
819 91
820 91
821 90
822 90
823 90
824 89
825 89
826 88
827 88
828 87
829 86
830 86
831 85
832 85
833 85
834 84
835 83
836 83
837 82
838 82
839 82
840 81
841 80
842 80
843 80
844 79
845 79
846 78
847 77
848 77
849 77
850 76
851 75
852 75
853 75
854 74
855 73
856 73
857 72
858 72
859 72
860 71
861 70
862 70
863 69
864 69
865 69
866 68
867 67
868 67
869 66
870 66
871 66
872 65
873 100
874 100
875 99
876 99
877 98
878 98
879 97
880 97
881 96
882 95
883 95
884 95
885 94
886 93
887 93
888 93
889 92
890 91
891 91
892 90
893 90
894 90
895 89
896 89
897 88
898 88
899 87
900 86
901 86
902 85
903 85
904 85
905 84
906 83
907 83
908 82
909 82
910 82
911 81
912 80
913 80
914 80
915 79
916 79
917 78
918 77
919 77
920 77
921 76
922 75
923 75
924 75
925 74
926 73
927 73
928 72
929 72
930 72
931 71
932 70
933 70
934 69
935 69
936 69
937 68
938 67
939 67
940 66
941 66
942 66
943 65
944 64
945 64
946 63
947 63
948 63
949 62
950 62
951 61
952 60
953 60
954 60
955 59
956 59
957 58
958 57
959 57
960 57
961 56
962 56
963 55
964 54
965 54
966 54
967 53
968 53
969 52
970 51
971 51
972 50
973 50
974 50
975 49
976 49
977 48
978 48
979 47
980 46
981 46
982 45
983 45
984 44
985 44
986 44
987 43
988 43
989 42
990 42
991 41
992 40
993 40
994 39
995 39
996 38
997 38
998 38
999 37
1000 37
1001 36
1002 36
1003 35
1004 34
1005 34
1006 33
1007 33
1008 32
1009 32
1010 32
1011 31
1012 31
1013 30
1014 30
1015 100
1016 100
1017 99
1018 99
1019 98
1020 98
1021 97
1022 97
1023 96
1024 95
1025 95
1026 95
1027 94
1028 93
1029 93
1030 93
1031 92
1032 91
1033 91
1034 90
1035 90
1036 90
1037 89
1038 89
1039 88
1040 88
1041 87
1042 86
1043 86
1044 85
1045 85
1046 85
1047 84
1048 83
1049 83
1050 82
1051 82
1052 82
1053 81
1054 80
1055 80
1056 80
1057 79
1058 79
1059 78
1060 77
1061 77
1062 77
1063 76
1064 75
1065 75
1066 75
1067 74
1068 73
1069 73
1070 72
1071 72
1072 72
1073 71
1074 70
1075 70
1076 69
1077 69
1078 69
1079 68
1080 67
1081 67
1082 66
1083 66
1084 66
1085 65
1086 64
1087 64
1088 63
1089 63
1090 63
1091 62
1092 62
1093 61
1094 60
1095 60
1096 60
1097 59
1098 59
1099 58
1100 57
1101 57
1102 57
1103 56
1104 56
1105 55
1106 54
1107 54
1108 54
1109 53
1110 53
1111 52
1112 51
1113 51
1114 50
1115 50
1116 50
1117 49
1118 49
1119 48
1120 48
1121 47
1122 46
1123 46
1124 45
1125 45
1126 44
1127 44
1128 44
1129 43
1130 43
1131 42
1132 42
1133 41
1134 40
1135 40
1136 39
1137 39
1138 38
1139 38
1140 38
1141 37
1142 37
1143 36
1144 36
1145 35
1146 34
1147 34
1148 33
1149 33
1150 32
1151 32
1152 32
1153 31
1154 31
1155 30
1156 30
1157 29
1158 28
1159 28
1160 27
1161 27
1162 26
1163 26
1164 25
1165 25
1166 25
1167 24
1168 24
1169 23
1170 23
1171 22
1172 21
1173 21
1174 20
1175 20
1176 19
1177 19
1178 19
1179 18
1180 18
1181 17
1182 17
1183 16
1184 15
1185 15
1186 14
1187 14
1188 13
1189 13
1190 13
1191 12
1192 12
1193 11
1194 11
1195 10
1196 9
1197 9
1198 8
1199 8
1200 7
1201 7
1202 7
1203 6
1204 6
1205 5
1206 5
1207 4
1208 3
1209 3
1210 2
1211 2
1212 1
1213 1
1214 0
1215 100
1216 100
1217 99
1218 99
1219 98
1220 98
1221 97
1222 97
1223 96
1224 95
1225 95
1226 95
1227 100
1228 100
1229 99
1230 99
1231 100
1232 100
1233 99
1234 99
1235 98
1236 98
1237 97
1238 97
1239 96
1240 95
1241 95
1242 95
1243 94
1244 93
1245 93
1246 93
1247 100
1248 100
1249 99
1250 99
1251 98
1252 98
1253 97
1254 97
1255 96
1256 95
1257 95
1258 95
1259 94
1260 93
1261 93
1262 93
1263 92
1264 91
1265 91
1266 90
1267 90
1268 90
1269 89
1270 89
1271 88
1272 88
1273 87
1274 86
1275 86
1276 85
1277 85
1278 85
1279 84
1280 83
1281 83
1282 82
1283 82
1284 82
1285 81
1286 80
1287 80
1288 80
1289 79
1290 79
1291 78
1292 77
1293 77
1294 77
1295 100
1296 100
1297 99
1298 99
1299 98
1300 98
1301 97
1302 97
1303 96
1304 95
1305 95
1306 95
1307 94
1308 93
1309 93
1310 93
1311 92
1312 91
1313 91
1314 90
1315 90
1316 90
1317 89
1318 89
1319 88
1320 88
1321 87
1322 86
1323 86
1324 85
1325 100
1326 100
1327 99
1328 99
1329 98
1330 98
1331 97
1332 97
1333 96
1334 95
1335 95
1336 95
1337 94
1338 93
1339 93
1340 93
1341 92
1342 91
1343 91
1344 90
1345 90
1346 90
1347 89
1348 89
1349 88
1350 88
1351 87
1352 86
1353 86
1354 85
1355 85
1356 85
1357 84
1358 83
1359 83
1360 82
1361 82
1362 82
1363 81
1364 80
1365 80
1366 80
1367 79
1368 79
1369 78
1370 77
1371 77
1372 77
1373 76
1374 75
1375 75
1376 75
1377 74
1378 73
1379 73
1380 72
1381 72
1382 72
1383 71
1384 70
1385 70
1386 69
1387 69
1388 69
1389 68
1390 67
1391 67
1392 66
1393 66
1394 66
1395 65
1396 64
1397 64
1398 63
1399 63
1400 63
1401 62
1402 62
1403 61
1404 60
1405 60
1406 60
1407 59
1408 59
1409 58
1410 57
1411 57
1412 57
1413 56
1414 56
1415 55
1416 54
1417 54
1418 54
1419 53
1420 53
1421 52
1422 51
1423 51
1424 50
1425 50
1426 50
1427 49
1428 49
1429 48
1430 48
1431 47
1432 46
1433 46
1434 45
1435 45
1436 44
1437 44
1438 44
1439 43
1440 43
1441 42
1442 42
1443 41
1444 40
1445 40
1446 39
1447 39
1448 38
1449 38
1450 38
1451 37
1452 37
1453 36
1454 36
1455 35
1456 34
1457 34
1458 33
1459 33
1460 32
1461 32
1462 32
1463 31
1464 31
1465 30
1466 30
1467 29
1468 28
1469 28
1470 27
1471 27
1472 26
1473 26
1474 25
1475 25
1476 25
1477 24
1478 100
1479 100
1480 99
1481 99
1482 98
1483 98
1484 97
1485 97
1486 96
1487 95
1488 95
1489 95
1490 94
1491 93
1492 93
1493 93
1494 92
1495 91
1496 91
1497 90
1498 90
1499 90
1500 89
1501 89
1502 88
1503 88
1504 87
1505 86
1506 86
1507 85
1508 85
1509 85
1510 84
1511 83
1512 83
1513 82
1514 82
1515 82
1516 81
1517 80
1518 80
1519 80
1520 79
1521 79
1522 78
1523 77
1524 77
1525 77
1526 76
1527 75
1528 75
1529 75
1530 74
1531 73
1532 73
1533 72
1534 72
1535 72
1536 71
1537 70
1538 70
1539 69
1540 69
1541 69
1542 68
1543 67
1544 67
1545 66
1546 66
1547 66
1548 65
1549 64
1550 64
1551 63
1552 63
1553 63
1554 62
1555 62
1556 61
1557 60
1558 60
1559 60
1560 59
1561 59
1562 58
1563 57
1564 57
1565 57
1566 56
1567 56
1568 55
1569 54
1570 54
1571 54
1572 53
1573 53
1574 52
1575 51
1576 51
1577 50
1578 50
1579 50
1580 49
1581 49
1582 48
1583 48
1584 47
1585 46
1586 46
1587 45
1588 45
