1 100
2 100
3 100
4 100
5 99
6 99
7 98
8 98
9 97
10 97
11 96
12 95
13 95
14 95
15 94
16 93
17 93
18 93
19 92
20 91
21 91
22 90
23 90
24 90
25 89
26 89
27 88
28 88
29 87
30 86
31 86
32 85
33 85
34 85
35 84
36 83
37 83
38 82
39 82
40 82
41 81
42 80
43 80
44 80
45 79
46 79
47 78
48 77
49 77
50 77
51 76
52 75
53 75
54 75
55 74
56 73
57 73
58 72
59 72
60 72
61 71
62 70
63 70
64 69
65 69
66 69
67 68
68 67
69 67
70 66
71 66
72 66
73 65
74 64
75 64
76 63
77 63
78 63
79 62
80 62
81 61
82 60
83 60
84 60
85 59
86 59
87 58
88 57
89 57
90 57
91 56
92 56
93 55
94 54
95 54
96 54
97 53
98 53
99 52
100 51
101 51
102 50
103 50
104 50
105 49
106 49
107 48
108 48
109 47
110 46
111 46
112 45
113 45
114 44
115 44
116 44
117 43
118 43
119 42
120 42
121 41
122 40
123 40
124 39
125 39
126 38
127 38
128 38
129 37
130 37
131 36
132 36
133 35
134 34
135 34
136 33
137 33
138 32
139 32
140 32
141 31
142 31
143 30
144 30
145 29
146 28
147 28
148 27
149 27
150 26
151 26
152 25
153 25
154 25
155 24
156 24
157 23
158 23
159 22
160 21
161 21
162 20
163 20
164 19
165 19
166 19
167 18
168 18
169 17
170 17
171 16
172 15
173 15
174 14
175 14
176 13
177 13
178 13
179 12
180 12
181 11
182 11
183 10
184 9
185 9
186 8
187 8
188 7
189 7
190 7
191 6
192 6
193 5
194 5
195 4
196 3
197 3
198 2
199 2
200 1
201 1
202 0
203 100
204 100
205 99
206 99
207 98
208 98
209 97
210 97
211 96
212 95
213 95
214 95
215 94
216 93
217 93
218 93
219 92
220 91
221 91
222 90
223 90
224 90
225 89
226 89
227 88
228 88
229 87
230 86
231 86
232 85
233 85
234 85
235 84
236 83
237 83
238 82
239 82
240 82
241 81
242 80
243 80
244 80
245 100
246 100
247 99
248 99
249 98
250 98
251 97
252 97
253 96
254 95
255 95
256 95
257 94
258 93
259 93
260 93
261 92
262 91
263 91
264 90
265 90
266 90
267 89
268 89
269 88
270 88
271 87
272 86
273 86
274 85
275 85
276 85
277 84
278 83
279 83
280 82
281 82
282 82
283 81
284 80
285 80
286 80
287 79
288 79
289 78
290 77
291 77
292 77
293 76
294 75
295 75
296 75
297 74
298 73
299 100
300 100
301 99
302 99
303 98
304 98
305 97
306 97
307 96
308 95
309 95
310 95
311 94
312 93
313 93
314 93
315 92
316 91
317 91
318 90
319 90
320 90
321 89
322 89
323 88
324 88
325 87
326 86
327 86
328 85
329 85
330 85
331 84
332 83
333 83
334 82
335 82
336 82
337 81
338 80
339 80
340 80
341 79
342 79
343 78
344 77
345 77
346 77
347 76
348 75
349 75
350 75
351 74
352 73
353 73
354 72
355 72
356 72
357 71
358 70
359 70
360 69
361 69
362 69
363 68
364 67
365 67
366 66
367 66
368 66
369 65
370 64
371 64
372 63
373 63
374 63
375 62
376 62
377 61
378 60
379 60
380 60
381 59
382 59
383 58
384 57
385 57
386 57
387 56
388 56
389 55
390 54
391 54
392 54
393 53
394 53
395 52
396 51
397 51
398 50
399 50
400 50
401 49
402 49
403 48
404 48
405 47
406 46
407 46
408 45
409 45
410 44
411 44
412 44
413 43
414 43
415 42
416 42
417 41
418 40
419 40
420 39
421 39
422 38
423 38
424 38
425 37
426 37
427 36
428 36
429 35
430 34
431 34
432 33
433 33
434 32
435 32
436 32
437 31
438 31
439 30
440 30
441 29
442 28
443 28
444 27
445 27
446 26
447 26
448 25
449 25
450 25
451 24
452 24
453 23
454 23
455 22
456 21
457 21
458 20
459 20
460 19
461 19
462 19
463 18
464 18
465 17
466 17
467 16
468 15
469 15
470 14
471 14
472 13
473 13
474 13
475 12
476 12
477 11
478 11
479 10
480 9
481 9
482 8
483 8
484 7
485 7
486 7
487 6
488 6
489 5
490 5
491 4
492 3
493 3
494 2
495 2
496 1
497 1
498 0
499 100
500 100
501 99
502 99
503 98
504 98
505 97
506 97
507 96
508 95
509 95
510 95
511 94
512 93
513 93
514 93
515 92
516 91
517 91
518 90
519 90
520 90
521 89
522 89
523 88
524 88
525 87
526 86
527 86
528 85
529 85
530 85
531 84
532 83
533 83
534 82
535 82
536 82
537 81
538 80
539 80
540 80
541 79
542 79
543 78
544 77
545 77
546 77
547 76
548 75
549 75
550 75
551 74
552 73
553 73
554 72
555 72
556 72
557 71
558 70
559 70
560 69
561 69
562 69
563 68
564 67
565 67
566 66
567 66
568 66
569 65
570 64
571 64
572 63
573 63
574 63
575 62
576 62
577 61
578 60
579 60
580 60
581 59
582 59
583 58
584 57
585 57
586 57
587 100
588 100
589 99
590 99
591 98
592 98
593 97
594 97
595 100
596 100
597 99
598 99
599 98
600 98
601 97
602 97
603 96
604 95
605 95
606 95
607 94
608 93
609 93
610 93
611 92
612 91
613 91
614 90
615 90
616 90
617 89
618 89
619 88
620 88
621 87
622 86
623 86
624 85
625 85
626 85
627 84
628 83
629 83
630 82
631 82
632 82
633 81
634 80
635 80
636 80
637 79
638 79
639 78
640 77
641 77
642 77
643 76
644 75
645 75
646 75
647 74
648 73
649 73
650 72
651 72
652 72
653 71
654 70
655 70
656 69
657 69
658 100
659 100
660 99
661 99
662 98
663 98
664 97
665 97
666 96
667 95
668 95
669 95
670 94
671 93
672 93
673 93
674 92
675 91
676 91
677 90
678 90
679 90
680 89
681 89
682 88
683 88
684 87
685 86
686 86
687 85
688 85
689 85
690 84
691 83
692 83
693 82
694 82
695 82
696 81
697 80
698 80
699 80
700 79
701 79
702 78
703 77
704 77
705 77
706 76
707 75
708 75
709 75
710 74
711 73
712 73
713 72
714 72
715 72
716 71
717 70
718 70
719 69
720 69
721 69
722 68
723 67
724 67
725 66
726 66
727 100
728 100
729 99
730 99
731 98
732 98
733 97
734 97
735 96
736 95
737 95
738 95
739 94
740 93
741 93
742 93
743 92
744 91
745 91
746 90
747 90
748 90
749 89
750 89
751 88
752 88
753 87
754 86
755 86
756 85
757 85
758 85
759 84
760 83
761 83
762 82
763 82
764 82
765 81
766 80
767 80
768 80
769 79
770 79
771 78
772 77
773 77
774 77
775 76
776 75
777 75
778 75
779 74
780 73
781 73
782 72
783 72
784 72
785 71
786 70
787 70
788 69
789 69
790 69
791 68
792 67
793 67
794 66
795 66
796 66
797 65
798 64
799 64
800 63
801 63
802 63
803 62
804 62
805 61
806 60
807 60
808 60
809 59
810 59
811 58
812 57
813 57
814 57
815 56
816 56
817 55
818 54
819 54
820 54
821 53
822 53
823 52
824 51
825 51
826 50
827 50
828 50
829 49
830 49
831 48
832 48
833 47
834 46
835 46
836 45
837 45
838 44
839 44
840 44
841 43
842 43
843 42
844 42
845 41
846 40
847 40
848 39
849 39
850 38
851 38
852 38
853 37
854 37
855 36
856 36
857 35
858 34
859 34
860 33
861 33
862 32
863 32
864 32
865 31
866 31
867 30
868 30
869 29
870 28
871 28
872 27
873 27
874 26
875 26
876 25
877 25
878 25
879 24
880 24
881 23
882 23
883 22
884 21
885 21
886 20
887 20
888 19
889 19
890 19
891 18
892 18
893 17
894 17
895 16
896 15
897 15
898 14
899 14
900 13
901 13
902 13
903 12
904 12
905 11
906 11
907 10
908 9
909 9
910 8
911 8
912 7
913 7
914 7
915 6
916 6
917 5
918 5
919 4
920 3
921 3
922 2
923 2
924 1
925 1
926 0
927 100
928 100
929 99
930 99
931 98
932 98
933 97
934 97
935 96
936 95
937 95
938 95
939 94
940 93
941 93
942 93
943 92
944 91
945 91
946 90
947 90
948 90
949 89
950 89
951 88
952 88
953 87
954 86
955 86
956 85
957 85
958 85
959 84
960 83
961 83
962 82
963 82
964 82
965 81
966 80
967 80
968 80
969 79
970 79
971 78
972 77
973 77
974 77
975 76
976 75
977 75
978 100
979 100
980 99
981 99
982 98
983 98
984 97
985 97
986 96
987 95
988 95
989 95
990 94
991 93
992 93
993 93
994 100
995 100
996 99
997 99
998 98
999 98
1000 97
1001 97
1002 96
1003 95
1004 95
1005 95
1006 94
1007 93
1008 93
1009 93
1010 92
1011 91
1012 91
1013 90
1014 90
1015 90
1016 89
1017 89
1018 88
1019 88
1020 87
1021 86
1022 86
1023 85
1024 85
1025 85
1026 84
1027 83
1028 83
1029 82
1030 82
1031 100
1032 100
1033 99
1034 99
1035 98
1036 98
1037 97
1038 97
1039 96
1040 95
1041 95
1042 95
1043 94
1044 93
1045 93
1046 93
1047 92
1048 91
1049 91
1050 90
1051 90
1052 90
1053 89
1054 89
1055 88
1056 88
1057 87
1058 86
1059 86
1060 85
1061 85
1062 85
1063 84
1064 83
1065 83
1066 82
1067 82
1068 100
1069 100
1070 99
1071 99
1072 98
1073 98
1074 97
1075 97
1076 96
1077 95
1078 95
1079 95
1080 94
1081 93
1082 93
1083 93
1084 92
1085 91
1086 91
1087 90
1088 90
1089 90
1090 89
1091 89
1092 88
1093 88
1094 87
1095 86
1096 86
1097 85
1098 85
1099 85
1100 84
1101 83
1102 83
1103 82
1104 82
1105 82
1106 81
1107 80
1108 80
1109 80
1110 79
1111 79
1112 78
1113 77
1114 77
1115 77
1116 76
1117 75
1118 75
1119 75
1120 74
1121 73
1122 73
1123 72
1124 72
1125 72
1126 71
1127 70
1128 70
1129 69
1130 69
1131 69
1132 68
1133 67
1134 67
1135 66
1136 66
1137 66
1138 65
1139 64
1140 64
1141 63
1142 63
1143 63
1144 62
1145 62
1146 61
1147 60
1148 60
1149 60
1150 59
1151 59
1152 58
1153 57
1154 57
1155 57
1156 56
1157 56
1158 55
1159 54
1160 54
1161 54
1162 53
1163 53
1164 52
1165 51
1166 51
1167 50
1168 50
1169 50
1170 49
1171 49
1172 48
1173 48
1174 47
1175 46
1176 46
1177 45
1178 45
1179 44
1180 44
1181 44
1182 43
1183 43
1184 42
1185 42
1186 41
1187 40
1188 40
1189 39
1190 39
1191 38
1192 38
1193 38
1194 37
1195 37
1196 36
1197 36
1198 35
1199 34
1200 34
1201 33
1202 33
1203 32
1204 32
1205 32
1206 31
1207 31
1208 30
1209 30
1210 29
1211 28
1212 28
1213 27
1214 27
1215 26
1216 26
1217 25
1218 25
1219 25
1220 24
1221 24
1222 23
1223 23
1224 22
1225 21
1226 21
1227 20
1228 20
1229 19
1230 19
1231 19
1232 18
1233 18
1234 17
1235 17
1236 16
1237 15
1238 15
1239 14
1240 14
1241 13
1242 13
1243 13
1244 12
1245 12
1246 11
1247 11
1248 10
1249 9
1250 9
1251 8
1252 8
1253 7
1254 7
1255 7
1256 6
1257 6
1258 5
1259 5
1260 4
1261 3
1262 3
1263 2
1264 2
1265 1
1266 1
1267 0
1268 100
1269 100
1270 99
1271 99
1272 98
1273 98
1274 97
1275 97
1276 96
1277 95
1278 95
1279 95
1280 94
1281 93
1282 93
1283 93
1284 92
1285 91
1286 91
1287 90
1288 90
1289 90
1290 89
1291 89
1292 88
1293 88
1294 87
1295 86
1296 86
1297 85
1298 85
1299 85
1300 84
1301 83
1302 83
1303 82
1304 82
1305 82
1306 81
1307 80
1308 80
1309 80
1310 100
1311 100
1312 99
1313 99
1314 98
1315 98
1316 97
1317 97
1318 96
1319 95
1320 95
1321 95
1322 100
1323 100
1324 99
1325 99
1326 98
1327 98
1328 97
1329 97
1330 96
1331 95
1332 95
1333 95
1334 94
1335 93
1336 93
1337 93
1338 92
1339 91
1340 91
1341 90
1342 90
1343 90
1344 89
1345 89
1346 88
1347 88
1348 87
1349 86
1350 86
1351 85
1352 85
1353 85
1354 84
1355 83
1356 83
1357 82
1358 82
1359 82
1360 81
1361 80
1362 80
1363 80
1364 79
1365 79
1366 78
1367 77
1368 77
1369 77
1370 76
1371 75
1372 75
1373 75
1374 74
1375 73
1376 73
1377 72
1378 72
1379 72
1380 71
1381 70
1382 70
1383 69
1384 69
1385 69
1386 68
1387 67
1388 67
1389 66
1390 66
1391 66
1392 65
1393 64
1394 64
1395 63
1396 63
1397 63
1398 62
1399 62
1400 61
1401 60
1402 60
1403 60
1404 59
1405 59
1406 58
1407 57
1408 57
1409 57
1410 56
1411 56
1412 55
1413 54
1414 54
1415 54
1416 53
1417 53
1418 52
1419 51
1420 51
1421 50
1422 50
1423 50
1424 49
1425 49
1426 48
1427 48
1428 47
1429 46
1430 46
1431 45
1432 45
1433 44
1434 44
1435 44
1436 43
1437 43
1438 42
1439 42
1440 41
1441 40
1442 40
1443 39
1444 39
1445 38
1446 38
1447 38
1448 37
1449 37
1450 36
1451 36
1452 35
1453 34
1454 34
1455 33
1456 33
1457 32
1458 32
1459 32
1460 31
1461 31
1462 30
1463 30
1464 29
1465 28
1466 28
1467 27
1468 27
1469 26
1470 26
1471 25
1472 25
1473 25
1474 24
1475 24
1476 23
1477 23
1478 22
1479 21
1480 21
1481 20
1482 20
1483 19
1484 19
1485 19
1486 18
1487 18
1488 17
1489 17
1490 16
1491 15
1492 15
1493 14
1494 14
1495 13
1496 13
1497 13
1498 12
1499 12
1500 11
1501 11
1502 10
1503 9
1504 9
1505 8
1506 8
1507 7
1508 7
1509 7
1510 6
1511 6
1512 5
1513 5
1514 4
1515 3
1516 3
1517 2
1518 2
1519 1
1520 1
1521 0
1522 100
1523 100
1524 99
1525 99
1526 98
1527 98
1528 100
1529 100
1530 99
1531 99
1532 98
1533 98
1534 97
1535 97
1536 96
1537 95
1538 95
1539 95
1540 94
1541 93
1542 93
1543 93
1544 92
1545 91
1546 91
1547 90
1548 90
1549 90
1550 89
1551 100
1552 100
1553 99
1554 99
1555 98
1556 98
1557 97
1558 97
1559 96
1560 95
1561 95
1562 95
1563 94
1564 93
1565 93
1566 93
1567 92
1568 91
1569 91
1570 90
1571 90
1572 90
1573 89
1574 89
1575 88
1576 88
1577 87
1578 86
1579 86
1580 85
1581 85
1582 85
1583 84
1584 83
1585 83
1586 82
1587 82
1588 82
