1 100
2 99
3 100
4 100
5 100
6 100
7 99
8 98
9 97
10 95
11 100
12 100
13 99
14 98
15 97
16 100
17 100
18 100
19 99
20 98
21 97
22 95
23 95
24 93
25 93
26 91
27 90
28 100
29 100
30 99
31 98
32 97
33 95
34 100
35 100
36 100
37 100
38 100
39 99
40 98
41 100
42 100
43 99
44 100
45 99
46 100
47 99
48 98
49 97
50 100
51 100
52 99
53 100
54 99
55 98
56 100
57 99
58 100
59 100
60 99
61 100
62 99
63 100
64 99
65 100
66 99
67 100
68 99
69 98
70 100
71 99
72 98
73 97
74 95
75 95
76 93
77 93
78 100
79 100
80 100
81 99
82 98
83 97
84 95
85 100
86 100
87 99
88 98
89 97
90 100
91 100
92 99
93 100
94 99
95 98
96 97
97 95
98 100
99 100
100 99
101 100
102 99
103 98
104 97
105 100
106 99
107 98
108 97
109 100
110 99
111 98
112 100
113 100
114 99
115 98
116 97
117 95
118 95
119 93
120 93
121 91
122 90
123 90
124 100
125 99
126 100
127 99
128 98
129 97
130 100
131 99
132 98
133 97
134 95
135 95
136 93
137 93
138 100
139 99
140 98
141 97
142 95
143 95
144 93
145 93
146 91
147 90
148 90
149 89
150 88
151 100
152 99
153 98
154 97
155 95
156 95
157 93
158 93
159 91
160 90
161 90
162 89
163 100
164 99
165 98
166 97
167 95
168 95
169 93
170 93
171 100
172 99
173 98
174 97
175 95
176 95
177 93
178 93
179 91
180 90
181 90
182 89
183 88
184 100
185 99
186 98
187 97
188 95
189 95
190 93
191 93
192 91
193 100
194 99
195 98
196 100
197 99
198 98
199 97
200 100
201 99
202 98
203 97
204 95
205 95
206 93
207 93
208 91
209 100
210 100
211 99
212 98
213 100
214 99
215 98
216 97
217 95
218 95
219 93
220 93
221 91
222 90
223 90
224 89
225 88
226 86
227 85
228 85
229 83
230 100
231 99
232 100
233 99
234 98
235 97
236 95
237 95
238 93
239 93
240 91
241 90
242 90
243 89
244 88
245 86
246 85
247 85
248 83
249 100
250 99
251 98
252 97
253 95
254 100
255 99
256 98
257 97
258 95
259 95
260 93
261 93
262 91
