1 98
2 95
3 98
4 95
5 93
6 90
7 88
8 98
9 98
10 95
11 93
12 90
13 88
14 98
15 98
16 95
17 93
18 98
19 98
20 95
21 93
22 98
23 95
24 93
25 98
26 95
27 98
28 95
29 98
30 98
31 95
32 98
33 95
34 93
35 90
36 88
37 85
38 83
39 80
40 98
41 98
42 95
43 93
44 90
45 88
46 85
47 83
48 80
49 78
50 75
51 73
52 70
53 68
54 98
55 95
56 93
57 90
58 98
59 95
60 93
61 90
62 88
63 85
64 83
65 80
66 78
67 98
68 98
69 95
70 93
71 90
72 88
73 85
74 83
75 80
76 78
77 98
78 95
79 93
80 90
81 88
82 98
83 98
84 95
85 93
86 90
87 88
88 85
89 83
90 80
91 78
92 75
93 73
94 98
95 95
96 93
97 90
98 88
99 85
100 83
101 80
102 78
103 75
104 73
105 70
106 68
107 66
108 98
109 95
110 93
111 90
112 88
113 85
114 83
115 80
116 78
117 75
118 73
119 70
120 68
121 66
122 63
123 60
124 58
125 56
126 53
127 50
128 48
129 45
130 43
131 40
132 38
133 36
134 33
135 31
136 28
137 25
138 23
139 20
140 18
141 15
142 13
143 11
144 8
145 98
146 95
147 93
148 90
149 98
150 95
151 93
152 90
153 88
154 85
155 83
156 80
157 78
158 75
159 73
160 70
161 68
162 98
163 95
164 93
165 90
166 88
167 85
168 83
169 80
170 78
171 75
172 73
173 70
174 68
175 66
176 63
177 60
178 58
179 56
180 53
181 50
182 48
183 45
184 43
185 40
186 38
187 36
188 33
189 31
190 28
191 98
192 95
193 93
194 90
195 88
196 85
197 83
198 80
199 78
200 75
201 73
202 70
203 68
204 66
205 63
206 60
207 58
208 56
209 53
210 50
211 48
212 45
213 43
214 40
215 38
216 36
217 33
218 31
219 98
220 95
221 93
222 90
223 88
224 85
225 83
226 80
227 78
228 75
229 73
230 70
231 68
232 66
233 63
234 60
235 58
236 56
237 53
238 50
239 48
240 45
241 43
242 40
243 38
244 36
245 33
246 31
247 28
248 25
249 23
250 20
251 18
252 15
253 13
254 11
255 8
256 6
257 3
258 0
259 98
260 95
261 98
262 98
263 98
264 98
265 95
266 93
267 90
268 88
269 98
270 95
271 93
272 98
273 95
274 98
275 95
276 93
277 90
278 88
279 85
280 83
281 80
282 78
283 75
284 73
285 70
286 68
287 66
288 63
289 60
290 58
291 56
292 98
293 95
294 98
295 95
296 93
297 90
298 88
299 98
300 95
301 93
302 90
303 88
304 85
305 83
306 80
307 78
308 75
309 73
310 70
311 68
312 66
313 63
314 60
315 58
316 56
317 53
318 50
319 48
320 45
321 98
322 95
323 93
324 90
325 88
326 85
327 83
328 80
329 78
330 75
331 98
332 95
333 93
334 90
335 88
336 85
337 83
338 80
339 98
340 95
341 93
342 90
343 88
344 85
345 83
346 80
347 78
348 75
349 73
350 70
351 68
352 66
353 63
354 60
355 58
356 56
357 53
358 50
359 48
360 98
361 95
362 93
363 90
364 88
365 85
366 83
367 80
368 78
369 75
370 73
371 70
372 68
373 66
374 63
375 60
376 58
377 56
378 53
379 50
380 48
381 98
382 95
383 93
384 90
385 88
386 85
387 83
