1 98
2 95
3 98
4 98
5 98
6 95
7 98
8 98
9 98
10 95
11 98
12 95
13 93
14 98
15 95
16 98
17 98
18 98
19 98
20 95
21 93
22 90
23 98
24 95
25 93
26 98
27 95
28 93
29 90
30 88
31 85
32 98
33 98
34 95
35 93
36 98
37 95
38 98
39 95
40 93
41 98
42 95
43 93
44 90
45 88
46 98
47 95
48 93
49 90
50 98
51 95
52 93
53 98
54 95
55 98
56 95
57 93
58 90
59 88
60 85
61 83
62 80
63 78
64 75
65 73
66 70
67 68
68 66
69 63
70 60
71 98
72 95
73 93
74 90
75 98
76 95
77 93
78 98
79 95
80 93
81 90
82 88
83 98
84 95
85 93
86 90
87 88
88 85
89 83
90 80
91 78
92 75
93 73
94 70
95 68
96 98
97 95
98 93
99 90
100 88
101 85
102 83
103 80
104 78
105 75
106 73
107 70
108 68
109 66
110 63
111 60
112 58
113 56
114 53
115 50
116 48
117 45
118 98
119 95
120 93
121 90
122 88
123 85
124 83
125 80
126 78
127 75
128 73
129 70
130 68
131 66
132 63
133 60
134 58
135 56
136 53
137 50
138 48
139 45
140 43
141 40
142 38
143 36
144 98
145 95
146 93
147 90
148 88
149 85
150 83
151 80
152 78
153 75
154 98
155 95
156 93
157 90
158 88
159 85
160 83
161 80
162 78
163 75
164 73
165 70
166 98
167 95
168 93
169 90
170 88
171 85
172 83
173 80
174 78
175 75
176 73
177 70
178 68
179 98
180 95
181 93
182 90
183 88
184 85
185 83
186 80
187 78
188 75
189 73
190 70
191 68
192 66
193 63
194 60
195 58
196 56
197 53
198 50
199 48
200 45
201 43
202 40
203 38
204 36
205 33
206 31
207 28
208 25
209 23
210 20
211 18
212 15
213 13
214 11
215 8
216 6
217 3
218 0
219 98
220 95
221 98
222 98
223 95
224 93
225 98
226 95
227 93
228 90
229 98
230 95
231 93
232 98
233 95
234 93
235 90
236 88
237 85
238 83
239 80
240 78
241 75
242 73
243 70
244 98
245 95
246 93
247 98
248 95
249 93
250 90
251 88
252 85
253 98
254 95
255 93
256 90
257 88
258 85
259 98
260 95
261 93
262 90
263 88
264 85
265 83
266 98
267 95
268 93
269 90
270 88
271 98
272 95
273 93
274 90
275 88
276 85
277 83
278 80
279 78
280 75
281 73
282 70
283 98
284 95
285 93
286 90
287 88
288 85
289 83
290 98
291 95
292 93
293 90
294 98
295 95
296 93
297 90
298 98
299 95
300 93
301 90
302 88
303 85
304 83
305 80
306 78
307 75
308 73
309 70
310 68
311 66
312 63
313 60
314 58
315 56
316 53
317 50
318 48
319 45
320 43
321 98
322 95
323 93
324 98
325 95
326 93
327 90
328 88
329 85
330 83
331 80
332 78
333 75
334 73
335 70
336 98
337 95
338 98
339 95
340 93
341 90
342 88
343 85
344 83
345 80
346 78
347 75
348 73
349 70
350 68
351 66
352 63
353 98
354 95
355 93
356 90
357 88
358 85
359 83
360 80
361 78
362 75
363 73
364 70
365 68
366 66
367 63
368 60
369 58
370 98
371 95
372 93
373 90
374 88
375 85
376 98
377 95
378 93
379 90
380 88
381 85
382 83
383 80
384 78
385 75
386 98
387 95
