1 100
2 99
3 100
4 100
5 99
6 98
7 97
8 95
9 95
10 93
11 93
12 91
13 100
14 99
15 98
16 97
17 95
18 100
19 99
20 98
21 97
22 95
23 95
24 93
25 93
26 100
27 100
28 100
29 99
30 98
31 97
32 95
33 95
34 93
35 93
36 91
37 90
38 90
39 89
40 100
41 99
42 98
43 100
44 99
45 98
46 97
47 95
48 100
49 99
50 98
51 97
52 95
53 95
54 93
55 93
56 91
57 90
58 90
59 89
60 88
61 86
62 85
63 85
64 83
65 82
66 82
67 80
68 80
69 79
70 77
71 77
72 75
73 75
74 73
75 72
76 100
77 99
78 98
79 97
80 95
81 95
82 93
83 93
84 91
85 90
86 90
87 89
88 88
89 86
90 85
91 85
92 83
93 82
94 82
95 80
96 100
97 99
98 98
99 97
100 95
101 95
102 93
103 93
104 91
105 90
106 90
107 89
108 88
109 86
110 85
111 85
112 83
113 82
114 82
115 100
116 99
117 98
118 97
119 95
120 100
121 99
122 98
123 97
124 95
125 95
126 93
127 93
128 91
129 90
130 90
131 89
132 88
133 86
134 85
135 85
136 83
137 82
138 82
139 80
140 80
141 79
142 77
143 77
144 75
145 75
146 73
147 72
148 72
149 70
150 69
151 69
152 67
153 66
154 66
155 64
156 63
157 63
158 62
159 60
160 60
161 59
162 57
163 57
164 56
165 54
166 54
167 53
168 51
169 50
170 50
171 49
172 48
173 46
174 45
175 44
176 44
177 43
178 42
179 40
180 39
181 38
182 38
183 37
184 36
185 34
186 33
187 32
188 32
189 31
190 30
191 28
192 27
193 26
194 25
195 25
196 24
197 23
198 21
199 20
200 19
201 19
202 18
203 17
204 15
205 14
206 13
207 13
208 12
209 11
210 9
211 8
212 7
213 7
214 6
215 5
216 3
217 2
218 1
219 0
220 100
221 99
222 98
223 97
224 95
225 95
226 93
227 93
228 91
229 90
230 90
231 89
232 88
233 86
234 85
235 100
236 99
237 98
238 97
239 95
240 95
241 93
242 93
243 91
244 90
245 90
246 89
247 88
248 86
249 85
250 85
251 83
252 82
253 82
254 80
255 80
256 79
257 77
258 77
259 75
260 75
261 73
262 72
