1 98
2 95
3 98
4 95
5 98
6 98
7 95
8 98
9 95
10 98
11 98
12 95
13 93
14 90
15 88
16 98
17 95
18 93
19 90
20 88
21 85
22 83
23 98
24 95
25 93
26 90
27 98
28 95
29 93
30 98
31 98
32 95
33 93
34 90
35 88
36 98
37 98
38 95
39 98
40 95
41 93
42 98
43 98
44 98
45 95
46 98
47 95
48 93
49 90
50 88
51 85
52 83
53 80
54 78
55 75
56 73
57 70
58 68
59 98
60 95
61 93
62 90
63 88
64 85
65 83
66 98
67 95
68 93
69 90
70 88
71 85
72 83
73 98
74 95
75 93
76 90
77 98
78 95
79 93
80 90
81 88
82 85
83 83
84 80
85 78
86 98
87 95
88 93
89 90
90 88
91 85
92 83
93 80
94 78
95 75
96 73
97 70
98 68
99 66
100 63
101 60
102 58
103 56
104 98
105 95
106 93
107 90
108 98
109 95
110 93
111 90
112 88
113 85
114 83
115 98
116 95
117 98
118 95
119 93
120 90
121 88
122 85
123 83
124 80
125 78
126 75
127 73
128 70
129 68
130 66
131 63
132 98
133 95
134 93
135 90
136 88
137 85
138 83
139 80
140 78
141 75
142 73
143 98
144 95
145 93
146 90
147 88
148 85
149 83
150 80
151 78
152 98
153 95
154 93
155 90
156 88
157 98
158 95
159 93
160 90
161 88
162 85
163 83
164 80
165 78
166 75
167 73
168 70
169 68
170 66
171 63
172 60
173 58
174 56
175 53
176 50
177 48
178 45
179 43
180 40
181 38
182 36
183 33
184 31
185 28
186 25
187 23
188 20
189 18
190 15
191 13
192 11
193 8
194 6
195 3
196 0
197 98
198 98
199 95
200 98
201 95
202 98
203 95
204 93
205 98
206 95
207 93
208 90
209 88
210 98
211 95
212 93
213 90
214 88
215 85
216 98
217 95
218 93
219 90
220 88
221 85
222 98
223 95
224 93
225 90
226 88
227 85
228 83
229 80
230 78
231 98
232 95
233 93
234 90
235 88
236 85
237 83
238 80
239 78
240 98
241 98
242 95
243 93
244 90
245 88
246 85
247 83
248 80
249 78
250 75
251 98
252 95
253 93
254 90
255 88
256 85
257 83
258 80
259 78
260 75
261 73
262 70
263 68
264 66
265 63
266 98
267 95
268 93
269 90
270 88
271 85
272 83
273 80
274 78
275 75
276 73
277 70
278 68
279 66
280 63
281 60
282 58
283 56
284 53
285 50
286 48
287 45
288 43
289 40
290 38
291 36
292 98
293 95
294 93
295 90
296 88
297 98
298 95
299 93
300 90
301 88
302 85
303 83
304 80
305 78
306 75
307 73
308 70
309 68
310 66
311 98
312 95
313 93
314 90
315 88
316 85
317 83
318 80
319 78
320 75
321 73
322 70
323 98
324 95
325 93
326 90
327 88
328 85
329 83
330 80
331 78
332 75
333 98
334 95
335 93
336 90
337 88
338 85
339 83
340 80
341 78
342 75
343 73
344 70
345 68
346 66
347 63
348 60
349 58
350 56
351 53
352 50
353 48
354 45
355 43
356 40
357 38
358 36
359 98
360 95
361 93
362 90
363 88
364 85
365 98
366 95
367 93
368 90
369 88
370 85
371 83
372 98
373 95
374 93
375 90
376 88
377 85
378 83
379 80
380 78
381 75
382 73
383 70
384 68
385 66
386 63
387 60
