1 100
2 100
3 100
4 100
5 100
6 99
7 99
8 98
9 98
10 97
11 97
12 96
13 95
14 95
15 95
16 94
17 93
18 93
19 93
20 92
21 91
22 91
23 90
24 90
25 90
26 89
27 89
28 88
29 88
30 87
31 86
32 86
33 85
34 85
35 85
36 84
37 83
38 83
39 82
40 82
41 82
42 81
43 80
44 80
45 80
46 79
47 79
48 78
49 77
50 77
51 77
52 76
53 75
54 75
55 75
56 74
57 73
58 73
59 72
60 72
61 72
62 71
63 70
64 70
65 69
66 69
67 69
68 68
69 67
70 67
71 66
72 66
73 66
74 65
75 64
76 64
77 63
78 63
79 63
80 62
81 62
82 61
83 60
84 60
85 60
86 59
87 59
88 58
89 57
90 57
91 57
92 56
93 56
94 55
95 54
96 54
97 54
98 53
99 53
100 52
101 51
102 51
103 50
104 50
105 50
106 49
107 49
108 48
109 48
110 47
111 46
112 46
113 45
114 45
115 44
116 44
117 44
118 43
119 43
120 42
121 42
122 41
123 40
124 40
125 39
126 39
127 38
128 38
129 38
130 37
131 37
132 36
133 36
134 35
135 34
136 34
137 33
138 33
139 32
140 32
141 32
142 31
143 31
144 30
145 30
146 29
147 28
148 28
149 27
150 27
151 26
152 26
153 25
154 25
155 25
156 24
157 24
158 23
159 23
160 22
161 21
162 21
163 20
164 20
165 19
166 19
167 19
168 18
169 18
170 17
171 17
172 16
173 15
174 15
175 14
176 14
177 13
178 13
179 13
180 12
181 12
182 11
183 11
184 10
185 9
186 9
187 8
188 8
189 7
190 7
191 7
192 6
193 6
194 5
195 5
196 4
197 3
198 3
199 2
200 2
201 1
202 1
203 0
204 100
205 100
206 99
207 99
208 98
209 98
210 97
211 97
212 96
213 95
214 95
215 95
216 94
217 93
218 93
219 93
220 92
221 91
222 91
223 90
224 90
225 90
226 89
227 89
228 88
229 88
230 87
231 86
232 86
233 85
234 85
235 85
236 84
237 83
238 83
239 82
240 82
241 82
242 81
243 80
244 80
245 80
246 79
247 79
248 78
249 77
250 77
251 77
252 76
253 75
254 75
255 75
256 74
257 73
258 73
259 72
260 72
261 72
262 71
263 70
264 70
265 100
266 100
267 99
268 99
269 98
270 98
271 97
272 97
273 96
274 95
275 95
276 95
277 94
278 93
279 93
280 93
281 92
282 91
283 91
284 90
285 90
286 90
287 89
288 89
289 88
290 88
291 87
292 86
293 86
294 85
295 85
296 85
297 84
298 83
299 83
300 82
301 82
302 82
303 81
304 80
305 80
306 80
307 79
308 79
309 78
310 77
311 77
312 77
313 76
314 75
315 75
316 75
317 74
318 73
319 73
320 72
321 72
322 72
323 71
324 70
325 70
326 69
327 69
328 69
329 68
330 67
331 67
332 66
333 66
334 66
335 65
336 64
337 64
338 63
339 63
340 63
341 62
342 62
343 61
344 60
345 60
346 60
347 59
348 59
349 58
350 57
351 57
352 57
353 56
354 56
355 55
356 54
357 54
358 54
359 53
360 53
361 52
362 51
363 51
364 50
365 50
366 50
367 49
368 49
369 48
370 48
371 47
372 46
373 46
374 45
375 45
376 44
377 44
378 44
379 43
380 43
381 42
382 42
383 41
384 40
385 40
386 39
387 100
388 100
389 99
390 99
391 98
392 98
393 97
394 97
395 96
396 95
397 95
398 95
399 94
400 93
401 93
402 93
403 92
404 91
405 91
406 90
407 90
408 90
409 89
410 89
411 88
412 88
413 87
414 86
415 86
416 85
417 85
418 85
419 84
420 83
421 83
422 82
423 82
424 82
425 81
426 80
427 80
428 80
429 79
430 79
431 78
432 77
433 77
434 77
435 76
436 75
437 75
438 75
439 74
440 73
441 73
442 72
443 72
444 72
445 71
446 70
447 70
448 69
449 69
450 69
451 68
452 67
453 67
454 66
455 66
456 66
457 65
458 64
459 64
460 63
461 63
462 63
463 62
464 62
465 61
466 60
467 60
468 60
469 59
470 59
471 58
472 57
473 57
474 57
475 56
476 56
477 55
478 54
479 54
480 54
481 53
482 53
483 52
484 51
485 51
486 50
487 50
488 50
489 49
490 49
491 48
492 48
493 47
494 46
495 46
496 45
497 45
498 44
499 44
500 44
501 43
502 43
503 42
504 42
505 41
506 40
507 40
508 39
509 39
510 38
511 38
512 38
513 37
514 37
515 36
516 36
517 35
518 34
519 34
520 33
521 33
522 32
523 32
524 32
525 31
526 31
527 30
528 30
529 29
530 28
531 28
532 27
533 27
534 26
535 26
536 25
537 25
538 25
539 24
540 24
541 23
542 23
543 22
544 21
545 21
546 20
547 20
548 19
549 19
550 19
551 18
552 18
553 17
554 17
555 16
556 15
557 15
558 14
559 14
560 13
561 13
562 13
563 12
564 12
565 11
566 11
567 10
568 9
569 9
570 8
571 8
572 7
573 7
574 7
575 6
576 6
577 5
578 5
579 4
580 3
581 3
582 2
583 2
584 1
585 1
586 0
587 100
588 100
589 99
590 99
591 98
592 98
593 97
594 97
595 96
596 95
597 95
598 95
599 94
600 93
601 93
602 93
603 92
604 91
605 91
606 90
607 90
608 90
609 89
610 89
611 88
612 88
613 87
614 86
615 86
616 85
617 85
618 85
619 84
620 83
621 83
622 82
623 82
624 82
625 81
626 80
627 80
628 80
629 79
630 100
631 100
632 99
633 99
634 98
635 98
636 97
637 97
638 96
639 95
640 95
641 95
642 94
643 93
644 93
645 93
646 92
647 91
648 91
649 90
650 90
651 90
652 89
653 89
654 88
655 88
656 87
657 86
658 86
659 85
660 85
661 85
662 84
663 83
664 83
665 82
666 82
667 82
668 81
669 80
670 80
671 80
672 79
673 79
674 78
675 77
676 77
677 77
678 76
679 75
680 75
681 75
682 74
683 73
684 73
685 72
686 72
687 72
688 71
689 70
690 70
691 69
692 69
693 69
694 68
695 67
696 67
697 66
698 66
699 66
700 65
701 64
702 64
703 63
704 63
705 63
706 62
707 62
708 61
709 60
710 60
711 60
712 59
713 59
714 58
715 57
716 57
717 57
718 56
719 56
720 55
721 54
722 54
723 54
724 53
725 53
726 52
727 51
728 51
729 50
730 50
731 50
732 49
733 49
734 48
735 48
736 47
737 46
738 46
739 45
740 45
741 44
742 44
743 44
744 43
745 43
746 42
747 42
748 41
749 40
750 40
751 39
752 39
753 38
754 38
755 38
756 37
757 37
758 36
759 36
760 35
761 34
762 34
763 33
764 33
765 32
766 32
767 32
768 31
769 31
770 30
771 30
772 29
773 28
774 28
775 27
776 27
777 26
778 26
779 25
780 25
781 25
782 24
783 24
784 23
785 23
786 22
787 21
788 21
789 20
790 20
791 19
792 19
793 19
794 18
795 18
796 17
797 17
798 16
799 15
800 15
801 14
802 14
803 13
804 13
805 13
806 12
807 100
808 100
809 99
810 99
811 98
812 98
813 97
814 97
815 96
816 95
817 95
818 95
819 94
820 93
821 93
822 93
823 92
824 91
825 91
826 90
827 90
828 90
829 89
830 89
831 88
832 88
833 87
834 86
835 86
836 85
837 85
838 85
839 84
840 83
841 83
842 82
843 82
844 82
845 81
846 80
847 80
848 80
849 79
850 79
851 78
852 77
853 77
854 77
855 76
856 75
857 75
858 75
859 74
860 73
861 73
862 72
863 72
864 72
865 71
866 70
867 70
868 69
869 69
870 69
871 68
872 67
873 67
874 66
875 66
876 66
877 65
878 64
879 64
880 63
881 63
882 63
883 62
884 62
885 61
886 60
887 60
888 60
889 59
890 59
891 58
892 57
893 57
894 57
895 56
896 56
897 55
898 54
899 54
900 54
901 53
902 53
903 52
904 51
905 51
906 50
907 50
908 50
909 49
910 49
911 48
912 48
913 47
914 46
915 46
916 45
917 45
918 44
919 44
920 44
921 43
922 43
923 42
924 42
925 41
926 40
927 40
928 39
929 39
930 38
931 38
932 38
933 37
934 37
935 36
936 36
937 35
938 34
939 34
940 33
941 33
942 32
943 32
944 32
945 31
946 31
947 30
948 30
949 29
950 28
951 28
952 27
953 27
954 26
955 26
956 25
957 25
958 25
959 24
960 24
961 23
962 23
963 22
964 21
965 21
966 20
967 20
968 19
969 19
970 19
971 18
972 18
973 17
974 17
975 16
976 15
977 15
978 14
979 14
980 13
981 13
982 13
983 12
984 12
985 11
986 11
987 10
988 9
989 9
990 8
991 8
992 7
993 7
994 7
995 6
996 6
997 5
998 5
999 4
1000 3
1001 3
1002 2
1003 2
1004 1
1005 1
1006 0
1007 100
1008 100
1009 99
1010 99
1011 98
1012 98
1013 100
1014 100
1015 99
1016 99
1017 98
1018 100
1019 100
1020 99
1021 99
1022 98
1023 98
1024 97
1025 97
1026 96
1027 95
1028 95
1029 95
1030 94
1031 93
1032 93
1033 93
1034 92
1035 91
1036 91
1037 90
1038 90
1039 90
1040 89
1041 89
1042 88
1043 88
1044 87
1045 86
1046 86
1047 85
1048 85
1049 85
1050 84
1051 83
1052 83
1053 82
1054 82
1055 82
1056 81
1057 80
1058 80
1059 80
1060 79
1061 79
1062 78
1063 77
1064 77
1065 77
1066 76
1067 75
1068 75
1069 75
1070 74
1071 73
1072 73
1073 72
1074 72
1075 72
1076 71
1077 70
1078 70
1079 69
1080 69
1081 69
1082 68
1083 67
1084 67
1085 66
1086 66
1087 66
1088 65
1089 64
1090 64
1091 63
1092 63
1093 63
1094 62
1095 62
1096 61
1097 60
1098 60
1099 60
1100 59
1101 59
1102 58
1103 57
1104 57
1105 57
1106 56
1107 56
1108 55
1109 54
1110 54
1111 54
1112 53
1113 53
1114 52
1115 51
1116 51
1117 50
1118 50
1119 50
1120 49
1121 49
1122 48
1123 48
1124 47
1125 46
1126 46
1127 45
1128 45
1129 44
1130 44
1131 44
1132 43
1133 43
1134 42
1135 42
1136 41
1137 40
1138 40
1139 39
1140 39
1141 38
1142 38
1143 38
1144 37
1145 37
1146 36
1147 36
1148 35
1149 34
1150 34
1151 33
1152 33
1153 32
1154 32
1155 32
1156 31
1157 31
1158 30
1159 30
1160 29
1161 28
1162 28
1163 27
1164 27
1165 26
1166 26
1167 25
1168 25
1169 25
1170 24
1171 24
1172 23
1173 23
1174 22
1175 21
1176 21
1177 20
1178 20
1179 19
1180 19
1181 19
1182 18
1183 18
1184 17
1185 17
1186 16
1187 15
1188 15
1189 14
1190 14
1191 13
1192 13
1193 13
1194 12
1195 12
1196 11
1197 11
1198 10
1199 9
1200 9
1201 8
1202 8
1203 7
1204 7
1205 7
1206 6
1207 6
1208 5
1209 5
1210 4
1211 3
1212 3
1213 2
1214 2
1215 1
1216 1
1217 0
1218 100
1219 100
1220 99
1221 99
1222 98
1223 98
1224 97
1225 97
1226 96
1227 95
1228 95
1229 95
1230 94
1231 93
1232 93
1233 93
1234 92
1235 91
1236 91
1237 90
1238 90
1239 90
1240 89
1241 89
1242 88
1243 88
1244 87
1245 86
1246 86
1247 85
1248 85
1249 85
1250 84
1251 83
1252 83
1253 82
1254 82
1255 82
1256 81
1257 80
1258 80
1259 80
1260 79
1261 79
1262 100
1263 100
1264 99
1265 99
1266 98
1267 98
1268 97
1269 97
1270 96
1271 95
1272 95
1273 95
1274 94
1275 93
1276 93
1277 93
1278 92
1279 91
1280 91
1281 90
1282 90
1283 90
1284 89
1285 89
1286 88
1287 88
1288 87
1289 86
1290 86
1291 85
1292 85
1293 85
1294 84
1295 83
1296 83
1297 82
1298 82
1299 82
1300 81
1301 80
1302 80
1303 80
1304 79
1305 79
1306 78
1307 77
1308 77
1309 77
1310 76
1311 75
1312 75
1313 75
1314 74
1315 73
1316 73
1317 72
1318 72
1319 72
1320 71
1321 70
1322 70
1323 69
1324 69
1325 69
1326 68
1327 67
1328 67
1329 66
1330 66
1331 66
1332 65
1333 64
1334 64
1335 63
1336 63
1337 63
1338 62
1339 62
1340 61
1341 60
1342 60
1343 60
1344 59
1345 59
1346 58
1347 57
1348 57
1349 57
1350 56
1351 56
1352 55
1353 54
1354 54
1355 54
1356 53
1357 53
1358 52
1359 51
1360 51
1361 50
1362 50
1363 50
1364 49
1365 49
1366 48
1367 48
1368 47
1369 46
1370 46
1371 45
1372 45
1373 44
1374 44
1375 44
1376 43
1377 43
1378 42
1379 42
1380 41
1381 40
1382 40
1383 39
1384 39
1385 38
1386 38
1387 38
1388 37
1389 37
1390 36
1391 36
1392 35
1393 34
1394 34
1395 33
1396 33
1397 32
1398 32
1399 32
1400 31
1401 31
1402 30
1403 30
1404 29
1405 28
1406 28
1407 27
1408 27
1409 26
1410 26
1411 25
1412 25
1413 25
1414 24
1415 24
1416 23
1417 23
1418 22
1419 21
1420 21
1421 20
1422 20
1423 19
1424 19
1425 19
1426 18
1427 18
1428 17
1429 17
1430 16
1431 15
1432 15
1433 14
1434 14
1435 13
1436 13
1437 13
1438 12
1439 12
1440 11
1441 11
1442 10
1443 9
1444 9
1445 8
1446 8
1447 7
1448 7
1449 7
1450 6
1451 6
1452 5
1453 5
1454 4
1455 3
1456 3
1457 2
1458 2
1459 1
1460 1
1461 0
1462 100
1463 100
1464 99
1465 99
1466 98
1467 98
1468 97
1469 97
1470 96
1471 100
1472 100
1473 99
1474 99
1475 98
1476 98
1477 97
1478 97
1479 96
1480 95
1481 95
1482 95
1483 94
1484 93
1485 93
1486 93
1487 92
1488 91
1489 91
1490 90
1491 90
1492 90
1493 89
1494 89
1495 88
1496 88
1497 87
1498 86
1499 86
1500 85
1501 85
1502 85
1503 84
1504 83
1505 83
1506 82
1507 82
1508 82
1509 81
1510 80
1511 80
1512 80
1513 79
1514 79
1515 78
1516 77
1517 77
1518 77
1519 76
1520 75
1521 75
1522 75
1523 74
1524 73
1525 73
1526 72
1527 72
1528 72
1529 71
1530 70
1531 70
1532 69
1533 69
1534 69
1535 68
1536 67
1537 67
1538 66
1539 66
1540 66
1541 65
1542 64
1543 64
1544 63
1545 63
1546 63
1547 62
1548 62
1549 61
1550 60
1551 60
1552 60
1553 59
1554 59
1555 58
1556 57
1557 57
1558 57
1559 56
1560 56
1561 55
1562 54
1563 54
1564 54
1565 53
1566 53
1567 52
1568 51
1569 51
1570 50
1571 50
1572 50
1573 49
1574 49
1575 48
1576 48
1577 47
1578 46
1579 46
1580 45
1581 45
1582 44
1583 44
1584 44
1585 43
1586 43
1587 42
1588 42
