1 100
2 99
3 100
4 99
5 98
6 100
7 99
8 98
9 97
10 95
11 100
12 99
13 98
14 97
15 95
16 95
17 93
18 93
19 91
20 100
21 99
22 98
23 97
24 95
25 100
26 99
27 98
28 97
29 95
30 95
31 93
32 93
33 91
34 100
35 99
36 98
37 97
38 100
39 99
40 98
41 97
42 100
43 99
44 98
45 97
46 95
47 95
48 93
49 93
50 91
51 90
52 90
53 89
54 100
55 99
56 98
57 97
58 95
59 95
60 93
61 93
62 91
63 90
64 90
65 89
66 88
67 86
68 85
69 100
70 99
71 98
72 97
73 95
74 95
75 93
76 93
77 91
78 90
79 90
80 89
81 88
82 86
83 85
84 100
85 99
86 98
87 97
88 95
89 100
90 99
91 98
92 97
93 95
94 100
95 99
96 100
97 99
98 98
99 97
100 95
101 95
102 93
103 93
104 91
105 90
106 90
107 89
108 88
109 86
110 100
111 99
112 98
113 97
114 95
115 95
116 93
117 93
118 91
119 90
120 90
121 89
122 88
123 86
124 85
125 85
126 83
127 82
128 100
129 99
130 98
131 97
132 95
133 95
134 93
135 93
136 91
137 90
138 90
139 89
140 88
141 86
142 85
143 85
144 83
145 82
146 82
147 80
148 80
149 79
150 77
151 77
152 75
153 75
154 73
155 72
156 100
157 99
158 98
159 97
160 95
161 95
162 93
163 93
164 91
165 90
166 90
167 89
168 88
169 86
170 85
171 85
172 83
173 82
174 82
175 80
176 80
177 79
178 77
179 77
180 75
181 75
182 73
183 72
184 72
185 70
186 69
187 69
188 67
189 66
190 66
191 64
192 63
193 63
194 62
195 60
196 60
197 59
198 57
199 57
200 56
201 54
202 54
203 53
204 51
205 50
206 50
207 49
208 48
209 46
210 45
211 44
212 44
213 43
214 42
215 40
216 39
217 38
218 38
219 37
220 36
221 34
222 33
223 32
224 32
225 31
226 30
227 28
228 27
229 26
230 25
231 25
232 24
233 23
234 21
235 20
236 19
237 19
238 18
239 17
240 15
241 14
242 13
243 13
244 12
245 11
246 9
247 8
248 7
249 7
250 6
251 5
252 3
253 2
254 1
255 0
256 100
257 99
258 98
259 97
260 95
261 95
262 93
