1 100
2 100
3 100
4 100
5 100
6 99
7 99
8 98
9 98
10 97
11 97
12 96
13 95
14 95
15 95
16 94
17 93
18 93
19 93
20 92
21 91
22 91
23 90
24 90
25 90
26 89
27 89
28 88
29 88
30 87
31 86
32 86
33 85
34 85
35 85
36 84
37 83
38 83
39 82
40 82
41 82
42 81
43 80
44 80
45 80
46 79
47 79
48 78
49 77
50 77
51 77
52 76
53 75
54 75
55 75
56 74
57 73
58 73
59 72
60 72
61 72
62 71
63 70
64 70
65 69
66 69
67 69
68 68
69 67
70 67
71 66
72 66
73 66
74 65
75 64
76 64
77 63
78 63
79 63
80 62
81 62
82 61
83 60
84 60
85 60
86 59
87 59
88 58
89 57
90 57
91 57
92 56
93 56
94 55
95 54
96 54
97 54
98 53
99 53
100 52
101 51
102 51
103 50
104 50
105 50
106 49
107 49
108 48
109 48
110 47
111 46
112 46
113 45
114 45
115 44
116 44
117 44
118 43
119 43
120 42
121 42
122 41
123 40
124 40
125 39
126 39
127 38
128 38
129 38
130 37
131 37
132 36
133 36
134 35
135 34
136 34
137 33
138 33
139 32
140 32
141 32
142 31
143 31
144 30
145 30
146 29
147 28
148 28
149 27
150 27
151 26
152 26
153 25
154 25
155 25
156 24
157 24
158 23
159 23
160 22
161 21
162 21
163 20
164 20
165 19
166 19
167 19
168 18
169 18
170 17
171 17
172 16
173 15
174 15
175 14
176 14
177 13
178 13
179 13
180 12
181 12
182 11
183 11
184 10
185 9
186 9
187 8
188 8
189 7
190 7
191 7
192 6
193 6
194 5
195 5
196 4
197 3
198 3
199 2
200 2
201 1
202 1
203 0
204 100
205 100
206 99
207 99
208 98
209 98
210 97
211 97
212 96
213 95
214 95
215 95
216 94
217 93
218 93
219 93
220 92
221 91
222 91
223 90
224 90
225 90
226 89
227 89
228 88
229 88
230 87
231 86
232 86
233 85
234 85
235 85
236 84
237 83
238 83
239 82
240 82
241 82
242 81
243 80
244 80
245 80
246 79
247 79
248 78
249 77
250 77
251 77
252 76
253 75
254 75
255 75
256 74
257 73
258 73
259 72
260 72
261 72
262 71
263 70
264 70
265 69
266 69
267 69
268 68
269 67
270 67
271 66
272 66
273 66
274 65
275 64
276 64
277 63
278 63
279 63
280 62
281 62
282 61
283 60
284 60
285 60
286 59
287 59
288 58
289 57
290 57
291 57
292 56
293 56
294 55
295 54
296 54
297 54
298 53
299 53
300 52
301 51
302 51
303 50
304 50
305 50
306 49
307 49
308 48
309 48
310 47
311 46
312 46
313 45
314 45
315 44
316 44
317 44
318 43
319 43
320 42
321 42
322 41
323 40
324 40
325 39
326 39
327 38
328 38
329 38
330 37
331 37
332 36
333 36
334 35
335 34
336 34
337 33
338 33
339 32
340 32
341 32
342 31
343 31
344 30
345 30
346 29
347 28
348 28
349 27
350 27
351 26
352 26
353 25
354 25
355 25
356 24
357 24
358 23
359 23
360 22
361 21
362 21
363 20
364 20
365 19
366 19
367 19
368 18
369 18
370 17
371 17
372 16
373 15
374 15
375 14
376 14
377 13
378 13
379 13
380 12
381 12
382 11
383 11
384 10
385 9
386 9
387 8
388 8
389 7
390 7
391 7
392 6
393 6
394 5
395 5
396 4
397 3
398 3
399 2
400 2
401 1
402 1
403 0
404 100
405 100
406 99
407 99
408 98
409 98
410 97
411 97
412 96
413 95
414 95
415 95
416 94
417 93
418 93
419 93
420 92
421 91
422 91
423 90
424 90
425 90
426 89
427 89
428 88
429 88
430 87
431 86
432 86
433 85
434 85
435 85
436 84
437 83
438 83
439 82
440 82
441 82
442 81
443 80
444 80
445 80
446 79
447 79
448 78
449 77
450 77
451 77
452 76
453 75
454 75
455 75
456 74
457 73
458 73
459 72
460 72
461 72
462 71
463 70
464 70
465 69
466 69
467 69
468 68
469 67
470 67
471 66
472 66
473 66
474 65
475 64
476 64
477 63
478 63
479 63
480 62
481 62
482 61
483 60
484 60
485 60
486 59
487 59
488 58
489 57
490 57
491 57
492 56
493 56
494 55
495 54
496 54
497 54
498 53
499 53
500 52
501 51
502 51
503 50
504 50
505 50
506 49
507 49
508 48
509 48
510 47
511 46
512 46
513 45
514 45
515 44
516 44
517 44
518 43
519 43
520 42
521 42
522 41
523 40
524 40
525 39
526 39
527 38
528 38
529 38
530 37
531 37
532 36
533 36
534 35
535 34
536 34
537 33
538 33
539 32
540 32
541 32
542 31
543 31
544 30
545 30
546 29
547 28
548 28
549 27
550 27
551 26
552 26
553 25
554 25
555 25
556 24
557 24
558 23
559 23
560 22
561 21
562 21
563 20
564 20
565 19
566 19
567 19
568 18
569 18
570 17
571 17
572 16
573 15
574 15
575 14
576 14
577 13
578 13
579 13
580 12
581 12
582 11
583 11
584 10
585 9
586 9
587 8
588 8
589 7
590 7
591 7
592 6
593 6
594 5
595 5
596 4
597 3
598 3
599 2
600 2
601 1
602 1
603 0
604 100
605 100
606 99
607 99
608 98
609 98
610 97
611 97
612 96
613 95
614 95
615 95
616 94
617 93
618 93
619 93
620 92
621 91
622 91
623 90
624 90
625 90
626 89
627 89
628 88
629 88
630 87
631 86
632 86
633 85
634 85
635 85
636 84
637 83
638 83
639 82
640 82
641 82
642 81
643 80
644 80
645 80
646 79
647 79
648 78
649 77
650 77
651 77
652 76
653 75
654 75
655 75
656 74
657 73
658 73
659 72
660 72
661 72
662 71
663 70
664 70
665 69
666 69
667 69
668 68
669 67
670 67
671 66
672 66
673 66
674 65
675 64
676 64
677 63
678 63
679 63
680 62
681 62
682 61
683 60
684 60
685 60
686 59
687 59
688 58
689 57
690 57
691 57
692 56
693 56
694 55
695 54
696 54
697 54
698 53
699 53
700 52
701 51
702 51
703 50
704 50
705 50
706 49
707 49
708 48
709 48
710 47
711 46
712 46
713 45
714 45
715 44
716 44
717 44
718 43
719 43
720 42
721 42
722 41
723 40
724 40
725 39
726 39
727 38
728 38
729 38
730 37
731 37
732 36
733 36
734 35
735 34
736 34
737 33
738 33
739 32
740 32
741 32
742 31
743 31
744 30
745 30
746 29
747 28
748 28
749 27
750 27
751 26
752 26
753 25
754 25
755 25
756 24
757 24
758 23
759 23
760 22
761 21
762 21
763 20
764 20
765 19
766 19
767 19
768 18
769 18
770 17
771 17
772 16
773 15
774 15
775 14
776 14
777 13
778 13
779 13
780 12
781 12
782 11
783 11
784 10
785 9
786 9
787 8
788 8
789 100
790 100
791 99
792 99
793 98
794 98
795 97
796 97
797 96
798 95
799 95
800 95
801 94
802 93
803 93
804 93
805 92
806 91
807 91
808 90
809 90
810 90
811 89
812 89
813 88
814 88
815 87
816 86
817 86
818 85
819 85
820 85
821 84
822 83
823 83
824 82
825 82
826 82
827 81
828 80
829 80
830 80
831 79
832 79
833 78
834 77
835 77
836 77
837 76
838 75
839 75
840 75
841 74
842 73
843 73
844 72
845 72
846 72
847 71
848 70
849 70
850 69
851 69
852 69
853 68
854 67
855 67
856 66
857 66
858 66
859 65
860 64
861 64
862 63
863 63
864 63
865 62
866 62
867 61
868 60
869 60
870 60
871 59
872 59
873 58
874 57
875 57
876 57
877 56
878 56
879 55
880 54
881 54
882 54
883 53
884 53
885 52
886 51
887 51
888 50
889 50
890 50
891 49
892 49
893 48
894 48
895 47
896 46
897 46
898 45
899 45
900 44
901 44
902 44
903 43
904 43
905 42
906 42
907 41
908 40
909 40
910 39
911 39
912 38
913 38
914 38
915 37
916 37
917 36
918 36
919 35
920 34
921 34
922 33
923 33
924 32
925 32
926 32
927 31
928 31
929 30
930 30
931 29
932 28
933 28
934 27
935 27
936 26
937 26
938 25
939 25
940 25
941 24
942 24
943 23
944 23
945 22
946 21
947 21
948 20
949 20
950 19
951 19
952 19
953 18
954 18
955 17
956 17
957 16
958 15
959 15
960 14
961 14
962 13
963 13
964 13
965 12
966 12
967 11
968 11
969 10
970 9
971 9
972 8
973 8
974 7
975 7
976 7
977 6
978 6
979 5
980 5
981 4
982 3
983 3
984 2
985 2
986 1
987 1
988 0
989 100
990 100
991 99
992 99
993 98
994 98
995 97
996 97
997 96
998 95
999 95
1000 95
1001 94
1002 93
1003 93
1004 93
1005 92
1006 91
1007 91
1008 90
1009 90
1010 90
1011 89
1012 89
1013 88
1014 88
1015 87
1016 86
1017 86
1018 85
1019 85
1020 85
1021 84
1022 83
1023 83
1024 82
1025 100
1026 100
1027 99
1028 99
1029 98
1030 98
1031 97
1032 97
1033 96
1034 95
1035 95
1036 95
1037 94
1038 93
1039 93
1040 93
1041 92
1042 91
1043 91
1044 90
1045 90
1046 90
1047 89
1048 89
1049 88
1050 88
1051 87
1052 86
1053 86
1054 85
1055 85
1056 85
1057 84
1058 83
1059 83
1060 100
1061 100
1062 99
1063 99
1064 98
1065 98
1066 97
1067 97
1068 96
1069 95
1070 95
1071 95
1072 94
1073 93
1074 93
1075 93
1076 92
1077 91
1078 91
1079 90
1080 90
1081 90
1082 89
1083 89
1084 88
1085 88
1086 87
1087 86
1088 86
1089 85
1090 85
1091 85
1092 84
1093 83
1094 83
1095 82
1096 82
1097 82
1098 81
1099 80
1100 80
1101 80
1102 79
1103 79
1104 100
1105 100
1106 99
1107 99
1108 98
1109 98
1110 97
1111 97
1112 96
1113 95
1114 95
1115 95
1116 94
1117 93
1118 93
1119 93
1120 92
1121 91
1122 91
1123 90
1124 90
1125 90
1126 89
1127 89
1128 88
1129 88
1130 87
1131 86
1132 86
1133 85
1134 85
1135 85
1136 84
1137 83
1138 83
1139 82
1140 82
1141 82
1142 81
1143 80
1144 80
1145 80
1146 79
1147 79
1148 78
1149 77
1150 77
1151 77
1152 76
1153 75
1154 75
1155 75
1156 74
1157 73
1158 73
1159 72
1160 72
1161 72
1162 71
1163 70
1164 70
1165 69
1166 69
1167 69
1168 68
1169 67
1170 67
1171 66
1172 66
1173 66
1174 65
1175 64
1176 64
1177 63
1178 63
1179 63
1180 62
1181 62
1182 61
1183 60
1184 60
1185 60
1186 59
1187 59
1188 58
1189 57
1190 57
1191 57
1192 56
1193 56
1194 55
1195 54
1196 54
1197 54
1198 53
1199 53
1200 52
1201 51
1202 51
1203 50
1204 50
1205 50
1206 49
1207 49
1208 48
1209 48
1210 47
1211 46
1212 46
1213 45
1214 45
1215 44
1216 44
1217 44
1218 43
1219 43
1220 42
1221 42
1222 41
1223 40
1224 40
1225 39
1226 39
1227 38
1228 38
1229 38
1230 37
1231 37
1232 36
1233 36
1234 35
1235 34
1236 34
1237 33
1238 33
1239 32
1240 32
1241 32
1242 31
1243 31
1244 30
1245 30
1246 29
1247 28
1248 28
1249 27
1250 27
1251 26
1252 26
1253 25
1254 25
1255 25
1256 24
1257 24
1258 23
1259 23
1260 22
1261 21
1262 21
1263 20
1264 20
1265 19
1266 19
1267 19
1268 18
1269 18
1270 17
1271 17
1272 16
1273 15
1274 15
1275 14
1276 14
1277 13
1278 13
1279 13
1280 12
1281 12
1282 11
1283 11
1284 10
1285 9
1286 9
1287 8
1288 8
1289 7
1290 7
1291 7
1292 6
1293 6
1294 5
1295 5
1296 4
1297 3
1298 3
1299 2
1300 2
1301 1
1302 1
1303 0
1304 100
1305 100
1306 99
1307 99
1308 98
1309 100
1310 100
1311 99
1312 99
1313 98
1314 98
1315 97
1316 97
1317 96
1318 95
1319 95
1320 95
1321 94
1322 93
1323 93
1324 93
1325 92
1326 91
1327 91
1328 90
1329 90
1330 90
1331 89
1332 89
1333 88
1334 88
1335 87
1336 86
1337 100
1338 100
1339 99
1340 99
1341 98
1342 98
1343 97
1344 97
1345 96
1346 95
1347 95
1348 95
1349 94
1350 93
1351 93
1352 93
1353 92
1354 91
1355 91
1356 90
1357 90
1358 90
1359 89
1360 89
1361 88
1362 88
1363 87
1364 86
1365 86
1366 85
1367 85
1368 85
1369 84
1370 83
1371 83
1372 82
1373 82
1374 82
1375 81
1376 80
1377 80
1378 80
1379 79
1380 79
1381 78
1382 77
1383 77
1384 100
1385 100
1386 99
1387 99
1388 98
1389 98
1390 97
1391 97
1392 96
1393 95
1394 95
1395 95
1396 94
1397 93
1398 93
1399 93
1400 92
1401 91
1402 91
1403 90
1404 90
1405 90
1406 89
1407 89
1408 88
1409 88
1410 87
1411 86
1412 86
1413 85
1414 85
1415 85
1416 84
1417 83
1418 83
1419 82
1420 82
1421 82
1422 81
1423 80
1424 80
1425 80
1426 79
1427 79
1428 78
1429 77
1430 77
1431 77
1432 76
1433 75
1434 75
1435 75
1436 74
1437 73
1438 73
1439 72
1440 72
1441 72
1442 71
1443 70
1444 70
1445 69
1446 69
1447 69
1448 68
1449 67
1450 67
1451 66
1452 66
1453 66
1454 65
1455 64
1456 64
1457 63
1458 63
1459 63
1460 62
1461 62
1462 61
1463 60
1464 60
1465 60
1466 59
1467 59
1468 58
1469 57
1470 57
1471 57
1472 56
1473 56
1474 55
1475 54
1476 54
1477 54
1478 53
1479 53
1480 52
1481 51
1482 51
1483 50
1484 50
1485 50
1486 49
1487 49
1488 48
1489 48
1490 47
1491 46
1492 46
1493 45
1494 45
1495 44
1496 44
1497 44
1498 43
1499 43
1500 42
1501 42
1502 41
1503 40
1504 40
1505 39
1506 39
1507 38
1508 38
1509 38
1510 37
1511 37
1512 36
1513 36
1514 35
1515 34
1516 34
1517 33
1518 33
1519 32
1520 32
1521 32
1522 31
1523 31
1524 30
1525 30
1526 29
1527 28
1528 28
1529 27
1530 27
1531 26
1532 26
1533 25
1534 25
1535 25
1536 24
1537 24
1538 23
1539 23
1540 22
1541 21
1542 21
1543 20
1544 20
1545 19
1546 19
1547 19
1548 18
1549 18
1550 17
1551 17
1552 16
1553 15
1554 15
1555 14
1556 14
1557 13
1558 13
1559 13
1560 12
1561 12
1562 11
1563 11
1564 10
1565 9
1566 9
1567 8
1568 8
1569 7
1570 7
1571 7
1572 6
1573 6
1574 5
1575 5
1576 4
1577 3
1578 3
1579 2
1580 2
1581 1
1582 1
1583 0
1584 100
1585 100
1586 99
1587 99
1588 98
