1 98
2 95
3 98
4 95
5 93
6 90
7 88
8 85
9 83
10 80
11 98
12 98
13 98
14 95
15 93
16 90
17 88
18 98
19 98
20 95
21 93
22 98
23 95
24 93
25 98
26 95
27 93
28 90
29 88
30 85
31 98
32 95
33 98
34 95
35 93
36 90
37 88
38 98
39 95
40 98
41 95
42 93
43 90
44 98
45 95
46 93
47 98
48 98
49 98
50 95
51 93
52 90
53 98
54 95
55 93
56 90
57 88
58 85
59 83
60 80
61 78
62 75
63 73
64 70
65 68
66 66
67 63
68 98
69 95
70 93
71 90
72 88
73 85
74 98
75 95
76 93
77 90
78 88
79 85
80 98
81 95
82 93
83 90
84 88
85 85
86 83
87 80
88 78
89 75
90 73
91 70
92 68
93 66
94 63
95 60
96 58
97 56
98 53
99 50
100 48
101 45
102 43
103 98
104 95
105 93
106 90
107 88
108 85
109 83
110 80
111 78
112 75
113 98
114 95
115 93
116 90
117 88
118 85
119 83
120 80
121 78
122 98
123 95
124 93
125 90
126 88
127 85
128 83
129 80
130 98
131 95
132 93
133 90
134 88
135 85
136 83
137 98
138 95
139 93
140 90
141 88
142 85
143 83
144 80
145 78
146 75
147 73
148 70
149 68
150 66
151 63
152 98
153 95
154 93
155 90
156 88
157 85
158 83
159 80
160 78
161 75
162 73
163 70
164 68
165 66
166 63
167 60
168 58
169 56
170 53
171 50
172 48
173 45
174 43
175 40
176 38
177 36
178 33
179 31
180 98
181 95
182 93
183 90
184 88
185 85
186 83
187 80
188 78
189 75
190 73
191 70
192 68
193 66
194 63
195 60
196 58
197 56
198 53
199 50
200 48
201 45
202 98
203 95
204 93
205 90
206 88
207 98
208 98
209 95
210 93
211 90
212 88
213 85
214 83
215 80
216 78
217 75
218 73
219 70
220 68
221 66
222 63
223 60
224 58
225 98
226 95
227 93
228 90
229 88
230 98
231 95
232 93
233 90
234 88
235 85
236 83
237 80
238 78
239 75
240 73
241 70
242 68
243 66
244 63
245 60
246 58
247 56
248 53
249 50
250 48
251 98
252 95
253 98
254 95
255 93
256 90
257 88
258 85
259 83
260 80
261 78
262 75
263 73
264 70
265 68
266 66
267 63
268 60
269 58
270 56
271 53
272 50
273 48
274 45
275 43
276 40
277 38
278 36
279 33
280 31
281 28
282 25
283 23
284 20
285 18
286 15
287 13
288 11
289 8
290 98
291 95
292 93
293 90
294 88
295 85
296 83
297 80
298 78
299 75
300 73
301 70
302 68
303 66
304 63
305 60
306 58
307 56
308 53
309 50
310 48
311 45
312 43
313 40
314 38
315 36
316 33
317 31
318 28
319 25
320 23
321 20
322 18
323 15
324 13
325 11
326 8
327 6
328 3
329 0
330 98
331 98
332 95
333 98
334 95
335 93
336 90
337 88
338 98
339 95
340 93
341 90
342 88
343 85
344 98
345 98
346 95
347 93
348 90
349 88
350 85
351 83
352 98
353 98
354 95
355 93
356 90
357 88
358 98
359 95
360 93
361 90
362 88
363 85
364 83
365 80
366 78
367 75
368 98
369 95
370 93
371 90
372 88
373 85
374 83
375 80
376 78
377 75
378 98
379 95
380 93
381 90
382 88
383 85
384 83
385 80
386 98
387 95
