1 100
2 100
3 100
4 100
5 100
6 100
7 99
8 99
9 98
10 98
11 97
12 97
13 96
14 95
15 95
16 95
17 94
18 93
19 93
20 93
21 92
22 91
23 91
24 90
25 90
26 90
27 89
28 89
29 88
30 88
31 87
32 86
33 86
34 85
35 85
36 85
37 84
38 83
39 83
40 82
41 82
42 82
43 81
44 80
45 80
46 80
47 79
48 79
49 78
50 77
51 77
52 77
53 76
54 75
55 75
56 75
57 74
58 73
59 73
60 72
61 72
62 72
63 71
64 70
65 70
66 69
67 69
68 69
69 68
70 67
71 67
72 66
73 66
74 66
75 65
76 64
77 64
78 63
79 63
80 63
81 62
82 62
83 61
84 60
85 60
86 60
87 59
88 59
89 58
90 57
91 57
92 57
93 56
94 56
95 55
96 54
97 54
98 54
99 53
100 53
101 52
102 51
103 51
104 50
105 50
106 50
107 49
108 49
109 48
110 48
111 47
112 46
113 46
114 45
115 45
116 44
117 44
118 44
119 43
120 43
121 42
122 42
123 41
124 40
125 40
126 39
127 39
128 38
129 38
130 38
131 37
132 37
133 36
134 36
135 35
136 34
137 34
138 33
139 33
140 32
141 32
142 32
143 31
144 31
145 30
146 30
147 29
148 28
149 28
150 27
151 27
152 26
153 26
154 25
155 25
156 25
157 24
158 24
159 23
160 23
161 22
162 21
163 21
164 20
165 20
166 19
167 19
168 19
169 18
170 18
171 17
172 17
173 16
174 15
175 15
176 14
177 14
178 13
179 13
180 13
181 12
182 12
183 11
184 11
185 10
186 9
187 9
188 8
189 8
190 7
191 7
192 7
193 6
194 6
195 5
196 5
197 4
198 3
199 3
200 2
201 2
202 1
203 1
204 0
205 100
206 100
207 99
208 99
209 98
210 98
211 97
212 97
213 96
214 95
215 95
216 95
217 94
218 93
219 93
220 93
221 92
222 91
223 91
224 90
225 90
226 90
227 89
228 89
229 88
230 88
231 87
232 86
233 86
234 85
235 85
236 85
237 84
238 83
239 83
240 82
241 82
242 82
243 81
244 80
245 80
246 80
247 79
248 79
249 78
250 77
251 77
252 77
253 76
254 75
255 75
256 75
257 74
258 73
259 73
260 72
261 72
262 72
263 71
264 70
265 70
266 69
267 69
268 69
269 68
270 67
271 67
272 66
273 66
274 66
275 65
276 64
277 64
278 63
279 63
280 63
281 62
282 62
283 61
284 60
285 60
286 60
287 59
288 59
289 58
290 57
291 57
292 57
293 56
294 56
295 55
296 54
297 54
298 54
299 53
300 53
301 52
302 51
303 51
304 50
305 50
306 50
307 49
308 49
309 48
310 48
311 47
312 46
313 46
314 45
315 45
316 44
317 44
318 44
319 43
320 43
321 42
322 42
323 41
324 40
325 40
326 39
327 39
328 38
329 38
330 38
331 37
332 37
333 36
334 36
335 35
336 34
337 34
338 33
339 33
340 32
341 32
342 32
343 31
344 31
345 30
346 30
347 29
348 28
349 28
350 27
351 27
352 26
353 26
354 25
355 25
356 25
357 24
358 24
359 23
360 23
361 22
362 21
363 21
364 20
365 20
366 19
367 19
368 19
369 18
370 18
371 17
372 17
373 16
374 15
375 15
376 14
377 14
378 13
379 13
380 13
381 12
382 12
383 11
384 11
385 10
386 9
387 9
388 8
389 8
390 7
391 7
392 7
393 6
394 6
395 5
396 5
397 4
398 3
399 3
400 2
401 2
402 1
403 1
404 0
405 100
406 100
407 99
408 99
409 98
410 98
411 97
412 97
413 96
414 95
415 95
416 95
417 94
418 93
419 93
420 93
421 92
422 91
423 100
424 100
425 99
426 99
427 98
428 98
429 97
430 97
431 96
432 95
433 95
434 95
435 94
436 93
437 93
438 93
439 92
440 91
441 91
442 90
443 90
444 90
445 89
446 89
447 88
448 88
449 87
450 100
451 100
452 99
453 99
454 98
455 98
456 97
457 97
458 96
459 95
460 95
461 95
462 94
463 93
464 93
465 93
466 92
467 91
468 91
469 90
470 90
471 90
472 89
473 89
474 88
475 88
476 87
477 86
478 86
479 85
480 85
481 85
482 84
483 83
484 83
485 82
486 82
487 82
488 81
489 80
490 80
491 80
492 79
493 79
494 78
495 77
496 77
497 77
498 76
499 75
500 75
501 75
502 74
503 73
504 73
505 72
506 72
507 72
508 71
509 70
510 70
511 100
512 100
513 99
514 99
515 98
516 98
517 97
518 97
519 96
520 95
521 95
522 95
523 94
524 93
525 93
526 93
527 92
528 91
529 91
530 90
531 90
532 90
533 89
534 89
535 88
536 88
537 87
538 86
539 86
540 85
541 85
542 85
543 84
544 83
545 83
546 82
547 82
548 82
549 81
550 80
551 80
552 80
553 79
554 79
555 78
556 77
557 77
558 77
559 76
560 75
561 75
562 75
563 74
564 73
565 73
566 72
567 72
568 72
569 71
570 70
571 70
572 69
573 69
574 69
575 68
576 67
577 67
578 66
579 66
580 66
581 65
582 64
583 64
584 63
585 63
586 63
587 62
588 62
589 61
590 60
591 60
592 60
593 59
594 59
595 58
596 57
597 57
598 57
599 56
600 56
601 55
602 54
603 54
604 54
605 53
606 53
607 52
608 51
609 51
610 50
611 50
612 50
613 49
614 49
615 48
616 48
617 47
618 46
619 46
620 45
621 45
622 44
623 44
624 44
625 43
626 43
627 42
628 42
629 41
630 40
631 40
632 39
633 39
634 38
635 38
636 38
637 37
638 37
639 36
640 36
641 35
642 34
643 34
644 33
645 33
646 32
647 32
648 32
649 31
650 31
651 30
652 30
653 29
654 28
655 28
656 27
657 27
658 26
659 100
660 100
661 99
662 99
663 98
664 98
665 97
666 97
667 96
668 95
669 95
670 95
671 94
672 93
673 93
674 93
675 92
676 91
677 91
678 90
679 90
680 90
681 89
682 89
683 88
684 88
685 87
686 86
687 86
688 85
689 85
690 85
691 84
692 83
693 83
694 82
695 82
696 82
697 81
698 80
699 80
700 80
701 79
702 79
703 78
704 77
705 77
706 77
707 76
708 75
709 75
710 75
711 74
712 73
713 73
714 72
715 72
716 72
717 71
718 70
719 70
720 69
721 69
722 69
723 68
724 67
725 67
726 66
727 66
728 66
729 65
730 64
731 64
732 63
733 63
734 63
735 62
736 62
737 61
738 60
739 60
740 60
741 59
742 59
743 58
744 57
745 57
746 57
747 56
748 56
749 55
750 54
751 54
752 54
753 53
754 53
755 52
756 51
757 51
758 50
759 50
760 50
761 49
762 49
763 48
764 48
765 47
766 46
767 46
768 45
769 45
770 44
771 44
772 44
773 43
774 43
775 42
776 42
777 41
778 40
779 40
780 39
781 39
782 38
783 38
784 38
785 37
786 37
787 36
788 36
789 35
790 34
791 34
792 33
793 33
794 32
795 32
796 32
797 31
798 31
799 30
800 30
801 29
802 28
803 28
804 27
805 27
806 26
807 26
808 25
809 25
810 25
811 24
812 24
813 23
814 23
815 22
816 21
817 21
818 20
819 20
820 19
821 19
822 19
823 18
824 18
825 17
826 17
827 16
828 15
829 15
830 14
831 14
832 13
833 13
834 13
835 12
836 12
837 11
838 11
839 10
840 9
841 9
842 8
843 8
844 7
845 7
846 7
847 6
848 6
849 5
850 5
851 4
852 3
853 3
854 2
855 2
856 1
857 1
858 0
859 100
860 100
861 99
862 99
863 98
864 98
865 97
866 97
867 100
868 100
869 99
870 99
871 98
872 98
873 97
874 97
875 96
876 95
877 95
878 95
879 94
880 93
881 93
882 93
883 92
884 91
885 91
886 90
887 90
888 90
889 89
890 89
891 88
892 88
893 87
894 86
895 86
896 85
897 85
898 85
899 84
900 83
901 83
902 82
903 82
904 82
905 81
906 80
907 80
908 80
909 79
910 79
911 78
912 77
913 77
914 77
915 76
916 75
917 75
918 75
919 74
920 73
921 73
922 72
923 72
924 72
925 71
926 70
927 70
928 69
929 69
930 69
931 68
932 67
933 67
934 66
935 66
936 66
937 65
938 64
939 64
940 63
941 63
942 63
943 62
944 62
945 61
946 60
947 60
948 60
949 59
950 59
951 58
952 57
953 57
954 57
955 56
956 56
957 55
958 54
959 54
960 54
961 53
962 53
963 52
964 51
965 51
966 50
967 50
968 50
969 49
970 49
971 48
972 48
973 47
974 46
975 46
976 45
977 45
978 44
979 44
980 44
981 43
982 43
983 42
984 42
985 41
986 40
987 40
988 39
989 39
990 38
991 38
992 38
993 37
994 37
995 36
996 36
997 35
998 34
999 34
1000 33
1001 33
1002 32
1003 32
1004 32
1005 31
1006 31
1007 30
1008 30
1009 29
1010 28
1011 28
1012 27
1013 27
1014 26
1015 26
1016 25
1017 25
1018 25
1019 24
1020 24
1021 23
1022 23
1023 22
1024 21
1025 21
1026 20
1027 100
1028 100
1029 99
1030 99
1031 98
1032 98
1033 97
1034 97
1035 96
1036 95
1037 95
1038 95
1039 94
1040 93
1041 93
1042 93
1043 92
1044 91
1045 91
1046 90
1047 90
1048 90
1049 89
1050 89
1051 88
1052 88
1053 87
1054 86
1055 86
1056 85
1057 85
1058 85
1059 84
1060 83
1061 83
1062 82
1063 82
1064 82
1065 81
1066 80
1067 80
1068 80
1069 79
1070 79
1071 78
1072 77
1073 77
1074 77
1075 76
1076 75
1077 75
1078 75
1079 74
1080 73
1081 73
1082 72
1083 72
1084 72
1085 71
1086 70
1087 70
1088 69
1089 69
1090 69
1091 68
1092 67
1093 67
1094 66
1095 66
1096 66
1097 65
1098 64
1099 64
1100 63
1101 63
1102 63
1103 62
1104 62
1105 61
1106 60
1107 60
1108 60
1109 59
1110 59
1111 58
1112 57
1113 57
1114 57
1115 56
1116 56
1117 55
1118 54
1119 54
1120 54
1121 53
1122 53
1123 52
1124 51
1125 51
1126 50
1127 50
1128 50
1129 49
1130 49
1131 48
1132 48
1133 47
1134 46
1135 46
1136 45
1137 45
1138 44
1139 44
1140 44
1141 43
1142 43
1143 42
1144 42
1145 41
1146 40
1147 40
1148 39
1149 39
1150 38
1151 38
1152 38
1153 37
1154 37
1155 36
1156 36
1157 35
1158 34
1159 34
1160 33
1161 33
1162 32
1163 32
1164 32
1165 31
1166 31
1167 30
1168 30
1169 29
1170 28
1171 28
1172 27
1173 27
1174 26
1175 26
1176 25
1177 25
1178 25
1179 24
1180 24
1181 23
1182 23
1183 22
1184 21
1185 21
1186 20
1187 20
1188 19
1189 19
1190 19
1191 18
1192 18
1193 17
1194 17
1195 16
1196 15
1197 15
1198 14
1199 14
1200 13
1201 13
1202 13
1203 12
1204 12
1205 11
1206 11
1207 10
1208 9
1209 9
1210 8
1211 8
1212 7
1213 7
1214 7
1215 6
1216 6
1217 5
1218 5
1219 4
1220 3
1221 3
1222 2
1223 2
1224 1
1225 1
1226 0
1227 100
1228 100
1229 99
1230 99
1231 98
1232 98
1233 97
1234 97
1235 96
1236 95
1237 95
1238 95
1239 94
1240 93
1241 93
1242 93
1243 92
1244 91
1245 91
1246 90
1247 90
1248 90
1249 89
1250 89
1251 88
1252 88
1253 87
1254 86
1255 86
1256 85
1257 85
1258 85
1259 84
1260 83
1261 83
1262 82
1263 82
1264 82
1265 81
1266 80
1267 80
1268 80
1269 79
1270 79
1271 78
1272 77
1273 77
1274 77
1275 76
1276 75
1277 75
1278 75
1279 74
1280 73
1281 73
1282 72
1283 72
1284 72
1285 71
1286 70
1287 70
1288 100
1289 100
1290 99
1291 99
1292 98
1293 98
1294 97
1295 97
1296 96
1297 95
1298 95
1299 95
1300 94
1301 93
1302 93
1303 93
1304 92
1305 91
1306 91
1307 90
1308 90
1309 90
1310 89
1311 89
1312 88
1313 88
1314 87
1315 86
1316 86
1317 85
1318 85
1319 85
1320 84
1321 83
1322 83
1323 82
1324 82
1325 82
1326 81
1327 80
1328 80
1329 80
1330 79
1331 79
1332 78
1333 77
1334 77
1335 77
1336 76
1337 75
1338 75
1339 75
1340 74
1341 73
1342 73
1343 72
1344 72
1345 72
1346 71
1347 70
1348 70
1349 69
1350 69
1351 69
1352 68
1353 67
1354 67
1355 66
1356 66
1357 66
1358 65
1359 64
1360 64
1361 63
1362 63
1363 63
1364 62
1365 62
1366 61
1367 60
1368 60
1369 60
1370 59
1371 59
1372 58
1373 57
1374 57
1375 57
1376 56
1377 56
1378 55
1379 54
1380 54
1381 54
1382 53
1383 53
1384 52
1385 51
1386 51
1387 50
1388 50
1389 50
1390 49
1391 49
1392 48
1393 48
1394 47
1395 46
1396 46
1397 45
1398 45
1399 44
1400 44
1401 44
1402 43
1403 43
1404 42
1405 42
1406 41
1407 40
1408 40
1409 39
1410 39
1411 38
1412 38
1413 38
1414 37
1415 37
1416 36
1417 36
1418 35
1419 34
1420 34
1421 33
1422 33
1423 32
1424 32
1425 32
1426 31
1427 31
1428 30
1429 30
1430 29
1431 28
1432 28
1433 27
1434 27
1435 26
1436 26
1437 25
1438 25
1439 25
1440 24
1441 24
1442 23
1443 23
1444 22
1445 21
1446 21
1447 20
1448 20
1449 19
1450 19
1451 19
1452 18
1453 18
1454 17
1455 17
1456 16
1457 15
1458 15
1459 14
1460 14
1461 13
1462 13
1463 13
1464 12
1465 12
1466 11
1467 11
1468 10
1469 9
1470 9
1471 8
1472 8
1473 7
1474 7
1475 7
1476 6
1477 6
1478 5
1479 5
1480 4
1481 3
1482 3
1483 2
1484 2
1485 1
1486 1
1487 0
1488 100
1489 100
1490 99
1491 99
1492 98
1493 98
1494 97
1495 97
1496 96
1497 95
1498 95
1499 95
1500 94
1501 93
1502 93
1503 93
1504 92
1505 91
1506 91
1507 90
1508 100
1509 100
1510 99
1511 99
1512 98
1513 98
1514 97
1515 97
1516 96
1517 95
1518 95
1519 95
1520 94
1521 93
1522 93
1523 93
1524 92
1525 91
1526 91
1527 90
1528 90
1529 90
1530 89
1531 89
1532 88
1533 88
1534 87
1535 86
1536 86
1537 85
1538 85
1539 85
1540 84
1541 83
1542 83
1543 82
1544 82
1545 82
1546 81
1547 80
1548 80
1549 80
1550 79
1551 79
1552 78
1553 77
1554 77
1555 77
1556 76
1557 100
1558 100
1559 99
1560 99
1561 98
1562 98
1563 97
1564 97
1565 96
1566 95
1567 95
1568 95
1569 94
1570 93
1571 93
1572 93
1573 92
1574 91
1575 91
1576 90
1577 90
1578 90
1579 89
1580 89
1581 88
1582 88
1583 87
1584 86
1585 86
1586 85
1587 85
1588 85
