1 100
2 100
3 100
4 100
5 100
6 100
7 100
8 100
9 99
10 99
11 98
12 98
13 97
14 97
15 96
16 95
17 95
18 95
19 94
20 93
21 93
22 93
23 92
24 91
25 91
26 90
27 90
28 100
29 100
30 99
31 100
32 100
33 99
34 99
35 98
36 98
37 97
38 97
39 96
40 95
41 95
42 95
43 94
44 93
45 93
46 93
47 92
48 91
49 91
50 90
51 90
52 90
53 89
54 89
55 88
56 88
57 87
58 86
59 86
60 85
61 85
62 85
63 84
64 83
65 83
66 82
67 82
68 82
69 81
70 80
71 80
72 80
73 79
74 79
75 78
76 77
77 77
78 77
79 76
80 75
81 75
82 75
83 74
84 73
85 73
86 72
87 72
88 72
89 71
90 70
91 70
92 69
93 69
94 69
95 68
96 67
97 67
98 66
99 66
100 66
101 65
102 64
103 64
104 63
105 63
106 63
107 62
108 62
109 61
110 60
111 60
112 60
113 59
114 59
115 58
116 57
117 57
118 57
119 56
120 56
121 55
122 54
123 54
124 54
125 53
126 53
127 52
128 51
129 51
130 50
131 50
132 50
133 49
134 49
135 48
136 48
137 47
138 46
139 46
140 45
141 45
142 44
143 44
144 44
145 43
146 43
147 42
148 42
149 41
150 40
151 40
152 39
153 39
154 38
155 38
156 38
157 37
158 37
159 36
160 36
161 35
162 34
163 34
164 33
165 33
166 32
167 32
168 32
169 31
170 31
171 30
172 30
173 29
174 28
175 28
176 27
177 27
178 26
179 26
180 25
181 25
182 25
183 24
184 24
185 23
186 23
187 22
188 21
189 21
190 20
191 20
192 19
193 19
194 19
195 18
196 18
197 17
198 17
199 16
200 15
201 15
202 14
203 14
204 13
205 13
206 13
207 12
208 12
209 11
210 11
211 10
212 9
213 9
214 8
215 8
216 7
217 7
218 7
219 6
220 6
221 5
222 5
223 4
224 3
225 3
226 2
227 2
228 1
229 1
230 0
231 100
232 100
233 99
234 99
235 98
236 98
237 97
238 97
239 96
240 95
241 95
242 95
243 94
244 93
245 93
246 93
247 92
248 91
249 91
250 90
251 90
252 90
253 89
254 89
255 88
256 88
257 87
258 86
259 86
260 85
261 85
262 85
263 84
264 83
265 83
266 82
267 82
268 82
269 81
270 80
271 80
272 80
273 79
274 79
275 78
276 77
277 77
278 77
279 76
280 75
281 75
282 75
283 74
284 73
285 73
286 72
287 72
288 72
289 71
290 70
291 70
292 69
293 69
294 69
295 68
296 67
297 67
298 66
299 66
300 66
301 65
302 64
303 64
304 63
305 63
306 63
307 62
308 62
309 61
310 60
311 60
312 60
313 59
314 59
315 58
316 57
317 57
318 57
319 56
320 56
321 55
322 54
323 54
324 54
325 53
326 53
327 52
328 51
329 51
330 50
331 50
332 50
333 49
334 49
335 48
336 48
337 47
338 46
339 46
340 45
341 45
342 44
343 44
344 44
345 43
346 43
347 42
348 42
349 41
350 40
351 40
352 39
353 39
354 38
355 38
356 38
357 37
358 37
359 36
360 36
361 35
362 34
363 34
364 33
365 33
366 32
367 32
368 32
369 31
370 31
371 30
372 30
373 29
374 28
375 28
376 27
377 27
378 26
379 26
380 25
381 25
382 25
383 24
384 24
385 23
386 23
387 22
388 21
389 21
390 20
391 20
392 19
393 19
394 19
395 18
396 18
397 17
398 17
399 16
400 15
401 15
402 14
403 14
404 13
405 13
406 13
407 12
408 12
409 11
410 11
411 10
412 9
413 9
414 8
415 8
416 7
417 7
418 7
419 6
420 6
421 5
422 5
423 4
424 3
425 3
426 2
427 2
428 1
429 1
430 0
431 100
432 100
433 99
434 99
435 98
436 100
437 100
438 99
439 99
440 98
441 98
442 97
443 97
444 96
445 95
446 95
447 95
448 94
449 93
450 93
451 93
452 92
453 91
454 91
455 90
456 90
457 90
458 89
459 89
460 88
461 88
462 87
463 86
464 100
465 100
466 99
467 99
468 98
469 98
470 97
471 97
472 96
473 95
474 95
475 95
476 94
477 93
478 93
479 93
480 92
481 91
482 91
483 90
484 90
485 90
486 89
487 89
488 88
489 88
490 87
491 86
492 86
493 85
494 85
495 85
496 84
497 83
498 83
499 82
500 82
501 82
502 81
503 80
504 80
505 80
506 79
507 79
508 100
509 100
510 99
511 99
512 98
513 98
514 97
515 97
516 96
517 95
518 95
519 95
520 94
521 93
522 93
523 93
524 92
525 91
526 91
527 90
528 90
529 90
530 89
531 89
532 88
533 88
534 87
535 86
536 86
537 85
538 85
539 85
540 84
541 83
542 83
543 82
544 82
545 100
546 100
547 99
548 99
549 98
550 98
551 97
552 97
553 96
554 95
555 95
556 95
557 94
558 93
559 93
560 93
561 92
562 91
563 91
564 90
565 90
566 90
567 89
568 89
569 88
570 88
571 87
572 86
573 86
574 85
575 85
576 85
577 84
578 83
579 83
580 82
581 82
582 82
583 81
584 80
585 80
586 80
587 79
588 79
589 78
590 77
591 77
592 77
593 76
594 75
595 75
596 75
597 74
598 73
599 73
600 72
601 72
602 72
603 71
604 70
605 70
606 69
607 69
608 69
609 68
610 67
611 67
612 66
613 66
614 66
615 65
616 64
617 64
618 63
619 63
620 63
621 62
622 62
623 61
624 60
625 60
626 60
627 59
628 59
629 58
630 57
631 57
632 57
633 56
634 56
635 55
636 54
637 54
638 54
639 53
640 53
641 52
642 51
643 51
644 50
645 50
646 50
647 49
648 49
649 48
650 48
651 47
652 46
653 46
654 45
655 45
656 44
657 44
658 44
659 43
660 43
661 42
662 42
663 41
664 40
665 40
666 39
667 39
668 38
669 38
670 38
671 37
672 37
673 36
674 36
675 35
676 34
677 34
678 33
679 33
680 32
681 32
682 32
683 31
684 31
685 30
686 30
687 29
688 28
689 28
690 27
691 27
692 26
693 26
694 25
695 25
696 25
697 24
698 24
699 23
700 23
701 22
702 21
703 21
704 20
705 20
706 19
707 19
708 19
709 18
710 18
711 17
712 17
713 16
714 15
715 15
716 14
717 14
718 13
719 13
720 13
721 12
722 12
723 11
724 11
725 10
726 9
727 9
728 8
729 8
730 7
731 7
732 7
733 6
734 6
735 5
736 5
737 4
738 3
739 3
740 2
741 2
742 1
743 1
744 0
745 100
746 100
747 99
748 99
749 98
750 98
751 97
752 97
753 96
754 95
755 95
756 95
757 94
758 93
759 93
760 93
761 92
762 91
763 91
764 90
765 90
766 90
767 89
768 89
769 88
770 88
771 87
772 100
773 100
774 99
775 99
776 98
777 98
778 97
779 97
780 96
781 95
782 95
783 95
784 94
785 93
786 93
787 93
788 92
789 91
790 91
791 90
792 90
793 90
794 89
795 89
796 88
797 88
798 87
799 86
800 86
801 85
802 85
803 85
804 84
805 83
806 83
807 82
808 82
809 82
810 81
811 80
812 100
813 100
814 99
815 99
816 98
817 98
818 97
819 97
820 96
821 95
822 95
823 95
824 94
825 93
826 93
827 93
828 92
829 91
830 91
831 90
832 90
833 90
834 89
835 89
836 88
837 88
838 87
839 86
840 86
841 85
842 85
843 85
844 84
845 83
846 83
847 82
848 82
849 82
850 81
851 80
852 80
853 80
854 79
855 79
856 78
857 77
858 77
859 77
860 76
861 75
862 75
863 75
864 74
865 73
866 73
867 72
868 72
869 72
870 71
871 70
872 70
873 69
874 69
875 69
876 68
877 67
878 67
879 66
880 66
881 66
882 65
883 64
884 64
885 63
886 63
887 63
888 62
889 62
890 61
891 60
892 60
893 60
894 59
895 59
896 58
897 57
898 57
899 57
900 56
901 56
902 55
903 54
904 54
905 54
906 53
907 53
908 52
909 51
910 51
911 50
912 50
913 50
914 49
915 49
916 48
917 48
918 47
919 46
920 46
921 45
922 45
923 44
924 44
925 44
926 43
927 43
928 42
929 42
930 41
931 40
932 40
933 39
934 39
935 38
936 38
937 38
938 37
939 37
940 100
941 100
942 99
943 99
944 98
945 98
946 97
947 97
948 96
949 95
950 95
951 95
952 94
953 93
954 93
955 93
956 92
957 91
958 91
959 90
960 90
961 90
962 89
963 89
964 88
965 88
966 87
967 86
968 86
969 85
970 85
971 85
972 84
973 83
974 83
975 82
976 82
977 82
978 81
979 80
980 80
981 80
982 79
983 79
984 78
985 77
986 77
987 77
988 76
989 75
990 75
991 75
992 74
993 73
994 73
995 72
996 72
997 72
998 71
999 70
1000 70
1001 69
1002 69
1003 69
1004 68
1005 67
1006 67
1007 66
1008 66
1009 66
1010 65
1011 64
1012 64
1013 63
1014 63
1015 63
1016 62
1017 62
1018 61
1019 60
1020 60
1021 60
1022 59
1023 59
1024 58
1025 57
1026 57
1027 57
1028 56
1029 56
1030 55
1031 54
1032 54
1033 54
1034 53
1035 53
1036 52
1037 51
1038 51
1039 50
1040 50
1041 50
1042 49
1043 49
1044 48
1045 48
1046 47
1047 46
1048 46
1049 45
1050 45
1051 44
1052 44
1053 44
1054 43
1055 43
1056 42
1057 42
1058 41
1059 40
1060 40
1061 39
1062 39
1063 38
1064 38
1065 38
1066 37
1067 37
1068 36
1069 36
1070 35
1071 34
1072 34
1073 33
1074 33
1075 32
1076 32
1077 32
1078 31
1079 31
1080 30
1081 30
1082 29
1083 28
1084 28
1085 27
1086 27
1087 26
1088 26
1089 25
1090 25
1091 25
1092 24
1093 24
1094 23
1095 23
1096 22
1097 21
1098 21
1099 20
1100 20
1101 19
1102 19
1103 19
1104 18
1105 18
1106 17
1107 17
1108 16
1109 15
1110 15
1111 14
1112 14
1113 13
1114 13
1115 13
1116 12
1117 12
1118 11
1119 11
1120 10
1121 9
1122 9
1123 8
1124 8
1125 7
1126 7
1127 7
1128 6
1129 6
1130 5
1131 5
1132 4
1133 3
1134 3
1135 2
1136 2
1137 1
1138 1
1139 0
1140 100
1141 100
1142 99
1143 100
1144 100
1145 99
1146 99
1147 98
1148 98
1149 97
1150 97
1151 100
1152 100
1153 99
1154 99
1155 98
1156 98
1157 97
1158 97
1159 96
1160 95
1161 95
1162 95
1163 94
1164 93
1165 93
1166 93
1167 92
1168 91
1169 91
1170 90
1171 90
1172 90
1173 89
1174 89
1175 88
1176 88
1177 87
1178 86
1179 86
1180 85
1181 85
1182 85
1183 84
1184 83
1185 83
1186 82
1187 82
1188 82
1189 81
1190 80
1191 80
1192 80
1193 79
1194 79
1195 78
1196 77
1197 77
1198 77
1199 76
1200 75
1201 75
1202 75
1203 74
1204 73
1205 73
1206 72
1207 72
1208 72
1209 71
1210 70
1211 70
1212 69
1213 69
1214 69
1215 68
1216 67
1217 67
1218 66
1219 66
1220 66
1221 65
1222 64
1223 64
1224 63
1225 63
1226 63
1227 62
1228 62
1229 61
1230 60
1231 60
1232 60
1233 59
1234 59
1235 58
1236 57
1237 57
1238 57
1239 56
1240 56
1241 55
1242 54
1243 54
1244 54
1245 53
1246 53
1247 52
1248 51
1249 51
1250 50
1251 50
1252 100
1253 100
1254 99
1255 99
1256 98
1257 98
1258 97
1259 97
1260 96
1261 95
1262 95
1263 95
1264 94
1265 93
1266 93
1267 93
1268 92
1269 91
1270 91
1271 90
1272 90
1273 90
1274 89
1275 89
1276 88
1277 88
1278 87
1279 86
1280 86
1281 85
1282 85
1283 85
1284 84
1285 83
1286 83
1287 82
1288 82
1289 82
1290 81
1291 80
1292 80
1293 80
1294 79
1295 79
1296 78
1297 77
1298 77
1299 77
1300 76
1301 75
1302 75
1303 75
1304 74
1305 73
1306 73
1307 72
1308 72
1309 72
1310 71
1311 70
1312 70
1313 69
1314 69
1315 69
1316 68
1317 67
1318 67
1319 66
1320 66
1321 66
1322 65
1323 64
1324 64
1325 63
1326 63
1327 63
1328 62
1329 62
1330 61
1331 60
1332 60
1333 60
1334 59
1335 59
1336 58
1337 57
1338 57
1339 57
1340 56
1341 56
1342 55
1343 54
1344 54
1345 54
1346 53
1347 53
1348 52
1349 51
1350 51
1351 50
1352 50
1353 50
1354 49
1355 49
1356 48
1357 48
1358 47
1359 46
1360 46
1361 45
1362 45
1363 44
1364 44
1365 44
1366 43
1367 43
1368 42
1369 42
1370 41
1371 40
1372 40
1373 39
1374 39
1375 38
1376 38
1377 38
1378 37
1379 37
1380 36
1381 36
1382 35
1383 34
1384 34
1385 33
1386 33
1387 32
1388 32
1389 32
1390 31
1391 31
1392 30
1393 30
1394 29
1395 28
1396 28
1397 27
1398 27
1399 26
1400 26
1401 25
1402 25
1403 25
1404 24
1405 24
1406 23
1407 23
1408 22
1409 21
1410 21
1411 20
1412 20
1413 19
1414 19
1415 19
1416 18
1417 18
1418 17
1419 17
1420 16
1421 15
1422 15
1423 14
1424 14
1425 13
1426 13
1427 13
1428 12
1429 12
1430 11
1431 11
1432 10
1433 9
1434 9
1435 8
1436 8
1437 7
1438 7
1439 100
1440 100
1441 99
1442 99
1443 98
1444 98
1445 97
1446 97
1447 96
1448 95
1449 95
1450 95
1451 94
1452 93
1453 93
1454 93
1455 92
1456 91
1457 91
1458 90
1459 90
1460 90
1461 89
1462 89
1463 88
1464 88
1465 87
1466 86
1467 86
1468 85
1469 85
1470 85
1471 84
1472 83
1473 83
1474 82
1475 82
1476 82
1477 81
1478 80
1479 80
1480 80
1481 79
1482 79
1483 78
1484 77
1485 77
1486 77
1487 76
1488 75
1489 75
1490 75
1491 74
1492 73
1493 73
1494 72
1495 72
1496 72
1497 71
1498 70
1499 70
1500 69
1501 69
1502 69
1503 68
1504 67
1505 67
1506 66
1507 66
1508 66
1509 65
1510 64
1511 64
1512 63
1513 63
1514 63
1515 62
1516 62
1517 61
1518 60
1519 60
1520 60
1521 59
1522 59
1523 58
1524 57
1525 57
1526 57
1527 56
1528 56
1529 55
1530 54
1531 54
1532 54
1533 53
1534 53
1535 52
1536 51
1537 51
1538 50
1539 50
1540 50
1541 49
1542 49
1543 48
1544 48
1545 47
1546 46
1547 46
1548 45
1549 45
1550 44
1551 44
1552 44
1553 43
1554 43
1555 42
1556 42
1557 41
1558 40
1559 40
1560 39
1561 39
1562 38
1563 38
1564 38
1565 37
1566 37
1567 36
1568 36
1569 35
1570 34
1571 34
1572 33
1573 33
1574 32
1575 32
1576 32
1577 31
1578 31
1579 30
1580 30
1581 29
1582 28
1583 28
1584 27
1585 27
1586 26
1587 26
1588 25
