1 98
2 95
3 98
4 98
5 98
6 95
7 93
8 90
9 98
10 95
11 93
12 98
13 95
14 98
15 95
16 93
17 90
18 88
19 85
20 83
21 98
22 98
23 98
24 95
25 93
26 98
27 95
28 98
29 95
30 93
31 90
32 88
33 98
34 98
35 95
36 93
37 90
38 98
39 98
40 95
41 93
42 90
43 88
44 98
45 95
46 93
47 98
48 95
49 98
50 95
51 93
52 90
53 88
54 85
55 83
56 80
57 98
58 98
59 98
60 95
61 93
62 90
63 88
64 85
65 83
66 80
67 78
68 75
69 98
70 95
71 93
72 90
73 88
74 98
75 95
76 93
77 90
78 88
79 85
80 83
81 80
82 98
83 95
84 93
85 90
86 88
87 85
88 98
89 95
90 98
91 95
92 93
93 90
94 88
95 85
96 83
97 80
98 78
99 75
100 73
101 70
102 68
103 66
104 98
105 98
106 95
107 93
108 90
109 88
110 85
111 83
112 80
113 98
114 95
115 93
116 90
117 88
118 85
119 83
120 80
121 78
122 75
123 73
124 70
125 68
126 66
127 63
128 60
129 58
130 56
131 53
132 50
133 48
134 45
135 43
136 40
137 38
138 36
139 33
140 31
141 28
142 25
143 23
144 20
145 18
146 15
147 13
148 11
149 8
150 6
151 3
152 0
153 98
154 98
155 95
156 98
157 95
158 93
159 90
160 88
161 85
162 83
163 98
164 98
165 95
166 98
167 95
168 93
169 90
170 88
171 98
172 98
173 95
174 93
175 98
176 95
177 98
178 98
179 95
180 93
181 90
182 88
183 85
184 83
185 80
186 98
187 95
188 93
189 90
190 88
191 85
192 83
193 80
194 78
195 75
196 73
197 70
198 68
199 66
200 63
201 60
202 58
203 56
204 98
205 98
206 95
207 93
208 90
209 88
210 85
211 83
212 80
213 78
214 75
215 73
216 70
217 68
218 66
219 63
220 60
221 58
222 56
223 53
224 50
225 48
226 98
227 95
228 93
229 90
230 88
231 85
232 83
233 80
234 78
235 75
236 73
237 70
238 68
239 66
240 98
241 95
242 93
243 90
244 88
245 85
246 83
247 80
248 78
249 75
250 73
251 70
252 68
253 98
254 95
255 93
256 90
257 88
258 85
259 83
260 80
261 78
262 75
263 73
264 70
265 68
266 98
267 95
268 93
269 90
270 88
271 85
272 83
273 80
274 78
275 75
276 73
277 70
278 68
279 66
280 63
281 60
282 58
283 56
284 98
285 95
286 93
287 90
288 88
289 85
290 83
291 80
292 78
293 75
294 73
295 70
296 68
297 66
298 98
299 95
300 93
301 90
302 88
303 85
304 83
305 80
306 78
307 98
308 95
309 93
310 90
311 88
312 85
313 83
314 80
315 78
316 75
317 73
318 70
319 68
320 66
321 63
322 60
323 58
324 56
325 53
326 50
327 48
328 45
329 43
330 40
331 38
332 36
333 33
334 31
335 28
336 25
337 23
338 20
339 18
340 15
341 13
342 11
343 8
344 6
345 3
346 0
347 98
348 95
349 93
350 98
351 95
352 93
353 90
354 88
355 98
356 95
357 93
358 90
359 88
360 98
361 95
362 93
363 90
364 88
365 85
366 83
367 80
368 78
369 75
370 73
371 70
372 68
373 66
374 98
375 95
376 93
377 90
378 88
379 85
380 83
381 98
382 95
383 93
384 90
385 98
386 95
387 93
