1 100
2 99
3 100
4 100
5 99
6 100
7 99
8 98
9 97
10 95
11 100
12 99
13 100
14 99
15 98
16 97
17 95
18 100
19 100
20 100
21 99
22 98
23 100
24 99
25 100
26 99
27 100
28 100
29 100
30 99
31 100
32 99
33 98
34 97
35 100
36 100
37 100
38 99
39 98
40 100
41 99
42 100
43 99
44 98
45 97
46 95
47 95
48 93
49 100
50 99
51 98
52 97
53 100
54 99
55 98
56 97
57 100
58 99
59 98
60 97
61 100
62 99
63 98
64 97
65 100
66 99
67 100
68 99
69 98
70 100
71 99
72 98
73 97
74 100
75 100
76 99
77 100
78 99
79 98
80 100
81 100
82 99
83 98
84 97
85 100
86 100
87 99
88 98
89 97
90 95
91 95
92 93
93 100
94 99
95 98
96 97
97 95
98 100
99 100
100 99
101 100
102 99
103 98
104 97
105 95
106 100
107 99
108 98
109 97
110 95
111 100
112 99
113 98
114 97
115 95
116 100
117 99
118 98
119 97
120 95
121 95
122 93
123 93
124 91
125 90
126 100
127 99
128 98
129 100
130 99
131 98
132 97
133 95
134 95
135 93
136 93
137 91
138 100
139 99
140 98
141 97
142 95
143 100
144 99
145 98
146 97
147 95
148 95
149 93
150 93
151 91
152 90
153 90
154 89
155 88
156 86
157 85
158 85
159 83
160 82
161 100
162 99
163 98
164 100
165 100
166 99
167 98
168 100
169 99
170 98
171 97
172 95
173 100
174 99
175 98
176 97
177 95
178 95
179 93
180 93
181 91
182 90
183 90
184 89
185 88
186 86
187 85
188 85
189 83
190 100
191 99
192 98
193 97
194 95
195 95
196 93
197 93
198 91
199 90
200 90
201 89
202 88
203 86
204 85
205 85
206 83
207 82
208 82
209 100
210 99
211 98
212 97
213 95
214 95
215 93
216 93
217 100
218 99
219 98
220 97
221 95
222 95
223 93
224 93
225 91
226 90
227 90
228 89
229 88
230 86
231 85
232 85
233 83
234 82
235 82
236 80
237 80
238 79
239 77
240 77
241 75
242 75
243 73
244 72
245 72
246 70
247 69
248 69
249 67
250 66
251 66
252 64
253 63
254 63
255 62
256 60
257 60
258 59
259 57
260 57
261 56
262 54
