1 98
2 95
3 98
4 95
5 93
6 90
7 88
8 85
9 98
10 98
11 95
12 98
13 95
14 93
15 90
16 98
17 98
18 98
19 95
20 93
21 90
22 98
23 98
24 95
25 93
26 90
27 88
28 85
29 83
30 98
31 95
32 93
33 90
34 88
35 98
36 98
37 95
38 93
39 90
40 88
41 85
42 83
43 80
44 78
45 75
46 73
47 70
48 98
49 95
50 93
51 90
52 88
53 98
54 95
55 93
56 90
57 88
58 98
59 95
60 93
61 98
62 95
63 93
64 90
65 88
66 98
67 95
68 93
69 90
70 88
71 98
72 95
73 93
74 90
75 88
76 85
77 83
78 80
79 78
80 75
81 73
82 70
83 68
84 66
85 63
86 60
87 98
88 95
89 98
90 95
91 93
92 90
93 88
94 85
95 83
96 80
97 78
98 75
99 73
100 70
101 68
102 66
103 63
104 60
105 58
106 56
107 53
108 50
109 48
110 98
111 95
112 93
113 98
114 95
115 93
116 90
117 88
118 85
119 83
120 80
121 78
122 75
123 73
124 70
125 68
126 66
127 63
128 60
129 58
130 56
131 53
132 50
133 48
134 45
135 43
136 40
137 38
138 36
139 33
140 31
141 28
142 25
143 23
144 20
145 18
146 15
147 13
148 98
149 95
150 93
151 90
152 88
153 85
154 83
155 80
156 78
157 98
158 95
159 93
160 90
161 88
162 85
163 83
164 80
165 78
166 75
167 73
168 70
169 68
170 66
171 63
172 60
173 58
174 56
175 53
176 50
177 48
178 45
179 43
180 40
181 38
182 36
183 33
184 31
185 28
186 25
187 23
188 20
189 18
190 15
191 13
192 11
193 8
194 6
195 3
196 0
197 98
198 98
199 95
200 93
201 98
202 98
203 95
204 93
205 90
206 88
207 85
208 83
209 98
210 95
211 93
212 90
213 88
214 85
215 83
216 80
217 78
218 75
219 73
220 70
221 68
222 98
223 98
224 95
225 93
226 90
227 98
228 95
229 93
230 90
231 88
232 98
233 95
234 93
235 90
236 88
237 85
238 83
239 80
240 78
241 75
242 73
243 70
244 68
245 66
246 98
247 95
248 98
249 95
250 93
251 98
252 95
253 93
254 90
255 88
256 85
257 83
258 80
259 78
260 75
261 98
262 95
263 93
264 90
265 88
266 85
267 83
268 80
269 78
270 75
271 73
272 70
273 98
274 95
275 98
276 95
277 93
278 90
279 88
280 85
281 83
282 80
283 78
284 75
285 73
286 70
287 68
288 66
289 63
290 60
291 58
292 56
293 53
294 50
295 48
296 45
297 43
298 40
299 38
300 36
301 33
302 31
303 28
304 25
305 23
306 20
307 18
308 15
309 13
310 11
311 8
312 6
313 3
314 0
315 98
316 98
317 98
318 98
319 95
320 93
321 98
322 95
323 93
324 90
325 88
326 85
327 83
328 80
329 78
330 75
331 73
332 70
333 98
334 98
335 98
336 95
337 93
338 90
339 88
340 85
341 83
342 80
343 78
344 75
345 73
346 70
347 98
348 95
349 93
350 90
351 88
352 98
353 95
354 93
355 90
356 98
357 95
358 93
359 90
360 88
361 85
362 98
363 95
364 93
365 90
366 88
367 85
368 98
369 95
370 93
371 90
372 88
373 85
374 98
375 98
376 95
377 93
378 90
379 88
380 85
381 83
382 80
383 78
384 75
385 98
386 95
387 93
