1 100
2 99
3 100
4 100
5 100
6 100
7 99
8 98
9 97
10 95
11 95
12 100
13 99
14 98
15 100
16 100
17 100
18 100
19 100
20 99
21 98
22 97
23 95
24 95
25 100
26 99
27 100
28 99
29 98
30 97
31 95
32 95
33 93
34 93
35 100
36 100
37 99
38 100
39 100
40 100
41 99
42 98
43 100
44 99
45 100
46 99
47 100
48 99
49 100
50 99
51 98
52 97
53 100
54 99
55 98
56 97
57 100
58 99
59 98
60 97
61 100
62 99
63 98
64 97
65 95
66 100
67 100
68 99
69 100
70 99
71 98
72 97
73 95
74 100
75 99
76 98
77 97
78 95
79 95
80 93
81 93
82 100
83 99
84 98
85 100
86 99
87 98
88 100
89 99
90 98
91 97
92 95
93 95
94 100
95 100
96 100
97 99
98 98
99 97
100 100
101 100
102 99
103 98
104 97
105 95
106 100
107 100
108 99
109 98
110 97
111 95
112 95
113 100
114 99
115 98
116 100
117 100
118 100
119 99
120 98
121 97
122 95
123 95
124 93
125 93
126 91
127 90
128 90
129 89
130 88
131 86
132 85
133 85
134 83
135 82
136 100
137 99
138 98
139 97
140 95
141 95
142 93
143 93
144 91
145 90
146 90
147 89
148 88
149 86
150 85
151 85
152 83
153 82
154 82
155 80
156 100
157 99
158 98
159 97
160 95
161 95
162 93
163 93
164 91
165 90
166 90
167 89
168 88
169 86
170 85
171 85
172 83
173 82
174 82
175 80
176 80
177 79
178 77
179 77
180 75
181 75
182 73
183 100
184 99
185 98
186 97
187 100
188 99
189 98
190 97
191 95
192 95
193 93
194 93
195 91
196 90
197 90
198 89
199 88
200 86
201 85
202 85
203 83
204 82
205 82
206 80
207 100
208 99
209 100
210 99
211 98
212 97
213 95
214 95
215 93
216 93
217 91
218 90
219 90
220 89
221 100
222 99
223 98
224 97
225 95
226 95
227 100
228 99
229 98
230 97
231 95
232 95
233 93
234 93
235 91
236 90
237 90
238 89
239 88
240 86
241 85
242 85
243 83
244 82
245 82
246 80
247 80
248 79
249 77
250 77
251 75
252 75
253 73
254 72
255 72
256 70
257 69
258 69
259 67
260 66
261 66
262 64
