1 100
2 99
3 100
4 100
5 100
6 100
7 99
8 98
9 97
10 95
11 95
12 100
13 100
14 99
15 98
16 97
17 95
18 100
19 100
20 100
21 99
22 98
23 100
24 99
25 100
26 99
27 98
28 97
29 95
30 95
31 93
32 93
33 100
34 100
35 99
36 98
37 97
38 95
39 100
40 99
41 98
42 100
43 99
44 100
45 99
46 98
47 100
48 100
49 100
50 99
51 98
52 97
53 100
54 99
55 98
56 100
57 99
58 98
59 100
60 99
61 98
62 97
63 95
64 100
65 99
66 98
67 97
68 100
69 99
70 98
71 97
72 100
73 99
74 98
75 97
76 95
77 100
78 99
79 100
80 99
81 98
82 97
83 95
84 95
85 93
86 93
87 91
88 90
89 100
90 100
91 99
92 98
93 100
94 99
95 98
96 100
97 99
98 98
99 97
100 100
101 99
102 98
103 97
104 95
105 95
106 93
107 93
108 91
109 100
110 99
111 98
112 100
113 99
114 98
115 100
116 100
117 100
118 99
119 98
120 97
121 95
122 95
123 93
124 93
125 91
126 90
127 100
128 99
129 98
130 100
131 99
132 98
133 97
134 95
135 95
136 93
137 93
138 91
139 90
140 100
141 99
142 100
143 99
144 100
145 99
146 98
147 97
148 95
149 95
150 93
151 93
152 91
153 90
154 90
155 89
156 88
157 86
158 85
159 85
160 83
161 82
162 82
163 80
164 80
165 79
166 77
167 77
168 75
169 75
170 73
171 72
172 72
173 70
174 69
175 69
176 100
177 99
178 98
179 97
180 95
181 95
182 93
183 93
184 91
185 100
186 99
187 98
188 97
189 95
190 95
191 93
192 93
193 91
194 90
195 90
196 89
197 100
198 99
199 98
200 97
201 95
202 95
203 93
204 93
205 91
206 90
207 90
208 89
209 88
210 86
211 85
212 85
213 83
214 82
215 82
216 80
217 80
218 79
219 77
220 77
221 75
222 75
223 73
224 72
225 72
226 70
227 69
228 69
229 67
230 66
231 66
232 64
233 63
234 63
235 62
236 60
237 60
238 59
239 57
240 57
241 56
242 54
243 54
244 53
245 51
246 50
247 50
248 49
249 48
250 46
251 100
252 99
253 100
254 99
255 98
256 97
257 95
258 95
259 93
260 93
261 91
262 90
