1 100
2 99
3 100
4 100
5 99
6 98
7 97
8 95
9 95
10 100
11 99
12 98
13 97
14 95
15 95
16 100
17 99
18 98
19 100
20 99
21 98
22 97
23 95
24 95
25 93
26 93
27 91
28 90
29 90
30 100
31 99
32 98
33 97
34 95
35 100
36 99
37 98
38 97
39 95
40 95
41 93
42 93
43 91
44 90
45 90
46 89
47 88
48 86
49 85
50 85
51 83
52 82
53 82
54 80
55 80
56 79
57 77
58 77
59 75
60 75
61 73
62 72
63 72
64 70
65 69
66 69
67 67
68 66
69 66
70 100
71 99
72 98
73 97
74 95
75 95
76 93
77 93
78 91
79 90
80 90
81 89
82 88
83 100
84 99
85 98
86 97
87 95
88 100
89 99
90 98
91 97
92 95
93 95
94 93
95 93
96 91
97 90
98 90
99 89
100 88
101 100
102 99
103 98
104 97
105 95
106 95
107 93
108 93
109 91
110 90
111 90
112 89
113 88
114 86
115 85
116 85
117 83
118 82
119 82
120 80
121 80
122 79
123 77
124 77
125 75
126 75
127 73
128 72
129 72
130 70
131 69
132 69
133 67
134 66
135 66
136 64
137 63
138 63
139 62
140 60
141 60
142 59
143 57
144 57
145 56
146 54
147 54
148 53
149 51
150 50
151 50
152 49
153 48
154 46
155 45
156 44
157 44
158 43
159 42
160 40
161 39
162 38
163 38
164 37
165 36
166 34
167 33
168 32
169 32
170 31
171 30
172 28
173 27
174 26
175 25
176 25
177 24
178 23
179 21
180 20
181 19
182 19
183 18
184 17
185 15
186 14
187 13
188 13
189 12
190 11
191 9
192 8
193 7
194 7
195 6
196 5
197 3
198 2
199 1
200 0
201 100
202 99
203 98
204 100
205 99
206 98
207 97
208 95
209 95
210 93
211 93
212 91
213 90
214 90
215 89
216 88
217 86
218 85
219 85
220 83
221 82
222 82
223 80
224 80
225 79
226 77
227 77
228 75
229 75
230 73
231 72
232 72
233 70
234 69
235 69
236 67
237 66
238 66
239 64
240 63
241 63
242 62
243 60
244 60
245 59
246 57
247 57
248 56
249 54
250 54
251 53
252 51
253 50
254 50
255 100
256 99
257 98
258 97
259 95
260 95
261 93
262 93
