1 100
2 99
3 100
4 100
5 100
6 100
7 100
8 99
9 98
10 97
11 95
12 95
13 100
14 99
15 98
16 97
17 100
18 100
19 100
20 100
21 99
22 98
23 100
24 100
25 100
26 99
27 98
28 97
29 95
30 95
31 93
32 100
33 99
34 100
35 99
36 98
37 100
38 100
39 99
40 98
41 97
42 100
43 100
44 99
45 100
46 100
47 99
48 98
49 97
50 95
51 95
52 100
53 99
54 98
55 100
56 99
57 98
58 97
59 95
60 95
61 93
62 93
63 91
64 100
65 100
66 99
67 98
68 100
69 99
70 98
71 97
72 95
73 95
74 93
75 100
76 100
77 99
78 98
79 97
80 95
81 100
82 100
83 99
84 98
85 100
86 99
87 98
88 97
89 95
90 100
91 99
92 100
93 99
94 98
95 97
96 95
97 100
98 100
99 99
100 98
101 97
102 100
103 99
104 98
105 97
106 100
107 99
108 100
109 99
110 100
111 99
112 98
113 97
114 95
115 100
116 99
117 100
118 99
119 98
120 97
121 95
122 95
123 93
124 93
125 91
126 90
127 100
128 99
129 100
130 99
131 98
132 97
133 95
134 95
135 93
136 93
137 91
138 100
139 99
140 98
141 97
142 95
143 95
144 93
145 93
146 100
147 99
148 98
149 97
150 95
151 95
152 93
153 93
154 91
155 90
156 90
157 89
158 88
159 86
160 85
161 85
162 83
163 82
164 82
165 80
166 80
167 79
168 77
169 77
170 75
171 75
172 73
173 72
174 72
175 100
176 99
177 98
178 97
179 95
180 95
181 93
182 93
183 91
184 90
185 90
186 89
187 88
188 86
189 85
190 85
191 83
192 82
193 82
194 80
195 80
196 79
197 77
198 77
199 75
200 75
201 73
202 72
203 72
204 70
205 69
206 69
207 67
208 66
209 66
210 64
211 63
212 63
213 62
214 60
215 60
216 59
217 57
218 57
219 56
220 54
221 54
222 53
223 51
224 100
225 100
226 99
227 98
228 97
229 95
230 95
231 93
232 93
233 91
234 90
235 90
236 89
237 88
238 86
239 85
240 85
241 83
242 100
243 99
244 98
245 97
246 95
247 95
248 93
249 93
250 91
251 90
252 100
253 99
254 98
255 97
256 95
257 95
258 93
259 93
260 91
261 100
262 99
