1 100
2 99
3 100
4 100
5 99
6 100
7 99
8 100
9 99
10 98
11 97
12 95
13 95
14 93
15 93
16 91
17 90
18 90
19 89
20 88
21 100
22 99
23 98
24 97
25 100
26 99
27 100
28 99
29 98
30 100
31 99
32 98
33 97
34 95
35 95
36 93
37 100
38 99
39 98
40 100
41 99
42 98
43 97
44 95
45 95
46 100
47 99
48 98
49 97
50 95
51 95
52 93
53 100
54 99
55 98
56 97
57 95
58 95
59 93
60 93
61 91
62 90
63 90
64 89
65 88
66 86
67 85
68 85
69 83
70 82
71 82
72 80
73 80
74 79
75 77
76 77
77 75
78 75
79 73
80 72
81 100
82 99
83 98
84 97
85 95
86 95
87 93
88 93
89 91
90 90
91 90
92 89
93 88
94 86
95 85
96 85
97 83
98 82
99 82
100 80
101 80
102 79
103 77
104 77
105 75
106 75
107 73
108 72
109 72
110 70
111 69
112 69
113 67
114 66
115 66
116 64
117 63
118 63
119 62
120 60
121 60
122 59
123 57
124 57
125 56
126 54
127 54
128 53
129 51
130 50
131 50
132 49
133 48
134 46
135 100
136 99
137 98
138 97
139 95
140 95
141 93
142 93
143 91
144 90
145 90
146 89
147 88
148 86
149 85
150 85
151 83
152 82
153 100
154 99
155 98
156 97
157 95
158 95
159 93
160 93
161 91
162 100
163 99
164 98
165 97
166 100
167 99
168 98
169 97
170 95
171 95
172 93
173 93
174 91
175 90
176 90
177 89
178 88
179 86
180 85
181 85
182 83
183 82
184 82
185 80
186 80
187 79
188 77
189 77
190 75
191 75
192 73
193 72
194 72
195 70
196 69
197 69
198 67
199 66
200 66
201 64
202 63
203 63
204 62
205 60
206 60
207 59
208 57
209 57
210 56
211 54
212 54
213 53
214 51
215 50
216 50
217 49
218 48
219 46
220 45
221 44
222 44
223 43
224 42
225 40
226 39
227 38
228 38
229 37
230 36
231 34
232 33
233 32
234 32
235 31
236 30
237 28
238 27
239 26
240 25
241 25
242 24
243 23
244 21
245 20
246 19
247 19
248 18
249 17
250 15
251 14
252 13
253 13
254 12
255 11
256 9
257 8
258 7
259 7
260 6
261 5
262 3
