1 100
2 99
3 100
4 100
5 100
6 100
7 99
8 98
9 97
10 100
11 100
12 99
13 98
14 97
15 95
16 95
17 100
18 99
19 98
20 100
21 100
22 100
23 100
24 99
25 98
26 97
27 95
28 95
29 100
30 100
31 99
32 98
33 97
34 100
35 99
36 98
37 100
38 100
39 100
40 99
41 98
42 97
43 95
44 100
45 99
46 100
47 100
48 99
49 98
50 100
51 99
52 100
53 99
54 98
55 97
56 95
57 95
58 93
59 93
60 100
61 99
62 100
63 99
64 98
65 97
66 95
67 95
68 93
69 93
70 91
71 90
72 90
73 89
74 88
75 86
76 85
77 85
78 83
79 82
80 100
81 100
82 99
83 98
84 97
85 100
86 99
87 98
88 100
89 99
90 98
91 97
92 100
93 100
94 99
95 100
96 99
97 98
98 97
99 95
100 95
101 93
102 100
103 99
104 98
105 97
106 95
107 95
108 93
109 93
110 91
111 100
112 100
113 99
114 100
115 99
116 98
117 97
118 100
119 99
120 100
121 99
122 98
123 97
124 95
125 95
126 93
127 100
128 99
129 98
130 100
131 99
132 98
133 100
134 99
135 100
136 99
137 98
138 97
139 95
140 95
141 93
142 93
143 91
144 90
145 100
146 99
147 98
148 97
149 95
150 95
151 93
152 93
153 91
154 90
155 90
156 89
157 88
158 86
159 85
160 85
161 83
162 82
163 82
164 80
165 80
166 79
167 77
168 77
169 75
170 75
171 100
172 99
173 98
174 97
175 95
176 95
177 93
178 93
179 91
180 90
181 100
182 99
183 98
184 97
185 100
186 99
187 100
188 99
189 98
190 97
191 95
192 95
193 93
194 93
195 91
196 90
197 100
198 99
199 98
200 97
201 95
202 95
203 100
204 99
205 98
206 97
207 95
208 95
209 93
210 93
211 91
212 90
213 90
214 89
215 88
216 86
217 85
218 85
219 83
220 100
221 99
222 98
223 97
224 95
225 95
226 93
227 100
228 100
229 99
230 98
231 97
232 95
233 95
234 100
235 99
236 98
237 100
238 99
239 98
240 97
241 95
242 95
243 93
244 93
245 91
246 90
247 90
248 100
249 99
250 98
251 97
252 95
253 95
254 93
255 93
256 91
257 100
258 99
259 98
260 97
261 95
262 95
