1 100
2 100
3 100
4 100
5 99
6 99
7 98
8 98
9 97
10 97
11 96
12 95
13 95
14 95
15 94
16 93
17 93
18 93
19 92
20 91
21 91
22 90
23 90
24 90
25 100
26 100
27 99
28 99
29 98
30 98
31 97
32 97
33 96
34 95
35 95
36 95
37 94
38 93
39 93
40 93
41 92
42 91
43 100
44 100
45 99
46 99
47 98
48 98
49 97
50 97
51 96
52 95
53 95
54 95
55 94
56 93
57 93
58 93
59 92
60 91
61 91
62 90
63 90
64 90
65 89
66 89
67 88
68 88
69 87
70 86
71 86
72 85
73 85
74 85
75 84
76 83
77 83
78 82
79 82
80 82
81 81
82 80
83 80
84 80
85 100
86 100
87 99
88 99
89 98
90 98
91 97
92 97
93 96
94 95
95 95
96 95
97 94
98 93
99 93
100 93
101 92
102 91
103 91
104 90
105 90
106 90
107 89
108 89
109 88
110 88
111 87
112 86
113 86
114 85
115 85
116 85
117 84
118 83
119 83
120 82
121 82
122 82
123 81
124 80
125 80
126 80
127 79
128 100
129 100
130 99
131 99
132 98
133 98
134 97
135 97
136 96
137 95
138 95
139 95
140 94
141 93
142 93
143 93
144 92
145 91
146 91
147 90
148 90
149 90
150 89
151 89
152 88
153 88
154 87
155 86
156 86
157 85
158 85
159 100
160 100
161 99
162 99
163 98
164 98
165 97
166 97
167 96
168 95
169 95
170 95
171 94
172 93
173 93
174 93
175 92
176 91
177 91
178 90
179 90
180 90
181 89
182 89
183 88
184 88
185 87
186 86
187 86
188 85
189 85
190 85
191 84
192 83
193 83
194 82
195 82
196 82
197 81
198 80
199 80
200 80
201 79
202 79
203 78
204 77
205 77
206 77
207 76
208 75
209 75
210 75
211 74
212 73
213 73
214 72
215 72
216 72
217 71
218 70
219 70
220 69
221 69
222 69
223 68
224 67
225 67
226 66
227 66
228 66
229 65
230 64
231 64
232 63
233 63
234 63
235 62
236 62
237 61
238 60
239 60
240 60
241 59
242 59
243 58
244 57
245 57
246 57
247 56
248 56
249 55
250 54
251 54
252 54
253 53
254 53
255 52
256 51
257 51
258 50
259 50
260 50
261 49
262 49
263 48
264 48
265 47
266 46
267 46
268 45
269 45
270 44
271 44
272 44
273 43
274 43
275 42
276 42
277 41
278 40
279 40
280 39
281 39
282 38
283 38
284 38
285 37
286 37
287 36
288 36
289 35
290 34
291 34
292 33
293 33
294 32
295 32
296 32
297 31
298 31
299 30
300 30
301 100
302 100
303 99
304 99
305 98
306 98
307 97
308 97
309 96
310 95
311 95
312 95
313 94
314 93
315 93
316 93
317 92
318 91
319 91
320 90
321 90
322 90
323 89
324 89
325 88
326 88
327 87
328 86
329 86
330 85
331 85
332 85
333 100
334 100
335 99
336 99
337 98
338 98
339 97
340 97
341 96
342 95
343 95
344 95
345 94
346 93
347 93
348 93
349 92
350 91
351 91
352 90
353 90
354 90
355 89
356 89
357 88
358 88
359 87
360 86
361 86
362 85
363 85
364 85
365 84
366 83
367 83
368 82
369 82
370 82
371 81
372 80
373 80
374 80
375 79
376 79
377 78
378 77
379 77
380 77
381 76
382 75
383 75
384 75
385 74
386 73
387 73
388 72
389 72
390 72
391 71
392 70
393 70
394 69
395 69
396 69
397 68
398 67
399 67
400 66
401 66
402 66
403 65
404 64
405 64
406 63
407 63
408 63
409 62
410 62
411 61
412 60
413 60
414 60
415 59
416 59
417 58
418 57
419 57
420 57
421 56
422 56
423 55
424 54
425 54
426 54
427 53
428 53
429 52
430 51
431 51
432 50
433 50
434 50
435 49
436 49
437 48
438 48
439 47
440 46
441 46
442 45
443 45
444 44
445 44
446 44
447 43
448 43
449 42
450 100
451 100
452 99
453 99
454 98
455 98
456 97
457 97
458 96
459 95
460 95
461 95
462 94
463 100
464 100
465 99
466 99
467 98
468 98
469 97
470 97
471 96
472 95
473 95
474 95
475 94
476 93
477 93
478 93
479 92
480 91
481 91
482 90
483 90
484 90
485 89
486 89
487 88
488 88
489 87
490 86
491 86
492 85
493 85
494 85
495 84
496 83
497 83
498 82
499 82
500 82
501 81
502 80
503 80
504 80
505 79
506 79
507 78
508 77
509 77
510 77
511 76
512 75
513 75
514 75
515 74
516 73
517 73
518 72
519 72
520 72
521 71
522 70
523 70
524 69
525 69
526 69
527 68
528 67
529 67
530 66
531 66
532 66
533 65
534 64
535 64
536 63
537 63
538 63
539 62
540 62
541 61
542 60
543 60
544 60
545 59
546 59
547 58
548 57
549 57
550 57
551 56
552 56
553 55
554 54
555 54
556 54
557 53
558 53
559 52
560 51
561 51
562 50
563 50
564 50
565 49
566 49
567 48
568 48
569 47
570 46
571 46
572 45
573 45
574 44
575 44
576 44
577 43
578 43
579 42
580 42
581 41
582 40
583 40
584 39
585 39
586 38
587 38
588 38
589 37
590 37
591 36
592 36
593 35
594 34
595 34
596 33
597 33
598 32
599 32
600 32
601 31
602 31
603 30
604 30
605 29
606 28
607 28
608 27
609 27
610 26
611 26
612 25
613 25
614 25
615 24
616 24
617 23
618 23
619 22
620 21
621 21
622 20
623 20
624 19
625 19
626 19
627 18
628 18
629 17
630 17
631 16
632 15
633 15
634 14
635 14
636 13
637 13
638 13
639 12
640 12
641 11
642 11
643 10
644 9
645 9
646 8
647 8
648 7
649 7
650 7
651 6
652 6
653 5
654 5
655 4
656 3
657 3
658 2
659 2
660 1
661 1
662 0
663 100
664 100
665 99
666 99
667 98
668 98
669 97
670 100
671 100
672 99
673 99
674 98
675 98
676 97
677 97
678 96
679 95
680 95
681 95
682 94
683 93
684 93
685 93
686 92
687 91
688 91
689 90
690 90
691 100
692 100
693 99
694 99
695 98
696 98
697 97
698 97
699 96
700 95
701 95
702 95
703 94
704 93
705 93
706 93
707 92
708 91
709 91
710 90
711 90
712 90
713 89
714 89
715 88
716 88
717 87
718 86
719 86
720 85
721 85
722 85
723 84
724 83
725 83
726 82
727 82
728 82
729 81
730 80
731 80
732 80
733 79
734 79
735 78
736 77
737 77
738 77
739 76
740 75
741 75
742 75
743 74
744 73
745 73
746 72
747 72
748 72
749 71
750 70
751 70
752 69
753 69
754 69
755 68
756 67
757 67
758 66
759 66
760 66
761 65
762 64
763 64
764 63
765 63
766 63
767 62
768 62
769 61
770 60
771 60
772 60
773 59
774 59
775 58
776 57
777 57
778 57
779 56
780 56
781 55
782 54
783 54
784 54
785 53
786 53
787 52
788 51
789 51
790 50
791 50
792 50
793 49
794 49
795 100
796 100
797 99
798 99
799 98
800 98
801 97
802 97
803 96
804 95
805 95
806 95
807 94
808 93
809 93
810 93
811 92
812 91
813 91
814 90
815 90
816 90
817 89
818 89
819 88
820 88
821 87
822 86
823 86
824 85
825 85
826 85
827 84
828 83
829 83
830 82
831 82
832 82
833 81
834 80
835 80
836 80
837 79
838 79
839 78
840 77
841 77
842 77
843 76
844 75
845 75
846 75
847 74
848 73
849 73
850 72
851 72
852 72
853 71
854 70
855 70
856 69
857 69
858 69
859 68
860 67
861 67
862 66
863 66
864 66
865 65
866 64
867 64
868 63
869 63
870 63
871 62
872 62
873 61
874 60
875 60
876 60
877 59
878 59
879 58
880 57
881 57
882 57
883 56
884 56
885 55
886 54
887 54
888 54
889 53
890 53
891 52
892 51
893 51
894 50
895 50
896 50
897 49
898 49
899 48
900 48
901 47
902 100
903 100
904 99
905 99
906 98
907 98
908 97
909 97
910 96
911 95
912 95
913 95
914 94
915 93
916 93
917 93
918 92
919 91
920 91
921 90
922 90
923 90
924 89
925 89
926 88
927 88
928 87
929 86
930 86
931 85
932 85
933 85
934 84
935 83
936 83
937 82
938 82
939 82
940 81
941 80
942 80
943 80
944 100
945 100
946 99
947 99
948 98
949 98
950 97
951 97
952 96
953 95
954 95
955 95
956 94
957 93
958 93
959 93
960 92
961 91
962 91
963 90
964 90
965 90
966 89
967 89
968 88
969 88
970 87
971 86
972 86
973 85
974 85
975 85
976 84
977 83
978 83
979 82
980 82
981 82
982 81
983 80
984 80
985 80
986 79
987 79
988 78
989 77
990 77
991 77
992 76
993 75
994 75
995 75
996 74
997 73
998 73
999 72
1000 72
1001 72
1002 71
1003 70
1004 70
1005 69
1006 69
1007 69
1008 68
1009 67
1010 67
1011 66
1012 66
1013 66
1014 65
1015 64
1016 64
1017 63
1018 63
1019 63
1020 62
1021 62
1022 61
1023 60
1024 60
1025 60
1026 59
1027 59
1028 58
1029 57
1030 57
1031 57
1032 56
1033 56
1034 55
1035 54
1036 54
1037 54
1038 53
1039 53
1040 52
1041 51
1042 51
1043 50
1044 50
1045 50
1046 49
1047 49
1048 48
1049 48
1050 47
1051 46
1052 46
1053 45
1054 45
1055 44
1056 44
1057 44
1058 43
1059 43
1060 42
1061 42
1062 41
1063 40
1064 40
1065 39
1066 39
1067 38
1068 38
1069 38
1070 37
1071 37
1072 36
1073 36
1074 35
1075 34
1076 34
1077 33
1078 33
1079 32
1080 32
1081 32
1082 31
1083 31
1084 30
1085 30
1086 29
1087 28
1088 28
1089 27
1090 27
1091 26
1092 26
1093 25
1094 25
1095 25
1096 24
1097 24
1098 23
1099 23
1100 22
1101 21
1102 21
1103 20
1104 20
1105 19
1106 19
1107 19
1108 18
1109 18
1110 17
1111 17
1112 16
1113 15
1114 15
1115 14
1116 14
1117 13
1118 13
1119 13
1120 12
1121 12
1122 11
1123 11
1124 10
1125 9
1126 9
1127 8
1128 8
1129 7
1130 7
1131 7
1132 6
1133 6
1134 5
1135 5
1136 4
1137 3
1138 3
1139 2
1140 2
1141 1
1142 1
1143 0
1144 100
1145 100
1146 99
1147 99
1148 100
1149 100
1150 99
1151 99
1152 98
1153 98
1154 97
1155 97
1156 96
1157 95
1158 95
1159 95
1160 94
1161 93
1162 93
1163 93
1164 92
1165 91
1166 91
1167 90
1168 90
1169 90
1170 89
1171 89
1172 88
1173 88
1174 87
1175 86
1176 86
1177 85
1178 85
1179 85
1180 84
1181 83
1182 83
1183 82
1184 82
1185 82
1186 100
1187 100
1188 99
1189 99
1190 98
1191 98
1192 97
1193 97
1194 96
1195 95
1196 95
1197 95
1198 94
1199 93
1200 93
1201 93
1202 92
1203 91
1204 91
1205 90
1206 90
1207 90
1208 89
1209 89
1210 88
1211 88
1212 87
1213 86
1214 86
1215 85
1216 85
1217 85
1218 84
1219 83
1220 83
1221 82
1222 82
1223 82
1224 81
1225 80
1226 80
1227 80
1228 79
1229 79
1230 78
1231 77
1232 77
1233 77
1234 76
1235 75
1236 75
1237 75
1238 74
1239 100
1240 100
1241 99
1242 99
1243 98
1244 98
1245 97
1246 97
1247 96
1248 95
1249 95
1250 95
1251 94
1252 93
1253 93
1254 93
1255 92
1256 91
1257 91
1258 90
1259 90
1260 90
1261 89
1262 89
1263 100
1264 100
1265 99
1266 99
1267 98
1268 98
1269 97
1270 97
1271 96
1272 95
1273 95
1274 95
1275 94
1276 93
1277 93
1278 93
1279 92
1280 91
1281 91
1282 90
1283 90
1284 90
1285 89
1286 89
1287 88
1288 88
1289 87
1290 86
1291 86
1292 85
1293 85
1294 85
1295 84
1296 83
1297 83
1298 82
1299 82
1300 82
1301 81
1302 80
1303 80
1304 80
1305 79
1306 79
1307 78
1308 77
1309 77
1310 77
1311 76
1312 75
1313 75
1314 75
1315 74
1316 73
1317 73
1318 72
1319 72
1320 72
1321 71
1322 70
1323 70
1324 69
1325 69
1326 69
1327 68
1328 67
1329 67
1330 66
1331 66
1332 66
1333 65
1334 100
1335 100
1336 99
1337 99
1338 98
1339 98
1340 97
1341 97
1342 96
1343 95
1344 95
1345 95
1346 94
1347 93
1348 93
1349 93
1350 92
1351 91
1352 91
1353 90
1354 90
1355 90
1356 89
1357 89
1358 88
1359 88
1360 87
1361 86
1362 86
1363 85
1364 85
1365 85
1366 84
1367 83
1368 83
1369 82
1370 82
1371 82
1372 81
1373 80
1374 80
1375 80
1376 79
1377 79
1378 78
1379 77
1380 77
1381 77
1382 76
1383 75
1384 75
1385 75
1386 74
1387 73
1388 73
1389 72
1390 72
1391 72
1392 71
1393 70
1394 70
1395 69
1396 69
1397 69
1398 68
1399 67
1400 67
1401 66
1402 66
1403 66
1404 65
1405 64
1406 64
1407 63
1408 63
1409 63
1410 62
1411 62
1412 61
1413 60
1414 60
1415 60
1416 59
1417 59
1418 58
1419 57
1420 57
1421 57
1422 56
1423 56
1424 55
1425 54
1426 54
1427 54
1428 53
1429 53
1430 52
1431 51
1432 51
1433 50
1434 50
1435 50
1436 49
1437 49
1438 48
1439 48
1440 47
1441 46
1442 46
1443 45
1444 45
1445 44
1446 44
1447 44
1448 43
1449 43
1450 42
1451 42
1452 41
1453 40
1454 40
1455 39
1456 39
1457 38
1458 38
1459 38
1460 37
1461 37
1462 36
1463 36
1464 35
1465 34
1466 34
1467 33
1468 33
1469 32
1470 32
1471 32
1472 31
1473 31
1474 30
1475 30
1476 29
1477 28
1478 28
1479 27
1480 27
1481 26
1482 26
1483 25
1484 25
1485 25
1486 24
1487 24
1488 23
1489 23
1490 22
1491 21
1492 21
1493 20
1494 20
1495 19
1496 19
1497 19
1498 18
1499 18
1500 17
1501 17
1502 16
1503 15
1504 15
1505 14
1506 14
1507 13
1508 13
1509 13
1510 12
1511 12
1512 11
1513 11
1514 10
1515 9
1516 9
1517 8
1518 8
1519 7
1520 7
1521 7
1522 6
1523 6
1524 5
1525 5
1526 4
1527 3
1528 3
1529 2
1530 2
1531 1
1532 1
1533 0
1534 100
1535 100
1536 99
1537 99
1538 98
1539 98
1540 100
1541 100
1542 99
1543 99
1544 98
1545 98
1546 97
1547 97
1548 96
1549 95
1550 95
1551 95
1552 94
1553 93
1554 93
1555 93
1556 92
1557 91
1558 91
1559 90
1560 90
1561 90
1562 89
1563 89
1564 88
1565 88
1566 87
1567 86
1568 86
1569 85
1570 85
1571 85
1572 84
1573 83
1574 83
1575 82
1576 82
1577 82
1578 81
1579 80
1580 80
1581 80
1582 79
1583 79
1584 78
1585 77
1586 77
1587 77
1588 76
