1 100
2 99
3 100
4 100
5 99
6 98
7 97
8 95
9 95
10 100
11 100
12 99
13 98
14 97
15 95
16 95
17 93
18 93
19 91
20 90
21 90
22 100
23 99
24 98
25 97
26 95
27 95
28 93
29 93
30 91
31 90
32 90
33 89
34 100
35 99
36 98
37 97
38 95
39 95
40 100
41 99
42 98
43 97
44 95
45 95
46 93
47 93
48 91
49 90
50 90
51 89
52 88
53 86
54 85
55 85
56 100
57 99
58 98
59 97
60 95
61 95
62 93
63 93
64 91
65 90
66 90
67 89
68 100
69 99
70 98
71 97
72 95
73 95
74 93
75 93
76 91
77 90
78 90
79 89
80 88
81 86
82 85
83 85
84 83
85 82
86 82
87 80
88 80
89 79
90 77
91 77
92 75
93 100
94 99
95 98
96 97
97 95
98 95
99 93
100 93
101 91
102 90
103 90
104 89
105 88
106 86
107 85
108 85
109 83
110 82
111 82
112 80
113 80
114 79
115 77
116 77
117 75
118 75
119 73
120 72
121 72
122 70
123 69
124 69
125 67
126 66
127 66
128 64
129 63
130 63
131 62
132 60
133 60
134 59
135 57
136 57
137 56
138 54
139 54
140 100
141 99
142 98
143 97
144 95
145 95
146 93
147 93
148 91
149 90
150 90
151 89
152 88
153 86
154 85
155 85
156 83
157 82
158 82
159 80
160 80
161 79
162 77
163 77
164 75
165 75
166 100
167 99
168 98
169 97
170 95
171 95
172 93
173 93
174 91
175 90
176 90
177 89
178 88
179 86
180 85
181 85
182 83
183 82
184 82
185 80
186 80
187 79
188 77
189 77
190 75
191 75
192 73
193 100
194 99
195 98
196 97
197 95
198 95
199 93
200 93
201 91
202 90
203 90
204 89
205 88
206 86
207 85
208 85
209 83
210 82
211 82
212 80
213 80
214 79
215 77
216 77
217 75
218 75
219 73
220 72
221 72
222 70
223 69
224 69
225 67
226 66
227 66
228 64
229 63
230 63
231 62
232 60
233 60
234 59
235 57
236 57
237 56
238 54
239 54
240 53
241 51
242 50
243 50
244 49
245 48
246 46
247 45
248 44
249 44
250 43
251 42
252 40
253 39
254 38
255 38
256 37
257 36
258 34
259 33
260 32
261 32
262 31
