1 98
2 95
3 98
4 95
5 93
6 90
7 88
8 85
9 83
10 80
11 78
12 98
13 98
14 95
15 98
16 95
17 98
18 95
19 93
20 90
21 98
22 95
23 93
24 98
25 95
26 93
27 90
28 88
29 85
30 83
31 80
32 98
33 95
34 93
35 90
36 88
37 85
38 98
39 95
40 93
41 98
42 95
43 93
44 90
45 88
46 85
47 83
48 80
49 98
50 98
51 98
52 95
53 98
54 95
55 93
56 90
57 88
58 85
59 83
60 98
61 95
62 93
63 90
64 88
65 85
66 83
67 80
68 78
69 75
70 98
71 98
72 95
73 93
74 90
75 88
76 85
77 83
78 80
79 78
80 75
81 73
82 70
83 68
84 66
85 63
86 60
87 58
88 56
89 53
90 50
91 48
92 98
93 95
94 93
95 90
96 98
97 95
98 98
99 95
100 93
101 90
102 88
103 85
104 83
105 80
106 78
107 75
108 73
109 70
110 68
111 98
112 95
113 93
114 98
115 95
116 93
117 90
118 88
119 85
120 83
121 80
122 78
123 75
124 73
125 70
126 68
127 66
128 63
129 60
130 58
131 56
132 53
133 50
134 48
135 45
136 43
137 40
138 38
139 36
140 33
141 31
142 28
143 25
144 23
145 20
146 18
147 15
148 13
149 11
150 8
151 98
152 98
153 95
154 93
155 90
156 88
157 85
158 83
159 80
160 78
161 75
162 73
163 70
164 68
165 66
166 98
167 95
168 93
169 90
170 88
171 85
172 83
173 80
174 78
175 75
176 98
177 95
178 93
179 90
180 88
181 85
182 83
183 80
184 78
185 75
186 73
187 70
188 68
189 66
190 63
191 60
192 58
193 56
194 53
195 50
196 48
197 45
198 43
199 40
200 38
201 36
202 33
203 31
204 28
205 25
206 23
207 20
208 18
209 15
210 13
211 11
212 98
213 95
214 93
215 90
216 88
217 85
218 83
219 80
220 78
221 75
222 73
223 70
224 68
225 66
226 63
227 60
228 58
229 56
230 53
231 50
232 48
233 45
234 43
235 40
236 38
237 36
238 33
239 31
240 28
241 98
242 95
243 93
244 90
245 88
246 85
247 83
248 80
249 78
250 75
251 73
252 70
253 68
254 66
255 63
256 60
257 58
258 56
259 53
260 50
261 48
262 45
263 43
264 40
265 38
266 36
267 33
268 31
269 28
270 25
271 23
272 20
273 18
274 15
275 13
276 11
277 8
278 6
279 3
280 0
281 98
282 98
283 98
284 95
285 93
286 90
287 88
288 85
289 83
290 80
291 78
292 75
293 73
294 70
295 68
296 98
297 98
298 95
299 98
300 95
301 93
302 98
303 95
304 93
305 90
306 88
307 85
308 83
309 80
310 98
311 95
312 93
313 90
314 88
315 98
316 95
317 93
318 90
319 88
320 85
321 83
322 80
323 78
324 98
325 98
326 95
327 93
328 90
329 88
330 85
331 83
332 80
333 78
334 75
335 73
336 70
337 68
338 66
339 63
340 60
341 58
342 56
343 53
344 50
345 98
346 95
347 93
348 90
349 88
350 98
351 95
352 93
353 90
354 88
355 85
356 83
357 80
358 98
359 95
360 93
361 98
362 95
363 93
364 98
365 95
366 93
367 90
368 88
369 85
370 83
371 80
372 78
373 75
374 73
375 70
376 68
377 66
378 63
379 60
380 98
381 95
382 93
383 90
384 88
385 85
386 83
387 80
