1 100
2 99
3 100
4 100
5 100
6 99
7 98
8 97
9 95
10 95
11 93
12 100
13 99
14 100
15 99
16 98
17 97
18 95
19 95
20 93
21 93
22 91
23 90
24 90
25 89
26 88
27 86
28 100
29 99
30 98
31 97
32 95
33 95
34 93
35 93
36 91
37 90
38 100
39 99
40 98
41 97
42 95
43 95
44 93
45 93
46 100
47 99
48 98
49 97
50 95
51 95
52 93
53 93
54 91
55 90
56 90
57 89
58 88
59 86
60 85
61 85
62 83
63 100
64 99
65 98
66 97
67 95
68 95
69 93
70 93
71 91
72 90
73 90
74 89
75 88
76 86
77 85
78 85
79 83
80 82
81 82
82 80
83 80
84 79
85 77
86 77
87 75
88 75
89 73
90 72
91 72
92 70
93 69
94 69
95 67
96 66
97 66
98 64
99 63
100 100
101 99
102 98
103 97
104 95
105 95
106 93
107 93
108 91
109 90
110 90
111 89
112 88
113 86
114 85
115 100
116 99
117 98
118 97
119 95
120 95
121 93
122 93
123 91
124 90
125 90
126 89
127 88
128 100
129 99
130 98
131 97
132 95
133 95
134 93
135 93
136 91
137 90
138 90
139 89
140 88
141 86
142 85
143 85
144 83
145 82
146 82
147 80
148 80
149 79
150 77
151 77
152 75
153 75
154 100
155 99
156 98
157 97
158 95
159 95
160 93
161 93
162 91
163 90
164 90
165 89
166 88
167 86
168 85
169 85
170 83
171 82
172 82
173 80
174 80
175 79
176 77
177 77
178 75
179 75
180 73
181 72
182 72
183 70
184 69
185 69
186 67
187 66
188 66
189 64
190 63
191 63
192 62
193 60
194 60
195 59
196 57
197 57
198 56
199 54
200 54
201 53
202 51
203 50
204 50
205 49
206 48
207 46
208 45
209 44
210 44
211 43
212 42
213 40
214 39
215 38
216 38
217 37
218 36
219 34
220 33
221 32
222 32
223 31
224 30
225 28
226 27
227 26
228 25
229 25
230 24
231 23
232 21
233 20
234 19
235 19
236 18
237 17
238 15
239 14
240 13
241 13
242 12
243 11
244 9
245 8
246 7
247 7
248 6
249 5
250 3
251 2
252 1
253 0
254 100
255 99
256 98
257 97
258 95
259 95
260 93
261 93
262 91
