1 100
2 99
3 100
4 100
5 99
6 100
7 100
8 99
9 98
10 97
11 95
12 95
13 93
14 93
15 91
16 90
17 90
18 100
19 99
20 98
21 97
22 95
23 95
24 93
25 93
26 91
27 90
28 90
29 89
30 88
31 86
32 85
33 85
34 83
35 82
36 82
37 80
38 100
39 99
40 100
41 99
42 98
43 97
44 95
45 95
46 93
47 93
48 91
49 90
50 100
51 99
52 98
53 97
54 95
55 95
56 93
57 93
58 91
59 90
60 90
61 89
62 100
63 99
64 98
65 97
66 95
67 95
68 100
69 99
70 98
71 97
72 95
73 95
74 93
75 93
76 91
77 90
78 90
79 89
80 88
81 86
82 85
83 85
84 83
85 82
86 82
87 80
88 80
89 79
90 77
91 100
92 99
93 98
94 97
95 95
96 95
97 93
98 93
99 91
100 90
101 90
102 89
103 88
104 86
105 85
106 85
107 83
108 82
109 82
110 80
111 80
112 79
113 77
114 77
115 75
116 75
117 73
118 72
119 72
120 70
121 69
122 100
123 99
124 98
125 97
126 95
127 95
128 93
129 93
130 91
131 90
132 90
133 89
134 88
135 86
136 85
137 85
138 83
139 82
140 82
141 80
142 80
143 79
144 77
145 77
146 75
147 75
148 73
149 72
150 72
151 70
152 69
153 69
154 67
155 66
156 66
157 64
158 63
159 63
160 62
161 60
162 60
163 59
164 57
165 57
166 56
167 54
168 54
169 53
170 51
171 50
172 50
173 49
174 48
175 46
176 45
177 44
178 44
179 43
180 42
181 40
182 39
183 38
184 38
185 37
186 36
187 34
188 33
189 32
190 32
191 31
192 30
193 28
194 27
195 26
196 25
197 25
198 24
199 23
200 21
201 20
202 19
203 19
204 18
205 17
206 15
207 14
208 13
209 13
210 12
211 11
212 9
213 8
214 7
215 7
216 6
217 5
218 3
219 2
220 1
221 0
222 100
223 100
224 99
225 98
226 97
227 95
228 95
229 93
230 93
231 91
232 90
233 90
234 89
235 88
236 86
237 85
238 85
239 83
240 82
241 82
242 80
243 80
244 79
245 77
246 77
247 75
248 75
249 73
250 72
251 72
252 70
253 69
254 69
255 67
256 66
257 66
258 64
259 63
260 63
261 62
262 60
