1 100
2 99
3 100
4 100
5 100
6 100
7 100
8 99
9 98
10 97
11 95
12 95
13 93
14 100
15 99
16 98
17 97
18 95
19 95
20 100
21 99
22 100
23 99
24 98
25 100
26 100
27 100
28 99
29 98
30 97
31 95
32 100
33 99
34 98
35 100
36 100
37 99
38 100
39 99
40 98
41 100
42 100
43 99
44 100
45 99
46 100
47 99
48 98
49 100
50 99
51 100
52 100
53 100
54 99
55 98
56 97
57 100
58 99
59 98
60 100
61 100
62 99
63 100
64 99
65 98
66 97
67 95
68 95
69 93
70 93
71 91
72 100
73 99
74 98
75 97
76 95
77 95
78 93
79 100
80 99
81 98
82 97
83 95
84 100
85 99
86 98
87 97
88 95
89 95
90 100
91 99
92 98
93 97
94 95
95 100
96 99
97 98
98 100
99 99
100 100
101 100
102 99
103 98
104 97
105 95
106 100
107 99
108 98
109 97
110 95
111 100
112 99
113 98
114 100
115 99
116 98
117 97
118 95
119 95
120 93
121 93
122 91
123 90
124 100
125 99
126 98
127 100
128 99
129 100
130 99
131 98
132 97
133 95
134 95
135 93
136 93
137 91
138 90
139 90
140 89
141 88
142 86
143 85
144 85
145 83
146 82
147 82
148 100
149 99
150 98
151 97
152 95
153 95
154 93
155 93
156 91
157 90
158 90
159 89
160 88
161 86
162 100
163 99
164 98
165 97
166 95
167 95
168 93
169 93
170 91
171 90
172 90
173 89
174 88
175 86
176 85
177 85
178 83
179 82
180 82
181 80
182 80
183 79
184 77
185 77
186 75
187 75
188 73
189 72
190 72
191 100
192 99
193 98
194 97
195 95
196 100
197 99
198 98
199 97
200 95
201 95
202 93
203 93
204 91
205 90
206 90
207 89
208 88
209 86
210 85
211 85
212 83
213 82
214 82
215 80
216 80
217 79
218 77
219 77
220 75
221 75
222 73
223 72
224 72
225 100
226 99
227 98
228 97
229 95
230 95
231 93
232 93
233 91
234 100
235 100
236 99
237 98
238 97
239 95
240 95
241 93
242 93
243 91
244 90
245 90
246 89
247 88
248 86
249 85
250 85
251 83
252 82
253 82
254 80
255 80
256 79
257 77
258 77
259 75
260 75
261 73
262 72
