1 100
2 99
3 100
4 100
5 100
6 100
7 100
8 99
9 98
10 97
11 95
12 100
13 99
14 98
15 97
16 95
17 95
18 93
19 100
20 100
21 100
22 100
23 99
24 98
25 97
26 95
27 100
28 100
29 100
30 99
31 98
32 97
33 95
34 95
35 93
36 93
37 91
38 100
39 100
40 100
41 99
42 98
43 97
44 95
45 95
46 93
47 93
48 91
49 100
50 100
51 100
52 99
53 100
54 99
55 100
56 99
57 100
58 99
59 98
60 97
61 100
62 99
63 98
64 97
65 95
66 100
67 100
68 99
69 98
70 97
71 100
72 99
73 100
74 99
75 98
76 97
77 95
78 100
79 100
80 99
81 98
82 97
83 95
84 95
85 93
86 93
87 91
88 100
89 99
90 98
91 100
92 100
93 99
94 98
95 97
96 95
97 95
98 93
99 93
100 91
101 90
102 90
103 89
104 88
105 86
106 85
107 85
108 83
109 82
110 82
111 100
112 99
113 98
114 97
115 95
116 95
117 93
118 93
119 100
120 99
121 100
122 99
123 100
124 99
125 100
126 99
127 98
128 97
129 95
130 95
131 93
132 93
133 91
134 90
135 90
136 89
137 100
138 99
139 98
140 97
141 95
142 95
143 93
144 100
145 99
146 98
147 100
148 99
149 98
150 97
151 95
152 95
153 93
154 93
155 91
156 90
157 90
158 100
159 99
160 98
161 97
162 95
163 95
164 100
165 99
166 98
167 97
168 95
169 95
170 93
171 93
172 91
173 90
174 90
175 89
176 88
177 100
178 99
179 98
180 97
181 95
182 95
183 100
184 99
185 98
186 97
187 95
188 95
189 93
190 93
191 91
192 90
193 90
194 89
195 88
196 86
197 85
198 85
199 83
200 82
201 82
202 80
203 80
204 79
205 77
206 77
207 100
208 99
209 98
210 97
211 95
212 95
213 93
214 93
215 91
216 90
217 90
218 89
219 88
220 86
221 85
222 100
223 99
224 98
225 97
226 100
227 99
228 100
229 99
230 98
231 100
232 99
233 98
234 97
235 95
236 95
237 93
238 93
239 91
240 90
241 90
242 89
243 88
244 86
245 85
246 85
247 83
248 82
249 82
250 80
251 80
252 79
253 77
254 77
255 75
256 75
257 73
258 72
259 72
260 70
261 69
262 69
